Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,24/01/2026,12:30,Cardiff,Stockport,P Howard,1.79,3.8,3.8,1.9,3.6,4,1.9,3.6,3.9,1.85,3.75,3.9,1.87,3.7,3.7,1.91,3.8,3.75,1.91,3.75,3.7,,,,1.92,3.8,4,1.86,3.71,3.8,1.9,3.8,4,1.7,2.1,,,1.73,2.1,1.7,2.05,1.75,2.16,-0.5,1.85,2,,,1.9,2,1.81,1.91,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,12:30,Huddersfield,Bradford,E Duckworth,2.1,3.4,3.2,2.15,3.4,3.3,2.12,3.35,3.4,2.15,3.5,3.2,2.15,3.4,3.1,2.2,3.5,3.2,2.15,3.5,3.1,,,,2.2,3.5,3.45,2.14,3.41,3.21,2.22,3.5,3.4,1.85,1.95,,,1.91,1.95,1.83,1.9,1.89,1.98,-0.25,1.9,1.95,,,1.9,1.95,1.82,1.9,1.95,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,12:30,Plymouth,Luton,E Bell,2.65,3.4,2.45,2.75,3.25,2.6,2.8,3.2,2.55,2.7,3.3,2.55,2.75,3.25,2.5,2.75,3.3,2.5,2.75,3.3,2.5,,,,2.8,3.5,2.6,2.72,3.31,2.5,2.82,3.5,2.56,1.95,1.85,,,2,1.85,1.93,1.79,1.82,1.98,0,2,1.85,,,2,1.85,1.94,1.8,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Blackpool,Northampton,P Wright,1.91,3.4,3.8,1.95,3.3,4,1.94,3.45,3.9,2,3.3,3.8,1.95,3.5,3.7,,,,,,,,,,2,3.5,4.1,1.95,3.38,3.77,2.02,3.2,3.9,2.1,1.7,,,2.12,1.79,2.05,1.71,1.99,1.6,-0.5,2,1.85,,,2,1.91,1.92,1.8,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Bolton,Leyton Orient,S Stockbridge,1.49,4.2,5.75,1.5,4.33,6,1.52,4.25,6,1.5,4.33,6,1.53,4.4,5.25,,,,,,,,,,1.54,4.4,6,1.51,4.28,5.66,1.57,4.5,5.8,1.65,2.2,,,1.65,2.25,1.62,2.19,1.67,2.3,-1,1.88,1.98,,,1.91,1.98,1.82,1.9,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Doncaster,Wigan,D Rock,2.25,3.2,3.1,2.4,3.2,3,2.5,3.15,2.88,2.3,3.25,3.1,2.35,3.3,2.85,,,,,,,,,,2.5,3.3,3.2,2.35,3.17,3.01,2.44,2.6,3.1,2.1,1.7,,,2.1,1.73,2.07,1.69,1.99,1.26,-0.25,2.03,1.83,,,2.06,1.83,1.99,1.75,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Port Vale,Exeter,D Bourne,2.35,3.2,3,2.4,3.1,3.1,2.4,3.15,3,2.4,3.2,3,2.37,3.3,2.85,,,,,,,,,,2.42,3.33,3.1,2.38,3.19,2.95,2.54,3.35,2.9,2.15,1.67,,,2.2,1.71,2.12,1.66,2.06,1.58,-0.25,2.1,1.78,,,2.1,1.83,2.01,1.74,2.16,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Reading,Barnsley,L Doughty,2.25,3.6,2.82,2.25,3.5,3,2.16,3.6,3.1,2.3,3.5,2.9,2.15,3.6,2.95,,,,,,,,,,2.3,3.6,3.1,2.24,3.51,2.93,2.32,3.5,2.94,1.73,2.08,,,1.75,2.16,1.7,2.06,1.66,1.35,-0.25,2.03,1.83,,,2.03,1.86,1.92,1.81,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Rotherham,AFC Wimbledon,R Eley,2.55,3.1,2.7,2.6,3,2.88,2.63,3.1,2.8,2.6,3.1,2.8,2.55,3.2,2.65,,,,,,,,,,2.66,3.2,2.88,2.59,3.08,2.75,2.8,3.15,2.88,2.35,1.57,,,2.38,1.6,2.29,1.57,2.32,1.6,0,1.85,2,,,1.85,2,1.81,1.93,1.94,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Stevenage,Mansfield,B Atkinson,2.1,3.2,3.4,2.2,3.1,3.5,2.1,3.25,3.55,2.15,3.2,3.5,2.15,3.25,3.3,,,,,,,,,,2.2,3.25,3.6,2.13,3.17,3.47,2.22,3.2,3.65,2.25,1.62,,,2.25,1.63,2.22,1.6,2.1,1.67,-0.25,1.85,2,,,1.85,2,1.79,1.93,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/01/2026,15:00,Wycombe,Peterboro,T Reeves,2.05,3.5,3.25,2.1,3.4,3.4,2.16,3.35,3.3,2.1,3.4,3.3,2.15,3.4,3.1,,,,,,,,,,2.16,3.5,3.6,2.09,3.39,3.3,2.16,3.55,3.55,1.93,1.93,,,1.93,1.93,1.86,1.87,1.92,1.98,-0.25,1.85,2,,,1.85,2,1.8,1.92,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,12:30,Barnet,Oldham,D Drysdale,1.79,3.6,4,1.83,3.6,4.2,1.76,3.45,4.4,1.85,3.6,4.1,1.83,3.6,4,1.85,3.7,4.2,1.83,3.6,4,,,,1.89,3.7,4.4,1.82,3.56,4.12,1.83,3.25,4,1.85,1.95,,,1.91,1.95,1.84,1.87,1.89,1.79,-0.5,1.85,2,,,1.85,2,1.77,1.94,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,12:30,Notts County,Crewe,I Searle,1.91,3.6,3.6,2,3.5,3.6,1.95,3.4,3.55,1.95,3.5,3.7,2,3.4,3.5,2.05,3.5,3.6,2,3.5,3.5,,,,2.05,3.6,3.75,1.96,3.47,3.58,1.37,1.09,3.7,1.85,1.95,,,1.91,1.95,1.82,1.89,1.74,1.81,-0.5,1.98,1.88,,,1.98,1.88,1.9,1.8,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Barrow,Crawley Town,D Webb,2.3,3.3,2.85,2.38,3.3,3,2.48,3.25,2.65,2.3,3.5,2.9,2.35,3.4,2.85,,,,,,,,,,2.48,3.5,3,2.34,3.33,2.87,2.38,3.4,3.05,1.88,1.98,,,1.91,1.98,1.84,1.88,1.78,2.1,-0.25,2.03,1.83,,,2.08,1.83,2,1.74,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Bromley,Swindon,J Oldham,2.01,3.5,3.4,2.1,3.4,3.4,2.04,3.25,3.45,2.05,3.5,3.4,2.15,3.4,3.2,,,,,,,,,,2.15,3.5,3.45,2.07,3.38,3.36,2.1,3.6,3.65,1.85,1.95,,,1.91,1.95,1.85,1.87,1.76,2,-0.25,1.83,2.03,,,1.83,2.03,1.77,1.96,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Cambridge,Tranmere,R Martin,1.68,3.5,4.75,1.8,3.5,4.6,1.74,3.4,4.5,1.75,3.5,4.8,1.77,3.6,4.33,,,,,,,,,,1.8,3.6,4.9,1.76,3.43,4.61,1.74,3.4,5.3,2.1,1.7,,,2.1,1.73,2.07,1.68,1.98,1.6,-0.75,2,1.85,,,2,1.85,1.95,1.78,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Cheltenham,Grimsby,H Wager,3.8,3.4,1.91,3.75,3.4,2,3.5,3.4,1.98,3.6,3.4,2.05,3.6,3.5,1.95,,,,,,,,,,3.8,3.5,2.05,3.61,3.36,1.99,3.9,3.4,2.12,2,1.8,,,2,1.91,1.93,1.8,2,1.84,0.5,1.83,2.03,,,1.83,2.03,1.77,1.95,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Colchester,Fleetwood Town,C Breakspear,1.71,3.6,4.33,1.83,3.6,4.2,1.8,3.4,4.2,1.75,3.75,4.4,1.82,3.6,4,,,,,,,,,,1.83,3.75,4.4,1.78,3.61,4.17,1.8,3.9,4.6,1.8,2,,,1.83,2,1.78,1.94,1.84,2.02,-0.75,2.03,1.83,,,2.03,1.83,1.96,1.75,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Harrogate,Gillingham,Z Kennard-Kettle,4,3.4,1.86,4,3.3,1.95,3.6,3.25,2,3.9,3.4,1.95,3.7,3.5,1.95,,,,,,,,,,4.1,3.5,2,3.86,3.33,1.93,4.3,3.4,1.95,2.08,1.73,,,2.1,1.75,2.05,1.7,2.12,1.77,0.5,1.88,1.98,,,1.91,1.98,1.81,1.9,1.94,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Milton Keynes Dons,Shrewsbury,A Dale,1.49,3.9,6.25,1.53,4,6.5,1.55,3.75,5.75,1.5,4.1,6.5,1.55,4,5.75,,,,,,,,,,1.55,4.1,6.6,1.51,3.94,6.21,1.57,4,6.4,1.98,1.88,,,1.98,1.91,1.89,1.83,1.94,1.85,-1,1.93,1.93,,,1.93,1.93,1.86,1.85,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Newport County,Chesterfield,D Brown,3.9,3.6,1.81,4,3.6,1.9,3.65,3.45,1.92,3.9,3.6,1.87,3.9,3.6,1.85,,,,,,,,,,4,3.6,1.92,3.81,3.54,1.88,4.1,3.45,1.9,1.85,2,,,1.85,2.02,1.78,1.95,1.84,2.08,0.5,1.95,1.9,,,1.95,1.9,1.86,1.85,2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Salford,Bristol Rvs,S Mather,1.68,3.75,4.33,1.8,3.75,4.33,1.68,3.75,4.4,1.75,3.8,4.33,1.75,3.8,4.2,,,,,,,,,,1.8,3.8,4.4,1.74,3.75,4.24,1.25,3.75,1.09,1.73,2.08,,,1.8,2.14,1.7,2.05,1.26,1.24,-0.75,2,1.85,,,2,1.86,1.9,1.82,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,24/01/2026,15:00,Walsall,Accrington,E Swallow,1.81,3.4,4.33,1.9,3.3,4.33,1.76,3.4,4.4,1.85,3.4,4.33,1.88,3.4,4,,,,,,,,,,1.9,3.5,4.4,1.85,3.4,4.16,1.54,2.96,1.09,2.15,1.67,,,2.2,1.75,2.11,1.66,1.07,1.24,-0.5,1.88,1.98,,,1.91,1.98,1.81,1.91,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Aldershot,Carlisle,G Thomas,3.8,3.75,1.8,4,3.75,1.8,3.45,3.65,1.82,3.7,3.75,1.8,3.6,3.6,1.77,,,,,,,,,,4,3.9,1.83,3.72,3.73,1.79,3.85,4,1.86,1.57,2.35,,,1.57,2.5,1.52,2.39,1.47,2.2,0.5,2,1.8,,,2,1.8,1.93,1.76,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Altrincham,Boreham Wood,G Rhodes,5.75,4,1.5,5.5,4,1.53,5.2,3.9,1.5,5.5,4.1,1.5,5,4.1,1.5,,,,,,,,,,5.8,4.33,1.53,5.42,4.08,1.5,7,4.6,1.49,1.67,2.15,,,1.67,2.3,1.63,2.16,1.65,2.24,1,1.95,1.85,,,1.95,1.85,1.9,1.8,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Boston Utd,Southend,J Westgate,5,3.6,1.62,4.6,3.75,1.67,4.4,3.55,1.66,4.6,3.7,1.65,4.33,3.6,1.63,,,,,,,,,,5,4,1.7,4.53,3.7,1.65,4.7,3.55,1.69,1.8,2,,,1.8,2,1.76,1.96,1.8,1.99,0.75,1.95,1.85,,,1.95,1.85,1.89,1.81,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Brackley Town,Hartlepool,G Rollason,2.5,3.2,2.63,2.6,3.2,2.63,2.48,3.1,2.6,2.45,3.25,2.63,2.4,3.25,2.5,,,,,,,,,,2.6,3.33,2.75,2.48,3.2,2.63,2.62,3.05,2.8,1.95,1.85,,,1.96,1.85,1.92,1.79,2.1,1.78,0,1.85,1.95,,,1.85,1.95,1.79,1.91,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Eastleigh,Halifax,N Smith,2.7,3.25,2.4,2.75,3.2,2.5,2.6,3.05,2.5,2.7,3.25,2.4,2.65,3.1,2.35,,,,,,,,,,2.75,3.4,2.5,2.66,3.21,2.44,2.44,3.05,2.28,1.95,1.85,,,1.98,1.85,1.92,1.79,1.81,1.73,0,2,1.8,,,2,1.8,1.94,1.76,1.78,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Gateshead,Wealdstone,M Barlow,3,3.5,2.1,3,3.6,2.15,2.85,3.3,2.18,3,3.5,2.1,2.8,3.5,2.05,,,,,,,,,,3,3.75,2.18,2.94,3.52,2.12,3.1,3.8,2.14,1.6,2.3,,,1.61,2.3,1.58,2.23,1.64,2.34,0.25,1.95,1.85,,,1.95,1.9,1.87,1.83,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Morecambe,Solihull,A Miller,2.88,3.5,2.15,3,3.5,2.2,2.65,3.2,2.33,2.88,3.5,2.15,2.9,3.4,2.05,,,,,,,,,,3,3.75,2.33,2.84,3.49,2.18,2.9,3.7,2.2,1.57,2.35,,,1.64,2.35,1.58,2.24,1.54,2.34,0.25,1.88,1.93,,,1.88,1.93,1.83,1.88,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Rochdale,Truro,P Marsden,1.3,4.5,10,1.25,5.5,10,1.34,4.4,7.5,1.25,5.25,9.5,1.27,5,8.25,,,,,,,,,,1.34,5.5,10.25,1.28,4.9,9.19,1.3,5.6,10,1.6,2.3,,,1.6,2.4,1.56,2.28,1.61,2.3,-1.5,1.83,1.98,,,1.85,1.98,1.79,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Tamworth,Sutton,G Laflin,2.25,3.4,2.8,2.3,3.4,2.88,2.4,3.3,2.55,2.25,3.4,2.8,2.2,3.3,2.7,,,,,,,,,,2.4,3.4,3,2.28,3.36,2.78,2.14,3.3,2.92,1.73,2.08,,,1.73,2.12,1.69,2.06,1.64,1.9,-0.25,2,1.8,,,2,1.8,1.95,1.76,1.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,Woking,Yeovil,M Mcquillan,1.8,3.4,4.1,1.8,3.4,4.33,1.82,3.2,4.1,1.8,3.4,4.1,1.73,3.4,4,,,,,,,,,,1.83,3.75,4.33,1.8,3.41,4.08,1.71,3.3,3.6,2,1.8,,,2,1.8,1.95,1.76,1.86,1.69,-0.5,1.8,2,,,1.8,2,1.77,1.92,1.71,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,15:00,York,Braintree Town,D Baines,1.17,6,12,1.17,7,13,1.18,6.25,11,1.15,7,12,1.19,6.75,9.25,,,,,,,,,,1.19,7.5,13,1.17,6.59,11.63,1.18,8.2,15,1.33,3.4,,,1.33,3.4,1.3,3.24,1.1,3.7,-2,1.8,2,,,1.8,2,1.76,1.95,1.72,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/01/2026,17:30,Scunthorpe,Forest Green,R Joyce,3,3.4,2.15,3,3.4,2.2,2.8,3.3,2.18,3,3.4,2.15,2.85,3.4,2.1,,,,,,,,,,3,3.66,2.2,2.93,3.42,2.16,2.94,3.5,2.32,1.7,2.1,,,1.7,2.1,1.68,2.07,1.65,2.1,0.25,1.9,1.9,,,1.9,1.9,1.84,1.86,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/01/2026,19:00,Auxerre,Paris SG,,11,5.5,1.29,10,5.5,1.29,9.5,5.8,1.29,10,5.5,1.29,9,5.75,1.31,,,,,,,,,,11,6,1.31,9.62,5.6,1.29,11.5,6,1.32,1.57,2.38,,,1.57,2.5,1.53,2.42,1.62,2.56,1.5,2.03,1.83,,,2.03,1.85,1.95,1.79,2.05,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2026,16:00,Rennes,Lorient,,1.85,3.7,4.1,1.9,3.6,4,1.91,3.7,3.85,1.8,3.5,4,1.9,3.6,3.8,,,,,,,,,,1.91,3.75,4.1,1.86,3.59,3.97,1.89,3.9,4.4,1.8,2,,,1.83,2,1.8,1.94,1.87,2.06,-0.5,1.85,2,,,1.86,2,1.82,1.92,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2026,18:00,Le Havre,Monaco,,3.4,3.8,2,3.5,3.6,2,3.4,3.8,2.02,3.3,3.6,1.95,3.3,3.8,2.05,,,,,,,,,,3.5,3.8,2.05,3.38,3.71,1.99,3.6,4.1,2.04,1.67,2.2,,,1.67,2.2,1.65,2.16,1.71,2.32,0.5,1.83,2.03,,,1.85,2.03,1.79,1.94,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/01/2026,20:05,Marseille,Lens,,2,3.75,3.4,2,3.6,3.5,1.98,3.75,3.55,1.95,3.6,3.3,2.05,3.75,3.3,,,,,,,,,,2.05,3.75,3.6,1.99,3.65,3.43,2.14,3.85,3.6,1.62,2.3,,,1.62,2.3,1.61,2.24,1.67,2.4,-0.5,2.03,1.83,,,2.03,1.85,1.94,1.79,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2026,14:00,Nantes,Nice,,2.9,3.5,2.38,2.88,3.4,2.38,2.95,3.5,2.33,2.75,3.4,2.3,2.95,3.6,2.25,,,,,,,,,,2.95,3.6,2.42,2.88,3.4,2.34,3.1,3.55,2.46,1.8,2,,,1.8,2.05,1.75,2,1.83,2.1,0.25,1.8,2.05,,,1.83,2.05,1.77,2,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2026,16:15,Brest,Toulouse,,2.8,3.1,2.7,2.75,3.1,2.63,2.7,3.2,2.7,2.63,3.13,2.55,2.7,3.1,2.7,,,,,,,,,,2.9,3.2,2.8,2.73,3.03,2.69,2.94,3.15,2.86,2.1,1.73,,,2.15,1.73,2.09,1.69,2.18,1.76,0,1.95,1.9,,,1.95,1.91,1.91,1.86,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2026,16:15,Metz,Lyon,,4.75,3.9,1.7,4.6,4,1.7,4.6,3.85,1.74,4.5,3.75,1.67,4.5,4,1.7,,,,,,,,,,4.75,4,1.74,4.54,3.85,1.7,5.1,4,1.76,1.73,2.1,,,1.74,2.1,1.69,2.08,1.78,2.18,0.75,1.93,1.93,,,1.93,1.95,1.88,1.9,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2026,16:15,Paris FC,Angers,,1.83,3.4,4.75,1.83,3.4,4.5,1.81,3.45,4.7,1.8,3.4,4.2,1.87,3.5,4.2,,,,,,,,,,1.87,3.5,5,1.82,3.39,4.5,1.88,3.55,4.9,2,1.8,,,2.1,1.8,2.03,1.73,2.14,1.82,-0.5,1.85,2,,,1.85,2,1.8,1.94,1.88,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/01/2026,19:45,Lille,Strasbourg,,2,3.5,3.6,2,3.5,3.6,2.04,3.55,3.6,1.95,3.5,3.4,2,3.6,3.5,,,,,,,,,,2.05,3.6,3.65,2,3.52,3.51,2.14,3.6,3.65,1.8,2,,,1.8,2,1.77,1.98,1.84,2.08,-0.5,2.03,1.83,,,2.03,1.85,1.95,1.78,2.14,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2026,19:00,Amiens,Laval,,2.9,2.88,2.45,3,2.88,2.5,2.7,2.95,2.6,3,3,2.5,2.87,3.1,2.5,,,,,,,,,,3.1,3.1,2.6,2.92,2.93,2.51,3.2,3.05,2.66,2.6,1.48,,,2.63,1.54,2.49,1.48,2.74,1.54,0.25,1.7,2.1,,,1.83,2.16,1.67,2.08,1.77,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2026,19:00,Annecy,Clermont,,2.05,3.1,3.6,2,3.2,3.75,1.88,3.15,4.2,2.05,3.25,3.7,2,3.2,3.75,1.95,3.1,3.5,1.95,3.1,3.5,,,,2.05,3.25,4.2,1.98,3.16,3.78,2.12,3.3,4.2,2.25,1.62,,,2.25,1.65,2.19,1.6,2.36,1.69,-0.5,2.08,1.73,,,2.08,1.85,1.94,1.77,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2026,19:00,Bastia,Montpellier,,2.8,3,2.4,2.88,3,2.5,2.85,3,2.5,2.88,3.1,2.5,2.8,3.2,2.5,,,,,,,,,,2.9,3.2,2.55,2.85,3.03,2.5,3,3.2,2.68,2.4,1.53,,,2.4,1.62,2.26,1.57,2.54,1.61,0.25,1.7,2.1,,,1.75,2.1,1.67,2.08,1.74,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2026,19:00,Nancy,Rodez,,1.95,3.2,3.4,2.1,3.2,3.5,2.1,3.15,3.35,2,3.4,3.6,2.1,3.3,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.1,3.4,3.7,2.04,3.22,3.47,2.16,3.35,3.85,2.15,1.67,,,2.15,1.75,2.04,1.7,2.2,1.79,-0.25,1.75,2.05,,,1.83,2.05,1.75,1.96,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/01/2026,19:00,Pau FC,Grenoble,,1.75,3.4,4.33,1.8,3.5,4.2,1.92,3.35,3.65,1.8,3.6,4.33,1.82,3.5,4.2,,,,,,,,,,1.92,3.6,4.5,1.81,3.44,4.17,1.89,3.5,4.8,1.98,1.83,,,1.98,1.83,1.91,1.81,2.04,1.9,-0.5,1.78,2.03,,,1.87,2.03,1.79,1.91,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2026,13:00,Guingamp,Troyes,,2.55,3.1,2.55,2.63,3.1,2.63,2.7,3.2,2.48,2.6,3.2,2.6,2.65,3.25,2.55,2.6,3.1,2.45,2.6,3.1,2.45,,,,2.75,3.25,2.8,2.65,3.08,2.59,2.7,3.2,1.42,2.08,1.73,,,2.1,1.78,1.99,1.73,2.14,1.73,0,1.9,1.9,,,1.91,1.91,1.86,1.86,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/01/2026,13:00,Red Star,Boulogne,,1.8,3.25,4.2,1.9,3.25,4.2,1.9,3.2,4,1.8,3.3,4.33,1.9,3.3,4,1.85,3.2,3.8,1.85,3.2,3.8,,,,1.9,3.4,4.4,1.85,3.27,4.12,1.4,3.45,4.9,2.2,1.65,,,2.2,1.68,2.14,1.63,2.08,1.58,-0.5,1.83,1.98,,,1.9,1.98,1.82,1.88,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
