Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,04/10/2025,15:00,Millwall,West Brom,T Robinson,2.75,3.2,2.5,2.88,3.1,2.63,2.75,3.25,2.7,2.8,3.13,2.6,2.85,3.1,2.6,2.87,3.1,2.6,2.87,3.1,2.6,2.9,3.05,2.66,2.88,3.25,2.75,2.79,3.11,2.62,3,3.2,2.7,2.38,1.57,2.4,1.58,2.38,1.6,2.3,1.57,2.48,1.64,0,2.03,1.83,2.03,1.85,2.03,1.86,1.95,1.82,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,15:00,Portsmouth,Middlesbrough,A Backhouse,3,3.4,2.25,3,3.3,2.38,3.2,3.55,2.23,3,3.4,2.3,2.9,3.4,2.35,2.9,3.4,2.37,2.9,3.4,2.37,2.9,3.45,2.41,3.2,3.55,2.38,2.99,3.39,2.32,3.2,3.55,2.42,2.03,1.83,2.04,1.83,2.03,1.86,1.95,1.8,2.06,1.89,0.25,1.8,2.05,1.79,2.1,1.86,2.05,1.81,1.87,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,15:00,Preston,Charlton,J Linington,2.45,3.4,2.7,2.5,3.1,3,2.5,3.3,2.95,2.55,3.2,2.88,2.5,3.2,2.9,2.5,3.2,2.87,2.5,3.2,2.87,2.57,3.21,2.87,2.55,3.4,3,2.5,3.2,2.87,2.66,3.35,3,2.3,1.62,2.29,1.64,2.3,1.62,2.24,1.61,2.4,1.67,0,1.83,2.03,1.83,2.05,1.83,2.03,1.78,1.98,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,15:00,Swansea,Leicester,D Webb,2.35,3.5,2.7,2.6,3.2,2.8,2.55,3.35,2.85,2.63,3.25,2.7,2.5,3.3,2.8,2.5,3.3,2.8,2.5,3.25,2.8,2.52,3.35,2.83,2.63,3.5,2.85,2.52,3.28,2.77,2.66,3.4,2.9,2.2,1.67,2.17,1.72,2.2,1.73,2.11,1.68,2.22,1.76,0,1.83,2.03,1.83,2.06,1.83,2.03,1.81,1.94,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2025,15:00,Watford,Oxford,L Smith,1.96,3.25,3.9,2,3.4,3.75,2.05,3.45,3.8,2,3.4,3.75,2.05,3.3,3.7,2.05,3.4,3.7,2.05,3.4,3.7,1.99,3.46,3.84,2.05,3.5,3.9,2.02,3.37,3.73,2.1,3.6,4,2,1.8,2.06,1.78,2.12,1.8,2.05,1.72,2.1,1.88,-0.5,2,1.85,2.01,1.86,2,1.85,1.95,1.79,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/10/2025,12:00,Ipswich,Norwich,T Kirk,1.53,3.9,5.75,1.57,4.2,5.5,1.6,4.3,5.5,1.57,4.1,5.5,1.58,4.33,5.25,1.6,4.33,5.25,1.57,4.2,5,1.58,4.15,5.52,1.6,4.33,5.75,1.57,4.17,5.38,1.61,4.5,5.8,1.73,2.1,1.7,2.17,1.73,2.2,1.68,2.11,1.75,2.22,-1,2,1.85,2,1.85,2,1.9,1.94,1.83,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,12:30,Doncaster,Burton,T Parsons,1.66,3.75,4.5,1.73,3.75,4.6,1.75,3.8,4.35,1.7,3.75,4.8,1.75,3.5,4.6,1.75,3.6,4.8,1.75,3.6,4.6,1.74,3.78,4.56,1.75,3.8,4.8,1.73,3.69,4.56,1.74,4,5.1,1.95,1.9,1.94,1.89,1.95,1.91,1.89,1.85,1.93,1.89,-0.75,1.95,1.9,1.98,1.88,1.95,1.9,1.88,1.84,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,12:30,Wycombe,Barnsley,R Joyce,1.91,3.6,3.5,2,3.6,3.6,1.98,3.6,3.45,2,3.6,3.5,1.98,3.5,3.5,2,3.5,3.6,2,3.5,3.6,1.96,3.69,3.63,2,3.6,3.6,1.98,3.57,3.5,2.06,3.75,3.65,1.7,2.1,1.7,2.16,1.73,2.12,1.69,2.08,1.74,2.14,-0.5,2,1.85,1.97,1.88,2,1.85,1.94,1.79,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Blackpool,AFC Wimbledon,B Speedie,1.96,3.3,3.7,2.05,3.3,3.75,2.04,3.35,3.6,2,3.4,3.7,2,3.25,3.7,2.05,3.3,3.75,2.05,3.3,3.7,2.08,3.32,3.64,2.05,3.4,3.75,2.02,3.31,3.66,2.24,3.35,3.8,2.1,1.7,2.19,1.69,2.2,1.73,2.11,1.67,2.16,1.73,-0.5,2.03,1.83,2.09,1.77,2.03,1.83,1.97,1.77,2.24,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Bolton,Peterboro,S Stockbridge,1.41,4.5,6,1.44,4.6,7,1.48,4.5,6,1.4,4.75,7,1.43,4.6,6.5,1.44,4.6,6.5,1.44,4.6,6.5,1.45,4.59,6.43,1.48,4.75,7,1.44,4.55,6.38,1.53,4.6,6.8,1.62,2.25,1.65,2.28,1.62,2.3,1.59,2.26,1.66,2.3,-1.25,2,1.85,2.02,1.83,2,1.85,1.93,1.79,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Cardiff,Leyton Orient,M Corlett,1.62,3.9,4.75,1.7,4,4.6,1.71,4,4.35,1.67,3.9,4.8,1.68,3.8,4.6,1.7,3.9,4.8,1.7,3.9,4.6,1.63,3.88,5.26,1.71,4,5,1.68,3.89,4.65,1.73,3.95,4.9,1.7,2.1,1.71,2.13,1.73,2.14,1.68,2.09,1.78,2.14,-0.75,1.88,1.98,1.82,2.04,1.88,1.98,1.82,1.9,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Huddersfield,Stockport,B Toner,2.15,3.5,3,2.3,3.3,3.1,2.25,3.5,3,2.25,3.4,3.1,2.25,3.4,2.95,2.3,3.5,3,2.3,3.4,3,2.26,3.39,3.15,2.3,3.5,3.1,2.25,3.4,3.02,2.4,3.35,3.3,1.98,1.88,2,1.84,1.98,1.91,1.92,1.83,2.02,1.83,-0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.9,1.82,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Lincoln,Exeter,A Humphries,1.57,3.8,5,1.62,3.6,6,1.66,3.75,5,1.67,3.6,5.25,1.66,3.5,5.25,1.67,3.6,5.5,1.67,3.6,5.5,1.61,3.82,5.55,1.67,3.8,6,1.64,3.65,5.32,1.68,3.7,6,2.1,1.7,2.08,1.75,2.1,1.81,2.04,1.73,2.14,1.75,-0.75,1.83,2.03,1.82,2.04,1.83,2.03,1.8,1.92,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Plymouth,Wigan,B Atkinson,2.4,3.25,2.7,2.6,3.25,2.8,2.55,3.4,2.65,2.55,3.3,2.75,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,2.6,3.36,2.68,2.62,3.4,2.8,2.53,3.29,2.7,2.54,3.3,3.05,2.03,1.83,2.02,1.83,2.03,1.83,1.96,1.78,2.02,1.87,0,1.8,2.05,1.9,1.95,1.83,2.05,1.78,1.96,1.8,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Port Vale,Northampton,M Woods,1.76,3.5,4.33,1.83,3.4,4.6,1.82,3.35,4.6,1.8,3.4,4.6,1.85,3.4,4.33,1.85,3.4,4.33,1.85,3.4,4.33,1.77,3.63,4.57,1.85,3.5,4.6,1.82,3.38,4.47,1.78,3.45,4.9,2.35,1.57,2.39,1.58,2.38,1.57,2.34,1.55,2.32,1.63,-0.5,1.83,2.03,1.78,2.08,1.85,2.03,1.77,1.96,1.78,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Reading,Mansfield,P Tierney,2.3,3.3,2.85,2.5,3.3,2.88,2.45,3.45,2.75,2.38,3.4,2.88,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.8,2.57,3.26,2.78,2.5,3.45,2.9,2.41,3.36,2.8,2.3,3.4,2.88,1.93,1.93,1.92,1.92,1.93,1.93,1.87,1.87,1.01,1.87,-0.25,2.05,1.8,2.21,1.68,2.06,1.8,2.02,1.72,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/10/2025,15:00,Stevenage,Luton,J Bell,2.7,3.1,2.5,2.88,3.2,2.5,2.8,3.4,2.45,2.8,3.25,2.5,2.87,3.25,2.4,2.9,3.3,2.45,2.9,3.25,2.4,2.82,3.24,2.55,2.9,3.4,2.5,2.81,3.24,2.47,2.88,3.35,2.76,2.15,1.67,2.17,1.69,2.15,1.73,2.09,1.69,2.18,1.73,0,2.03,1.83,2.03,1.83,2.05,1.83,1.98,1.77,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,12:30,Milton Keynes Dons,Gillingham,D Drysdale,1.91,3.4,3.8,2.05,3.3,3.75,1.96,3.35,3.55,2,3.4,3.75,1.98,3.4,3.7,2,3.4,3.75,2,3.4,3.75,1.97,3.59,3.57,2.05,3.6,3.8,1.98,3.39,3.67,2.12,3.5,3.9,2.15,1.67,2.12,1.71,2.15,1.73,2.08,1.69,2.12,1.72,-0.5,2.03,1.83,1.99,1.83,2.03,1.83,1.94,1.79,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,12:30,Newport County,Swindon,D Bourne,4.5,3.7,1.68,4.5,3.75,1.73,4,3.75,1.76,4.33,3.9,1.73,4.2,3.9,1.73,4.33,3.9,1.75,4.33,3.9,1.75,4.47,4.03,1.68,4.75,3.9,1.76,4.29,3.8,1.74,4.9,4,1.76,1.67,2.15,1.63,2.26,1.7,2.2,1.67,2.1,1.65,2.26,0.75,1.88,1.98,1.93,1.88,1.88,1.98,1.82,1.91,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Barnet,Accrington,N Hair,1.57,3.9,5,1.67,3.75,5.5,1.61,3.9,4.8,1.62,3.9,5.25,1.65,4,4.75,1.67,4,4.8,1.65,4,4.8,1.63,3.92,5.03,1.67,4,5.5,1.63,3.9,4.93,1.66,3.9,6,1.88,1.98,1.85,1.96,1.88,2,1.8,1.93,1.81,2,-0.75,1.83,2.03,1.82,2.01,1.83,2.03,1.76,1.97,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Barrow,Shrewsbury,R Martin,2.05,3.4,3.3,2.2,3.3,3.4,2.14,3.3,3.15,2.15,3.3,3.4,2.1,3.4,3.2,2.15,3.5,3.3,2.15,3.4,3.25,2.19,3.42,3.2,2.2,3.5,3.4,2.14,3.33,3.26,2.22,3.3,3.55,2.05,1.75,2.08,1.73,2.1,1.75,2.04,1.71,2.14,1.75,-0.25,1.85,2,1.9,1.92,1.85,2,1.83,1.89,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Bromley,Tranmere,J Oldham,1.81,3.5,4,1.9,3.5,4.2,1.9,3.5,3.6,1.83,3.6,4.1,1.9,3.5,3.8,1.95,3.5,3.9,1.91,3.5,3.8,1.86,3.55,4.09,1.95,3.6,4.2,1.88,3.51,3.89,1.92,3.7,4.3,1.98,1.88,1.92,1.88,1.98,1.91,1.9,1.83,1.92,1.9,-0.5,1.88,1.98,1.87,1.95,1.9,1.98,1.84,1.88,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Cambridge,Crawley Town,C Brook,1.71,3.6,4.5,1.8,3.6,4.5,1.76,3.6,4.1,1.75,3.7,4.5,1.77,3.6,4.33,1.8,3.7,4.4,1.8,3.7,4.33,1.73,3.69,4.54,1.8,3.75,4.5,1.76,3.64,4.36,1.78,3.6,4.7,1.93,1.93,1.91,1.89,1.93,1.94,1.85,1.87,1.77,1.9,-0.75,2.03,1.83,1.98,1.84,2.03,1.83,1.94,1.78,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Cheltenham,Fleetwood Town,S Mulhall,3.2,3.3,2.15,3.2,3.3,2.3,3.05,3.3,2.16,3.13,3.3,2.25,3,3.4,2.25,3.1,3.4,2.3,3,3.4,2.25,3.09,3.46,2.22,3.2,3.4,2.3,3.1,3.32,2.21,3.25,3.3,2.22,2.05,1.75,2,1.81,2.1,1.78,1.99,1.74,2.2,1.81,0.25,1.93,1.93,1.88,1.93,1.93,1.93,1.84,1.87,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Colchester,Chesterfield,L Swabey,3,3.3,2.25,3.2,3.3,2.3,3.2,3.25,2.1,3.1,3.4,2.25,3,3.4,2.25,3.1,3.4,2.3,3,3.4,2.25,3.08,3.39,2.25,3.2,3.4,2.3,3.09,3.32,2.22,3.1,3.45,2.32,2,1.85,1.92,1.88,2.04,1.85,1.97,1.76,1.81,1.87,0.25,1.85,2,1.86,1.96,1.91,2,1.84,1.87,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Notts County,Oldham,O Mackey,2.1,3.3,3.25,2.2,3.3,3.4,2.1,3.5,3.05,2.15,3.4,3.3,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.15,3.42,3.24,2.2,3.5,3.4,2.15,3.38,3.21,2.2,3.3,3.35,2.03,1.83,2,1.81,2.03,1.84,1.94,1.79,1.99,1.84,-0.25,1.85,2,1.88,1.94,1.85,2,1.82,1.9,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Salford,Grimsby,S Parkinson,2.15,3.4,3.1,2.3,3.5,3,2.28,3.65,2.65,2.2,3.6,3,2.25,3.7,2.8,2.3,3.75,2.87,2.25,3.7,2.8,2.17,3.72,3,2.3,3.75,3.1,2.24,3.59,2.88,2.38,3.65,3.15,1.7,2.1,1.67,2.18,1.73,2.1,1.7,2.06,1.6,1.41,-0.25,1.93,1.93,1.91,1.91,1.98,1.93,1.92,1.8,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/10/2025,15:00,Walsall,Bristol Rvs,S Martin,2.01,3.3,3.5,2.15,3.25,3.5,2.12,3.3,3.15,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.3,2.09,3.28,3.57,2.15,3.4,3.6,2.11,3.28,3.38,2.14,3.25,3.7,2.1,1.7,2.11,1.69,2.1,1.73,2.06,1.7,2,1.8,-0.25,1.8,2.05,1.8,2.03,1.82,2.05,1.79,1.93,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,06/10/2025,20:00,Harrogate,Crewe,S Mather,3,3.7,2.05,3.3,3.5,2.15,3.15,3.35,2.1,3.2,3.3,2.1,3.2,3.5,2.1,3.25,3.5,2.15,3.2,3.5,2.15,3.14,3.77,2.09,3.3,3.7,2.15,3.17,3.44,2.11,3.35,3.35,2.16,1.98,1.88,1.94,1.84,1.98,1.91,1.92,1.81,1.93,1.86,0.25,1.98,1.88,1.97,1.83,1.98,1.88,1.89,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,12:30,Gateshead,Boston Utd,G Rhodes,2.05,3.5,3,2.1,3.5,3.1,1.91,3.55,3.25,2.05,3.5,3.1,2,3.6,2.95,2,3.6,2.9,2,3.6,2.9,2.15,3.76,2.98,2.16,3.66,3.25,2.03,3.55,3.06,2.22,3.5,3.1,1.73,2.08,1.68,2.16,1.73,2.14,1.67,2.07,1.78,2.04,-0.25,1.85,1.95,1.9,1.92,1.85,1.95,1.81,1.89,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,12:30,Hartlepool,York,D Baines,3.4,3.7,1.91,3.4,3.5,2,3.5,3.45,1.86,3.4,3.5,1.95,3.2,3.5,1.9,3.2,3.5,1.91,3.2,3.5,1.91,3.56,3.7,1.93,3.6,3.75,2,3.39,3.52,1.92,3.65,3.3,1.92,1.7,2.1,1.71,2.12,1.78,2.1,1.73,1.99,1.72,2.1,0.5,1.85,1.95,1.87,1.95,1.85,1.95,1.79,1.92,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Braintree Town,Sutton,I Searle,2.4,3.3,2.7,2.4,3.3,2.75,2.23,3.4,2.7,2.38,3.3,2.7,2.35,3.2,2.6,2.37,3.2,2.62,2.37,3.2,2.62,2.48,3.28,2.79,2.45,3.4,2.75,2.36,3.28,2.69,2.5,3.35,2.74,1.83,1.98,1.85,1.95,1.83,2,1.77,1.94,1.84,1.97,0,1.78,2.03,1.8,2.03,1.78,2.03,1.75,1.97,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Eastleigh,Solihull,K Dowle,2,3.5,3.3,2.05,3.4,3.4,1.98,3.4,3.2,2.05,3.3,3.3,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.3,3.25,2.05,3.49,3.41,2.05,3.5,3.5,2,3.36,3.29,1.95,3.15,3.05,1.9,1.9,1.91,1.89,1.9,1.91,1.83,1.87,1.78,1.77,-0.5,2,1.8,2.05,1.76,2.01,1.8,1.98,1.72,1.95,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Forest Green,Rochdale,T Reeves,1.95,3.3,3.5,2.05,3.3,3.4,1.9,3.4,3.45,2.05,3.3,3.3,1.95,3.25,3.3,1.95,3.25,3.3,1.95,3.25,3.3,2.09,3.31,3.5,2.05,3.4,3.6,1.99,3.3,3.38,2.16,3.25,3.15,1.98,1.83,1.99,1.82,1.98,1.93,1.88,1.82,1.31,1.25,-0.5,2.03,1.78,2.1,1.74,2.03,1.78,1.99,1.73,2.16,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Halifax,Brackley Town,D Watson,2.38,3,3,2.5,3.1,2.75,2.55,3.2,2.43,2.45,3.1,2.75,2.45,3,2.65,2.45,3,2.62,2.45,3,2.62,2.74,3.1,2.65,2.55,3.2,3,2.48,3.07,2.7,2.48,3.15,3,2.15,1.67,2.11,1.7,2.16,1.79,2.06,1.68,2.2,1.67,0,1.7,2.1,1.94,1.88,1.75,2.1,1.71,2,1.71,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Southend,Aldershot,L Sandoe,1.4,4.75,6,1.4,4.6,7,1.41,4.4,5.8,1.4,4.5,6.5,1.4,4.5,5.75,1.4,4.4,5.75,1.4,4.4,5.75,1.45,4.67,5.89,1.41,5,7,1.4,4.53,6.17,1.47,5,6.6,1.5,2.5,1.5,2.53,1.52,2.55,1.49,2.45,1.43,2.4,-1.25,1.88,1.93,2,1.83,1.88,1.93,1.83,1.87,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Tamworth,Morecambe,P Johnson,1.48,4.5,5.25,1.53,4.2,5.5,1.5,4.1,4.8,1.5,4.2,5.25,1.49,4.2,4.8,1.5,4.2,4.8,1.5,4.2,4.8,1.48,4.5,5.59,1.53,4.5,5.5,1.5,4.22,5.08,1.44,4.2,4.9,1.53,2.4,1.55,2.39,1.53,2.45,1.5,2.41,1.44,2.66,-1,1.83,1.98,1.81,2.02,1.85,1.98,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Wealdstone,Altrincham,M Scholes,2.35,3.5,2.7,2.4,3.4,2.75,2.1,3.5,2.85,2.3,3.5,2.7,2.3,3.3,2.6,2.3,3.3,2.6,2.3,3.3,2.6,2.48,3.46,2.68,2.4,3.6,2.85,2.29,3.43,2.72,2.18,3.3,2.9,1.67,2.15,1.65,2.19,1.67,2.2,1.61,2.17,1.55,2.08,0,1.78,2.03,1.83,1.99,1.78,2.03,1.72,2.01,1.64,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Woking,Truro,C Walchester,2.1,3.5,3.1,2.15,3.3,3.25,1.88,3.4,3.5,2.1,3.3,3.2,2.05,3.25,3,2.05,3.3,3,2.05,3.3,3,2.08,3.53,3.31,2.16,3.5,3.5,2.05,3.34,3.21,2.04,3.2,2.98,1.95,1.85,1.96,1.85,1.95,1.86,1.88,1.82,1.82,1.73,-0.25,1.83,1.98,1.82,2.01,1.83,1.98,1.8,1.9,1.76,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,15:00,Yeovil,Boreham Wood,N Smith,2.9,3.4,2.25,3,3.2,2.3,2.8,3.25,2.25,3,3.25,2.25,2.87,3.2,2.15,2.87,3.2,2.2,2.87,3.2,2.2,3.05,3.37,2.27,3,3.4,2.3,2.92,3.23,2.24,3.2,3.45,2.32,1.98,1.83,1.99,1.81,1.98,1.83,1.91,1.79,1.97,1.82,0.25,1.85,1.95,1.85,1.97,1.85,1.95,1.79,1.91,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/10/2025,17:30,Scunthorpe,Carlisle,G Rollason,2.55,3.5,2.45,2.75,3.3,2.4,2.38,3.3,2.55,2.6,3.3,2.45,2.55,3.3,2.35,2.6,3.3,2.37,2.6,3.3,2.37,2.54,3.48,2.6,2.75,3.5,2.6,2.55,3.33,2.46,2.68,3.4,2.72,1.83,1.98,1.85,1.95,1.83,2.05,1.77,1.95,1.81,1.99,0,1.98,1.83,1.88,1.93,1.98,1.83,1.89,1.81,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/10/2025,19:45,Paris FC,Lorient,,1.73,3.9,4.5,1.73,4,4.5,1.75,3.95,4.35,1.73,3.9,4.5,1.75,3.9,4.33,1.75,3.9,4.33,1.75,3.9,4.2,1.78,3.98,4.52,1.75,4,4.75,1.74,3.9,4.39,1.82,4,4.7,1.67,2.2,1.76,2.16,1.77,2.22,1.68,2.12,1.76,2.28,-0.75,1.98,1.88,2,1.9,1.98,1.9,1.93,1.85,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2025,16:00,Metz,Marseille,,6.25,5,1.45,7,4.6,1.44,6.1,4.5,1.49,6,4.33,1.44,6.25,4.6,1.47,6.5,4.6,1.48,6,4.6,1.48,6.24,4.71,1.5,7,5,1.49,6.2,4.57,1.46,7,4.9,1.5,1.62,2.3,1.63,2.36,1.63,2.3,1.59,2.27,1.65,2.44,1.25,1.85,2,1.83,2.1,1.85,2.05,1.77,2,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2025,18:00,Brest,Nantes,,1.85,3.75,4,1.9,3.6,4,1.87,3.65,4.1,1.8,3.5,4,1.88,3.6,4,1.91,3.6,4,1.85,3.6,4,1.88,3.76,4.23,1.91,3.75,4.1,1.86,3.59,4,1.91,3.8,4.4,1.93,1.93,1.93,1.96,1.93,1.93,1.87,1.88,1.95,1.98,-0.5,1.88,1.98,1.88,2.03,1.88,1.98,1.84,1.92,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/10/2025,20:05,Auxerre,Lens,,3.6,3.8,1.95,3.75,3.6,1.95,3.85,3.7,1.91,3.5,3.5,1.93,3.6,3.6,1.98,3.6,3.6,2,3.6,3.6,2,3.79,3.87,1.95,3.85,3.8,2,3.65,3.61,1.94,3.85,3.8,2.04,1.85,2,1.85,2.04,1.85,2,1.81,1.95,1.88,2.06,0.5,1.88,1.98,1.94,1.96,1.9,1.98,1.85,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
