Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,20/12/2025,15:00,Hull,West Brom,R Ricardo,2.75,3.4,2.4,2.88,3.3,2.4,2.88,3.4,2.48,2.8,3.4,2.45,2.7,3.5,2.5,2.7,3.5,2.5,2.6,3.25,2.4,2.83,3.37,2.5,2.88,3.5,2.54,2.77,3.35,2.46,2.92,3.5,2.6,1.93,1.93,1.91,1.94,1.93,1.94,1.85,1.89,1.95,2.02,0,2.05,1.8,2.06,1.82,2.05,1.85,1.98,1.79,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,15:00,Ipswich,Sheffield Weds,D Webb,1.19,6,12,1.22,6,13,1.25,6.4,11.5,1.2,6.5,13,1.25,6,12,1.25,6,12,1.25,6,12,1.2,6.82,12,1.25,7,13,1.22,6.19,12.22,1.26,6.6,15,1.57,2.38,1.57,2.43,1.57,2.63,1.53,2.41,1.62,2.52,-1.75,1.85,2,1.84,2.02,1.85,2,1.81,1.94,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,15:00,QPR,Leicester,T Nield,2.3,3.4,2.85,2.3,3.3,3.1,2.35,3.45,3.05,2.38,3.4,2.9,2.3,3.5,2.95,2.3,3.5,2.9,2.3,3.5,2.9,2.39,3.41,2.96,2.38,3.5,3.1,2.33,3.4,2.94,2.44,3.65,3.05,2,1.85,1.97,1.88,2,1.91,1.9,1.85,2.06,1.89,-0.25,2.05,1.8,2.08,1.81,2.05,1.81,1.98,1.78,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,15:00,Sheffield United,Birmingham,S Hooper,2.25,3.5,2.95,2.3,3.3,3.1,2.3,3.45,3.15,2.3,3.4,3,2.3,3.5,3,2.3,3.5,3,2.25,3.5,3,2.31,3.46,3.06,2.3,3.5,3.15,2.28,3.4,3.03,2.34,3.55,3.25,1.93,1.93,1.94,1.91,1.93,1.93,1.85,1.89,1.96,1.97,-0.25,2,1.85,2.01,1.86,2,1.85,1.93,1.82,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2025,15:00,Watford,Stoke,B Toner,2.01,3.2,3.2,2.1,3.4,3.4,2.14,3.45,3.5,2.1,3.5,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.15,3.4,3.3,2.12,3.45,3.45,2.15,3.5,3.5,2.11,3.38,3.35,2.2,3.65,3.55,1.91,1.91,1.96,1.89,1.95,1.91,1.9,1.84,1.98,1.95,-0.25,1.85,2,1.85,2.03,1.85,2,1.8,1.96,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/12/2025,19:45,Northampton,AFC Wimbledon,C Brook,2.2,3.05,3.3,2.3,3,3.4,2.3,3.1,3.2,2.3,3.1,3.3,2.3,3.1,3.1,2.3,3.2,3.2,2.3,3.1,3.2,,,,2.32,3.2,3.4,2.29,3.07,3.24,2.4,3.25,3.55,2.5,1.5,,,2.54,1.53,2.45,1.5,2.6,1.58,-0.25,1.98,1.88,,,1.98,1.88,1.9,1.79,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,12:30,Stevenage,Burton,S Oldham,1.79,3.3,4.33,1.83,3.3,4.6,1.84,3.4,4.4,1.83,3.4,4.4,1.85,3.4,4.2,1.85,3.5,4.33,1.85,3.4,4.33,,,,1.85,3.5,4.6,1.83,3.38,4.41,1.92,3.5,4.8,2.2,1.65,,,2.2,1.67,2.18,1.62,2.32,1.68,-0.5,1.85,2,,,1.85,2,1.78,1.93,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,12:30,Wigan,Blackpool,J Busby,1.86,3.2,4,1.95,3.3,4,1.9,3.5,4,1.95,3.4,3.9,1.93,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.9,,,,1.96,3.5,4.2,1.93,3.33,3.97,2.04,3.45,4.2,2.1,1.7,,,2.1,1.75,2.04,1.71,2.18,1.75,-0.5,1.98,1.88,,,1.98,1.9,1.88,1.83,2.05,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Doncaster,Plymouth,T Reeves,1.86,3.6,3.75,1.95,3.5,3.75,1.93,3.5,3.8,1.9,3.6,3.8,1.9,3.6,3.75,1.91,3.6,3.8,1.91,3.6,3.75,,,,1.95,3.7,3.85,1.91,3.54,3.75,1.99,4,3.95,1.85,2,,,1.85,2,1.81,1.91,1.86,2.02,-0.5,1.93,1.93,,,1.93,1.93,1.86,1.84,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Exeter,Barnsley,B Atkinson,3.2,3.5,2.1,3.2,3.4,2.2,2.9,3.55,2.28,3.2,3.5,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.1,3.6,2.15,,,,3.33,3.6,2.3,3.13,3.48,2.16,3.35,3.65,2.28,1.83,2.03,,,1.83,2.1,1.74,2.01,1.83,2.06,0.25,1.98,1.88,,,1.98,1.92,1.84,1.86,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Leyton Orient,Bradford,W Finnie,2.4,3.3,2.7,2.4,3.3,2.88,2.35,3.35,2.9,2.45,3.4,2.75,2.37,3.4,2.8,2.4,3.4,2.87,2.37,3.4,2.8,,,,2.57,3.4,2.95,2.43,3.3,2.8,2.66,3.4,2.86,1.93,1.93,,,1.93,1.93,1.85,1.86,1.96,1.93,0,1.83,2.03,,,1.83,2.03,1.77,1.96,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Lincoln,Cardiff,R Eley,2.5,3.25,2.65,2.6,3.25,2.75,2.5,3.3,2.75,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.4,2.7,2.6,3.3,2.62,,,,2.6,3.4,2.8,2.54,3.26,2.71,2.62,3.45,2.98,2,1.85,,,2,1.85,1.94,1.79,2,1.87,0,1.85,2,,,1.85,2,1.8,1.93,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Mansfield,Stockport,A Young,3.3,3.4,2.01,3.3,3.4,2.15,3.15,3.45,2.18,3.3,3.5,2.1,3.25,3.4,2.1,3.3,3.5,2.15,3.25,3.5,2.1,,,,3.4,3.5,2.2,3.27,3.43,2.11,3.65,3.65,2.16,1.93,1.93,,,1.93,1.93,1.87,1.85,1.92,1.93,0.25,2,1.85,,,2,1.85,1.9,1.81,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Port Vale,Peterboro,K Dowle,2.2,3.4,3.05,2.3,3.3,3.1,2.25,3.25,3.25,2.25,3.4,3.1,2.25,3.4,3,2.3,3.4,3,2.25,3.4,3,,,,2.3,3.5,3.25,2.25,3.34,3.07,2.4,3.55,3.2,1.95,1.9,,,1.95,1.91,1.9,1.82,2,1.9,-0.25,1.98,1.88,,,1.98,1.91,1.87,1.83,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Rotherham,Huddersfield,M Russell,3.3,3.4,2.05,3.5,3.4,2.05,3.45,3.4,2.1,3.3,3.5,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.05,,,,3.5,3.5,2.12,3.36,3.41,2.08,3.45,3.55,2.2,1.9,1.95,,,1.94,1.95,1.87,1.85,1.9,1.95,0.25,2.03,1.83,,,2.03,1.83,1.94,1.77,2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/12/2025,15:00,Wycombe,Bolton,C Hicks,2.65,3.3,2.45,2.75,3.25,2.6,2.65,3.35,2.55,2.7,3.4,2.55,2.65,3.4,2.5,2.7,3.4,2.5,2.7,3.4,2.5,,,,2.75,3.4,2.6,2.67,3.33,2.53,2.74,3.4,2.58,1.95,1.9,,,1.95,1.91,1.89,1.84,1.91,1.92,0,2,1.85,,,2,1.85,1.91,1.82,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2025,19:45,Barrow,Cheltenham,T Parsons,1.91,3.5,3.7,2,3.4,3.75,1.92,3.3,3.8,1.95,3.4,3.9,2,3.3,3.7,2,3.4,3.75,2,3.4,3.7,,,,2,3.5,3.9,1.96,3.38,3.74,2.04,3.7,3.95,2.05,1.75,,,2.1,1.8,2,1.73,2.08,1.87,-0.5,1.98,1.88,,,2,1.88,1.91,1.8,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2025,19:45,Cambridge,Accrington,R Watkins,1.76,3.4,4.75,1.8,3.3,5,1.7,3.4,4.9,1.8,3.3,4.8,1.75,3.4,4.75,1.8,3.5,4.8,1.75,3.4,4.8,,,,1.8,3.5,5,1.76,3.37,4.76,1.86,3.5,5.2,2.35,1.57,,,2.38,1.6,2.29,1.56,2.48,1.63,-0.75,2.05,1.75,,,2.05,1.81,1.94,1.76,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,19/12/2025,19:45,Crewe,Bristol Rvs,M Barlow,1.91,3.4,3.8,2,3.5,3.6,1.91,3.4,3.7,2,3.5,3.6,1.98,3.4,3.6,2,3.5,3.7,1.95,3.3,3.5,,,,2,3.5,3.8,1.96,3.39,3.67,2.04,3.55,4.2,1.85,2,,,1.91,2,1.83,1.88,1.89,2.06,-0.5,2,1.85,,,2,1.85,1.91,1.8,2.04,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,12:30,Bromley,Grimsby,J Durkin,2.2,3.4,2.95,2.38,3.3,3,2.28,3.3,2.9,2.3,3.5,2.9,2.35,3.4,2.85,2.37,3.5,2.87,2.37,3.4,2.87,,,,2.38,3.5,3,2.3,3.37,2.92,2.42,3.6,3,1.85,1.95,,,1.91,1.96,1.82,1.89,1.82,2.12,-0.25,2.03,1.83,,,2.03,1.83,1.94,1.77,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,12:30,Notts County,Walsall,S Copeland,2.4,3.25,2.75,2.5,3.2,2.88,2.32,3.15,2.95,2.5,3.3,2.8,2.5,3.25,2.7,2.5,3.3,2.75,2.5,3.3,2.7,,,,2.5,3.4,2.95,2.45,3.23,2.8,2.6,3.35,2.98,2.05,1.75,,,2.1,1.8,2.01,1.72,2.02,1.87,0,1.8,2.05,,,1.8,2.05,1.76,1.98,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,15:00,Barnet,Salford,A Farmer,1.76,3.8,3.9,1.9,3.6,4,,,,1.8,3.7,4.1,1.85,3.7,3.8,1.85,3.75,3.9,1.85,3.75,3.8,,,,1.91,4,4.1,1.84,3.71,3.84,1.94,3.8,4.2,1.75,2.05,,,1.8,2.05,1.74,2,1.75,2.06,-0.5,1.83,2.03,,,1.85,2.03,1.8,1.92,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,15:00,Colchester,Newport County,H Wager,1.46,4.33,5.75,1.53,4.2,6,1.57,3.8,5.4,1.5,4.33,6,1.55,4.2,5.25,1.55,4.33,5.5,1.55,4.33,5.5,,,,1.57,4.5,6,1.52,4.19,5.64,1.55,4.3,6.4,1.73,2.08,,,1.8,2.12,1.72,2.01,1.72,2.16,-1,1.88,1.98,,,1.9,1.98,1.84,1.88,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,15:00,Fleetwood Town,Gillingham,S Parkinson,2.25,3.3,2.95,2.38,3.3,3,,,,2.3,3.4,3,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,,,,2.45,3.4,3.1,2.35,3.3,2.9,2.34,3.45,3.2,1.98,1.88,,,1.98,1.91,1.92,1.81,1.94,1.88,-0.25,2.03,1.83,,,2.03,1.83,1.96,1.74,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,15:00,Harrogate,Milton Keynes Dons,D Bourne,5,3.9,1.61,5.5,3.75,1.62,4.75,3.65,1.67,5.25,3.8,1.62,4.8,3.8,1.66,5,3.9,1.67,4.8,3.9,1.67,,,,5.5,4,1.67,4.96,3.81,1.64,5.5,4.1,1.67,1.85,1.95,,,1.91,1.95,1.85,1.86,1.93,1.94,0.75,2,1.85,,,2,1.85,1.91,1.79,2.11,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,15:00,Oldham,Tranmere,M Coy,1.91,3.5,3.7,2,3.4,3.75,,,,1.95,3.5,3.8,2,3.4,3.5,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.05,3.5,3.8,1.97,3.45,3.62,2.08,3.55,3.9,2,1.8,,,2,1.86,1.95,1.78,2.02,1.83,-0.5,1.98,1.88,,,2,1.88,1.91,1.8,2.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,15:00,Shrewsbury,Chesterfield,P Howard,2.82,3.4,2.25,3,3.3,2.38,,,,2.9,3.4,2.38,2.85,3.4,2.3,2.9,3.5,2.37,2.87,3.4,2.37,,,,3,3.5,2.38,2.88,3.37,2.32,3.05,3.35,2.44,1.9,1.9,,,1.91,1.91,1.85,1.87,1.93,1.9,0.25,1.8,2.05,,,1.8,2.05,1.74,1.97,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/12/2025,15:00,Swindon,Crawley Town,L Doughty,1.68,3.9,4.2,1.73,4,4.33,1.71,3.8,4.2,1.7,4,4.33,1.73,3.9,4.2,1.75,4,4.2,1.75,4,4.2,,,,1.75,4.2,4.4,1.71,3.93,4.23,1.74,4.3,4.5,1.57,2.35,,,1.57,2.38,1.54,2.33,1.58,2.38,-0.75,1.95,1.9,,,1.95,1.9,1.86,1.84,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,19/12/2025,19:45,Altrincham,Rochdale,P Wright,3.8,3.6,1.8,3.6,3.5,1.83,3.55,3.45,1.85,3.75,3.6,1.83,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.8,,,,3.9,3.8,1.87,3.7,3.54,1.83,4.1,3.75,1.92,1.73,2.08,,,1.73,2.08,1.69,2.04,1.74,2.24,0.5,1.98,1.83,,,1.98,1.83,1.9,1.79,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/12/2025,12:30,Boston Utd,Aldershot,J Bancroft,1.95,3.5,3.3,1.95,3.4,3.4,2.04,3.3,3.1,1.95,3.6,3.3,1.95,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,,,,2.08,3.75,3.4,1.99,3.49,3.22,2.12,3.65,3.25,1.67,2.15,,,1.73,2.15,1.67,2.07,1.75,2.12,-0.5,2,1.8,,,2,1.8,1.95,1.74,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/12/2025,12:30,Woking,Scunthorpe,A Bannister,2.6,3.25,2.5,2.63,3.2,2.4,2.55,3.1,2.5,2.6,3.3,2.45,2.5,3.2,2.45,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.71,3.5,2.5,2.58,3.25,2.46,2.72,3.5,2.46,1.9,1.9,,,1.95,1.91,1.86,1.83,1.73,1.96,0,1.95,1.85,,,1.95,1.85,1.9,1.8,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/12/2025,17:30,Tamworth,Southend,H Blair,3.6,3.5,1.9,3.4,3.4,1.95,3.95,3.35,1.81,3.5,3.5,1.91,3.4,3.3,1.9,3.4,3.4,1.91,3.4,3.4,1.91,,,,3.95,3.8,1.95,3.55,3.49,1.89,3.65,3.7,1.91,1.73,2.08,,,1.77,2.1,1.72,1.99,1.66,2.2,0.5,1.85,1.95,,,1.85,1.95,1.8,1.88,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/12/2025,17:30,York,Truro,A Miller,1.2,5.5,12,1.17,6,12,1.18,6.4,10.5,1.17,6.5,12,1.2,6.25,9.25,1.2,6,9,1.2,6,9,,,,1.2,7,12,1.18,6.22,10.97,1.21,6.8,13,1.44,2.7,,,1.44,3.05,1.39,2.76,1.44,2.82,-2,2,1.8,,,2,1.8,1.91,1.79,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,20/12/2025,19:45,Yeovil,Forest Green,A Dale,5.25,3.9,1.55,5,3.75,1.57,4.8,3.55,1.61,5.25,3.9,1.55,4.75,3.9,1.55,4.8,3.9,1.55,4.8,3.9,1.55,,,,5.25,4.2,1.61,4.97,3.83,1.57,5.9,4.2,1.55,1.75,2.05,,,1.85,2.05,1.75,1.96,1.74,2.1,1,1.83,1.98,,,1.83,1.98,1.77,1.94,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/12/2025,12:00,Brackley Town,Morecambe,J Oldham,2.05,3.3,3.2,2,3.4,3.25,2.1,3.25,3.05,2.05,3.5,3.1,2,3.4,3,2.05,3.4,3,2.05,3.4,3,,,,2.15,3.5,3.5,2.05,3.37,3.15,2.12,3.25,3.35,1.73,2.08,,,1.77,2.08,1.72,2,,,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/12/2025,12:00,Solihull,Sutton,E Swallow,2,3.4,3.3,1.95,3.4,3.4,2.1,3.3,3.05,2.05,3.4,3.2,1.95,3.4,3.1,2,3.4,3.1,2,3.4,3.1,,,,2.12,3.5,3.4,2.04,3.4,3.16,2,3.25,2.92,1.75,2.05,,,1.8,2.05,1.73,1.98,1.73,1.91,-0.5,2.03,1.78,,,2.05,1.78,2.01,1.7,2,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/12/2025,14:00,Braintree Town,Hartlepool,E Heaslip,3.5,3.3,1.95,3.4,3.25,2,3.1,3.25,2.07,3.5,3.4,1.95,3.25,3.25,1.95,3.25,3.3,1.95,3.25,3.3,1.95,,,,4,3.4,2.07,3.43,3.28,1.98,3.65,2.82,2.02,1.93,1.88,,,1.93,1.88,1.87,1.82,1.96,1.85,0.5,1.8,2,,,1.8,2,1.77,1.92,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/12/2025,14:00,Gateshead,Eastleigh,P Marsden,2.5,3.4,2.55,2.5,3.3,2.5,2.33,3.3,2.65,2.45,3.5,2.5,2.4,3.5,2.37,2.45,3.5,2.37,2.45,3.5,2.37,,,,2.5,3.5,2.66,2.44,3.4,2.53,2.66,3.8,2.6,1.62,2.25,,,1.62,2.25,1.61,2.18,1.65,2.22,0,1.88,1.93,,,1.88,1.93,1.82,1.89,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/12/2025,16:00,Boreham Wood,Carlisle,I Searle,1.95,3.6,3.25,1.95,3.5,3.3,1.91,3.4,3.35,1.95,3.6,3.3,1.93,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,,,,2.05,3.75,3.35,1.95,3.55,3.22,2.06,3.75,3.25,1.62,2.25,,,1.71,2.25,1.63,2.14,1.63,2.26,-0.5,1.98,1.83,,,2,1.83,1.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/12/2025,16:00,Halifax,Wealdstone,J Westgate,2.15,3.4,3,2.25,3.25,2.8,2.28,3.15,2.8,2.15,3.4,3,2.1,3.3,2.85,2.1,3.3,2.87,2.1,3.3,2.87,,,,2.3,3.4,3.14,2.19,3.29,2.92,2.16,3.4,3.15,1.8,2,,,1.84,2,1.78,1.92,1.82,1.98,-0.25,1.93,1.88,,,1.93,1.88,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2025,14:00,Asteras Tripolis,Aris,,2.82,2.95,2.7,2.75,2.88,2.5,2.9,3,2.43,2.7,2.9,2.6,2.8,3,2.6,2.7,2.9,2.5,2.7,2.9,2.5,,,,2.9,3,2.83,2.79,2.87,2.6,2.98,3,2.82,2.5,1.5,,,2.5,1.55,2.39,1.51,2.78,1.47,0,1.95,1.85,,,1.95,1.85,1.89,1.82,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2025,16:00,Volos NFC,Panetolikos,,1.81,3.3,4.5,1.9,3.1,4,1.96,3.2,3.8,1.87,3.2,4,1.93,3.3,3.9,1.91,3.2,3.7,1.91,3.2,3.7,,,,1.96,3.3,4.5,1.89,3.21,4,1.92,3.25,4.6,2.25,1.62,,,2.25,1.65,2.19,1.6,2.28,1.64,-0.5,1.9,1.9,,,1.9,1.9,1.86,1.84,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/12/2025,18:30,Olympiakos,Kifisia,,1.1,8,21,1.11,7,17,,,,1.1,7.5,18,1.15,8.25,15,1.13,7.5,12,1.13,7.5,12,,,,1.15,8.5,21,1.12,7.49,16.38,1.13,10,21,1.4,2.88,,,1.42,2.88,1.39,2.75,1.4,2.98,-2.25,1.85,1.95,,,1.85,1.95,1.83,1.88,1.84,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2025,15:30,Larisa,Atromitos,,2.7,2.95,2.7,2.63,2.88,2.63,2.75,3.05,2.55,2.63,3,2.63,2.65,3.1,2.65,2.5,3,2.5,2.5,3,2.5,,,,2.75,3.1,2.75,2.65,2.99,2.61,2.74,2.98,2.78,2.35,1.57,,,2.35,1.62,2.22,1.59,2.34,1.61,0,1.9,1.9,,,1.9,1.9,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2025,17:30,PAOK,Panathinaikos,,1.91,3.5,3.8,1.95,3.2,3.6,2,3.25,3.6,1.95,3.25,3.6,1.98,3.3,3.7,1.95,3.2,3.5,1.95,3.2,3.5,,,,2,3.5,3.8,1.96,3.26,3.6,2,3.25,3.9,2.08,1.73,,,2.1,1.73,2.03,1.7,2.1,1.73,-0.5,1.98,1.83,,,2,1.83,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/12/2025,19:00,AEK,OFI Crete,,1.11,7.5,15,1.13,6.5,15,1.17,6.4,14,1.12,7,17,1.17,7.25,14.5,1.15,6.5,12,1.15,6.5,12,,,,1.17,7.5,17,1.15,6.7,14.16,1.15,8,5.4,1.5,2.5,,,1.53,2.5,1.5,2.4,1.44,2.58,-2,1.78,2.03,,,1.83,2.03,1.78,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/12/2025,16:00,Panserraikos,Levadeiakos,,5.75,4,1.53,5.5,3.75,1.53,4.8,3.55,1.67,,,,5.25,4,1.58,5,3.9,1.55,5,3.9,1.55,,,,5.75,4,1.67,5.24,3.79,1.57,,,,1.85,1.95,,,1.9,1.95,1.83,1.86,,,1,1.83,1.98,,,1.83,2,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,20/12/2025,17:00,Lazio,Cremonese,,1.62,3.8,5.75,1.62,3.75,5.5,1.6,3.85,6,1.62,3.8,5.75,1.63,3.9,5.5,1.61,3.9,5.5,1.61,3.8,5.5,1.66,3.74,6,1.65,3.9,6,1.61,3.76,5.69,1.7,3.9,6.4,2.1,1.73,2.09,1.79,2.1,1.8,2,1.76,2.14,1.84,-0.75,1.83,2.03,1.86,2.05,1.83,2.05,1.78,2,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
