Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,27/09/2025,15:00,Preston,Bristol City,R Madley,2.5,3.3,2.65,2.6,3.2,2.8,2.65,3.35,2.7,2.6,3.3,2.7,2.55,3.3,2.7,2.5,3.3,2.7,2.5,3.3,2.7,2.65,3.21,2.78,2.66,3.35,2.8,2.58,3.26,2.71,2.66,3.4,2.94,2.1,1.73,2.11,1.75,2.1,1.75,2.05,1.72,2.14,1.82,0,1.88,1.98,1.88,1.98,1.88,1.98,1.84,1.92,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,15:00,Sheffield Weds,QPR,J Brooks,2.7,3.4,2.45,2.88,3.25,2.5,2.9,3.45,2.43,2.8,3.3,2.5,2.8,3.4,2.45,2.8,3.4,2.45,2.8,3.4,2.45,2.82,3.41,2.49,2.9,3.45,2.5,2.82,3.35,2.44,3,3.45,2.56,2,1.8,2.06,1.81,2,1.8,1.97,1.77,2.12,1.87,0,2.03,1.83,2.07,1.82,2.03,1.83,1.99,1.76,2.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,15:00,Southampton,Middlesbrough,F Hallam,2.3,3.4,2.85,2.38,3.4,3,2.35,3.6,2.95,2.3,3.5,2.9,2.35,3.4,2.9,2.37,3.5,2.9,2.37,3.4,2.87,2.39,3.42,2.95,2.38,3.6,3,2.34,3.44,2.9,2.42,3.55,3.15,1.88,1.98,1.89,1.96,1.88,2.02,1.81,1.95,1.93,2,-0.25,2.03,1.83,2.08,1.81,2.03,1.83,1.99,1.78,2.09,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,15:00,Stoke,Norwich,E Bell,1.96,3.6,3.5,2,3.4,3.75,2.04,3.65,3.6,2,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.02,3.66,3.53,2.05,3.65,3.75,2.02,3.51,3.53,2.1,3.65,3.9,1.93,1.93,1.91,1.94,1.95,1.93,1.89,1.86,1.97,1.94,-0.5,2.05,1.8,2.04,1.84,2.05,1.81,1.98,1.78,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/09/2025,15:00,Watford,Hull,O Langford,2.2,3.4,3.1,2.3,3.3,3.2,2.18,3.5,3.35,2.25,3.4,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.25,3.3,3.1,2.31,3.4,3.1,2.33,3.5,3.35,2.23,3.35,3.16,2.36,3.45,3.4,1.95,1.9,1.93,1.93,2.02,1.91,1.95,1.81,2,1.95,-0.25,1.98,1.88,2.01,1.87,1.98,1.94,1.89,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,12:30,AFC Wimbledon,Wycombe,S Jackson,2.75,3.2,2.5,2.88,3.1,2.6,2.85,3.2,2.48,2.8,3.1,2.6,2.85,3.2,2.4,2.9,3.3,2.45,2.87,3.25,2.45,2.85,3.28,2.58,2.9,3.3,2.6,2.82,3.18,2.5,3.05,3.3,2.64,2.35,1.57,2.45,1.57,2.38,1.61,2.29,1.57,2.46,1.61,0,2.03,1.83,2.04,1.84,2.03,1.83,1.96,1.78,2.15,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,12:30,Leyton Orient,Stevenage,A Humphries,2.5,3.2,2.65,2.5,3.2,2.88,2.33,3.35,3,2.55,3.2,2.8,2.5,3.25,2.75,2.5,3.3,2.8,2.5,3.25,2.75,2.63,3.27,2.81,2.57,3.35,3.05,2.48,3.23,2.82,2.68,3.35,2.88,2.2,1.65,2.33,1.62,2.25,1.68,2.17,1.64,2.3,1.65,0,1.85,2,1.87,2,1.85,2,1.8,1.95,1.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Barnsley,Port Vale,J Linington,2.01,3.5,3.25,2.1,3.5,3.4,2.07,3.65,3.25,2.1,3.5,3.25,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.14,3.49,3.3,2.12,3.65,3.4,2.08,3.48,3.3,2.22,3.7,3.5,1.8,2,1.82,2.02,1.8,2.02,1.76,1.99,1.79,2.04,-0.25,1.83,2.03,1.87,1.98,1.83,2.03,1.79,1.93,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Bradford,Blackpool,B Atkinson,1.91,3.4,3.7,1.95,3.5,3.75,1.91,3.7,3.7,1.95,3.5,3.7,1.93,3.6,3.7,1.95,3.6,3.75,1.95,3.6,3.7,1.98,3.63,3.61,2,3.75,3.75,1.94,3.55,3.68,2.02,3.95,3.9,1.93,1.93,1.89,1.94,1.93,1.93,1.83,1.9,1.9,2,-0.5,1.98,1.88,2,1.85,1.98,1.88,1.9,1.83,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Burton,Plymouth,T Reeves,2.5,3.3,2.55,2.5,3.4,2.75,2.4,3.55,2.7,2.55,3.4,2.63,2.55,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.6,2.61,3.38,2.66,2.6,3.6,2.75,2.51,3.43,2.64,2.7,3.45,2.64,1.88,1.98,1.88,1.95,1.88,2,1.81,1.93,1.77,1.87,0,1.9,1.95,1.91,1.94,1.9,1.95,1.83,1.9,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Exeter,Huddersfield,D Rock,3.2,3.5,2.05,3.3,3.4,2.2,3.15,3.55,2.14,3.25,3.4,2.15,3.25,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.1,3.2,3.56,2.16,3.3,3.55,2.2,3.22,3.44,2.13,3.35,3.45,2.22,1.9,1.95,1.88,1.95,1.91,1.95,1.85,1.88,1.87,1.96,0.25,1.98,1.88,1.95,1.89,1.98,1.88,1.89,1.82,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Luton,Doncaster,T Robinson,1.68,3.7,4.5,1.73,3.75,4.6,1.7,3.75,4.7,1.7,3.75,4.8,1.7,3.6,4.8,1.73,3.7,4.8,1.7,3.7,4.8,1.72,3.84,4.59,1.73,3.75,4.8,1.7,3.7,4.68,1.78,3.8,4.9,1.98,1.88,1.94,1.89,1.98,1.91,1.92,1.83,1.96,1.87,-0.75,1.98,1.88,1.95,1.9,1.98,1.88,1.88,1.84,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Mansfield,Rotherham,S Mather,1.81,3.6,3.9,1.9,3.5,4.2,1.86,3.65,3.95,1.87,3.5,4.1,1.87,3.5,4,1.91,3.6,4,1.85,3.5,4,1.9,3.64,3.9,1.91,3.7,4.2,1.86,3.55,3.99,1.93,3.6,4.3,2,1.85,1.99,1.85,2,1.91,1.94,1.81,1.98,1.86,-0.5,1.9,1.95,1.92,1.93,1.9,1.95,1.82,1.9,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Northampton,Bolton,S Oldham,4.33,3.6,1.76,4.6,3.5,1.8,4.4,3.65,1.76,4.5,3.5,1.8,4.5,3.6,1.77,4.5,3.6,1.8,4.5,3.6,1.75,4.32,3.69,1.79,4.6,3.7,1.8,4.42,3.56,1.78,4.7,3.7,1.84,2.08,1.73,2.08,1.76,2.1,1.78,2.02,1.74,1.98,1.25,0.5,2.05,1.8,2.06,1.81,2.05,1.83,1.99,1.75,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Peterboro,Lincoln,T Parsons,2.75,3.3,2.35,3,3.25,2.4,2.8,3.35,2.38,2.88,3.3,2.4,2.9,3.25,2.35,2.9,3.3,2.4,2.9,3.3,2.37,2.81,3.29,2.54,3,3.35,2.45,2.85,3.28,2.39,3.05,3.35,2.52,2.03,1.83,2.01,1.83,2.03,1.83,1.95,1.79,2.12,1.83,0,2.1,1.78,2.03,1.83,2.1,1.78,2.03,1.73,2.19,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Stockport,Reading,O Mackey,1.62,3.9,4.75,1.67,3.75,5.5,1.65,4,4.8,1.65,3.8,5,1.63,3.8,5,1.65,3.9,5.25,1.65,3.9,5,1.65,3.94,5.02,1.67,4,5.5,1.65,3.83,5.01,1.66,3.9,5.4,1.93,1.93,1.93,1.9,1.93,1.93,1.89,1.86,1.93,1.9,-0.75,1.85,2,1.85,2,1.85,2,1.79,1.93,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/09/2025,15:00,Wigan,Cardiff,D Drysdale,2.65,3.3,2.45,2.8,3.25,2.6,2.6,3.4,2.6,2.7,3.25,2.6,2.75,3.4,2.4,2.8,3.4,2.45,2.75,3.4,2.45,2.71,3.33,2.6,2.8,3.45,2.6,2.69,3.31,2.53,2.74,3.4,2.7,2.08,1.73,2.16,1.71,2.12,1.77,2.01,1.74,2.12,1.74,0,1.98,1.88,1.97,1.88,1.98,1.88,1.91,1.82,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,12:30,Crewe,Notts County,P Tierney,2.2,3.4,3,2.3,3.4,3.1,2.2,3.55,2.85,2.25,3.4,3,2.2,3.4,3,2.25,3.5,3.1,2.2,3.5,3.1,2.35,3.55,2.89,2.3,3.55,3.1,2.23,3.45,2.98,2.42,3.5,3.05,1.88,1.98,1.86,1.96,1.91,1.98,1.83,1.89,1.87,1.96,-0.25,2,1.85,2.05,1.81,2,1.85,1.93,1.8,2.11,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,12:30,Oldham,Barnet,S Stockbridge,2.57,3.2,2.57,2.75,3.2,2.63,2.43,3.3,2.65,2.63,3.25,2.63,2.7,3.25,2.5,2.75,3.3,2.5,2.7,3.3,2.5,2.67,3.26,2.71,2.75,3.3,2.66,2.61,3.24,2.6,2.66,3.35,2.88,2.08,1.73,2.09,1.72,2.1,1.77,2.04,1.72,2.1,1.76,0,1.93,1.93,1.9,1.93,1.93,1.93,1.88,1.87,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Accrington,Walsall,R Joyce,3.2,3.1,2.25,3.1,3.1,2.4,2.88,3.1,2.38,3.13,3.2,2.3,3,3.25,2.3,3.1,3.3,2.3,3.1,3.25,2.3,3.27,3.08,2.32,3.25,3.3,2.4,3.06,3.14,2.33,3.3,3.05,2.38,2.25,1.62,2.32,1.59,2.28,1.62,2.22,1.6,2.16,1.53,0.25,1.83,2.03,1.84,1.98,1.83,2.03,1.75,1.98,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Bristol Rvs,Salford,G Rhodes,2.2,3.5,2.82,2.3,3.5,3,2.25,3.45,2.8,2.3,3.5,2.9,2.25,3.6,2.8,2.3,3.7,2.8,2.3,3.7,2.8,2.28,3.52,2.95,2.3,3.7,3,2.27,3.49,2.86,2.44,3.5,3,1.83,2.03,1.84,1.96,1.83,2.03,1.78,1.96,1.81,2,-0.25,2,1.85,1.99,1.83,2,1.85,1.94,1.78,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Chesterfield,Newport County,S Parkinson,1.33,5,7,1.36,5,8.5,1.36,4.9,7,1.36,4.8,8,1.36,5,7.5,1.36,5.25,7.5,1.36,5,7.5,1.35,5.06,7.55,1.38,5.25,8.5,1.36,4.93,7.54,1.41,5.3,7.2,1.62,2.25,1.6,2.3,1.62,2.28,1.59,2.24,1.54,2.12,-1.25,1.83,2.03,1.8,2.03,1.83,2.03,1.75,1.98,1.71,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Crawley Town,Barrow,M Corlett,2.1,3.3,3.2,2.2,3.4,3.3,2.17,3.5,2.95,2.2,3.4,3.2,2.2,3.4,3.1,2.25,3.4,3.1,2.2,3.4,3.1,2.18,3.48,3.18,2.25,3.5,3.3,2.18,3.4,3.12,2.18,3.45,3.2,1.93,1.93,1.89,1.91,1.93,1.93,1.9,1.84,1.89,1.9,-0.25,1.88,1.98,1.89,1.93,1.88,1.98,1.84,1.88,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Fleetwood Town,Colchester,E Duckworth,2.2,3.25,3.1,2.3,3.2,3.25,2.23,3.2,3,2.25,3.25,3.2,2.3,3.25,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.28,3.27,3.17,2.3,3.3,3.25,2.26,3.23,3.1,2.3,3.25,3.2,2.08,1.73,2.08,1.74,2.15,1.73,2.11,1.67,2.02,1.84,-0.25,1.98,1.88,1.96,1.86,1.98,1.88,1.9,1.81,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Gillingham,Harrogate,J Bell,1.68,3.5,4.75,1.8,3.5,4.6,1.7,3.6,4.5,1.73,3.6,4.8,1.77,3.5,4.5,1.8,3.6,4.6,1.75,3.6,4.5,1.7,3.65,4.81,1.8,3.75,4.8,1.74,3.56,4.58,1.76,3.9,5.2,2.05,1.75,2.03,1.79,2.1,1.76,2.01,1.73,2.06,1.79,-0.75,2,1.85,1.94,1.88,2,1.85,1.88,1.83,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Grimsby,Cheltenham,C Brook,1.42,4.33,6.25,1.44,4.5,7,1.5,4.3,5.2,1.44,4.33,7,1.47,4.5,6,1.5,4.6,6,1.48,4.5,6,1.43,4.56,6.75,1.5,4.6,7,1.46,4.37,6.22,1.51,4.6,7.4,1.73,2.08,1.71,2.11,1.73,2.1,1.71,2.06,1.76,2.1,-1.25,2.05,1.8,2,1.83,2.05,1.8,1.95,1.77,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Shrewsbury,Milton Keynes Dons,M Coy,3.1,3.4,2.15,3.3,3.3,2.25,3.35,3.25,2.07,3.2,3.3,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.12,3.45,2.21,3.35,3.4,2.25,3.22,3.31,2.17,3.4,3.3,2.24,2.05,1.8,2.06,1.74,2.1,1.8,2.03,1.72,2.18,1.78,0.25,1.9,1.95,1.88,1.93,1.96,1.95,1.89,1.83,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Swindon,Bromley,A Byrne,1.91,3.5,3.6,2,3.5,3.75,1.9,3.7,3.5,2.05,3.5,3.5,2,3.5,3.5,2.05,3.6,3.5,2,3.5,3.5,2.04,3.43,3.52,2.05,3.7,3.75,1.99,3.53,3.51,2.18,3.25,3.5,1.88,1.98,1.85,1.95,1.88,2.05,1.79,1.95,1.8,2.1,-0.5,2.03,1.83,2.05,1.78,2.03,1.86,1.93,1.8,2.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,27/09/2025,15:00,Tranmere,Cambridge,A Herczeg,2.65,3.1,2.57,2.75,3.1,2.75,2.5,3.15,2.7,2.7,3.1,2.7,2.65,3.2,2.6,2.7,3.25,2.62,2.7,3.2,2.6,2.73,3.12,2.68,2.75,3.25,2.75,2.65,3.11,2.66,2.78,3,2.72,2.3,1.6,2.34,1.58,2.38,1.61,2.26,1.58,2.34,1.6,0,1.95,1.9,1.93,1.89,1.95,1.9,1.88,1.85,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,12:30,Boreham Wood,Woking,R Eley,1.67,3.7,4.2,1.7,3.75,4.5,1.65,3.65,4.35,1.67,3.7,4.4,1.66,3.7,4.1,1.67,3.7,4,1.67,3.7,4,1.75,3.79,4.49,1.73,3.75,4.5,1.68,3.69,4.29,,,,1.8,2,1.84,1.98,1.8,2.05,1.73,1.99,,,-0.75,1.9,1.9,1.98,1.86,1.9,1.9,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Braintree Town,Gateshead,D Brown,2.15,3.4,3.1,2.15,3.4,3.1,2.1,3.5,2.85,2.15,3.5,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.21,3.54,3.01,2.22,3.5,3.1,2.12,3.44,2.95,2.18,3.45,2.86,1.7,2.1,1.72,2.08,1.7,2.16,1.65,2.11,1.62,1.93,-0.25,1.9,1.9,1.94,1.88,1.9,1.9,1.85,1.84,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Carlisle,Rochdale,O Yates,2,3.3,3.4,2.05,3.4,3.4,2,3.45,3.1,2.05,3.4,3.2,1.98,3.3,3.1,2,3.4,3.1,2,3.4,3.1,2.05,3.53,3.38,2.05,3.6,3.4,2.01,3.39,3.23,2.14,3.7,3.4,1.8,2,1.82,1.99,1.8,2.02,1.74,1.98,1.26,1.32,-0.5,2,1.8,2.06,1.76,2,1.8,1.98,1.73,2.14,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Halifax,Aldershot,I Searle,2.05,3.6,3,2.05,3.5,3.25,1.94,3.55,3.2,2.05,3.6,3,2,3.5,2.95,2,3.5,3,2,3.5,3,2.09,3.91,3,2.1,4,3.25,2.02,3.58,3.08,1.95,3.5,2.84,1.62,2.25,1.57,2.37,1.62,2.28,1.58,2.22,1.61,2.34,-0.25,1.8,2,1.86,1.96,1.8,2,1.79,1.91,1.71,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Hartlepool,Tamworth,D Bourne,2,3.5,3.4,2.05,3.4,3.4,1.83,3.6,3.5,2,3.4,3.3,1.95,3.3,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2,3.58,3.47,2.05,3.6,3.5,1.95,3.45,3.35,2.02,3.5,3.45,1.8,2,1.81,2,1.8,2.07,1.73,1.99,1.79,2,-0.5,2.03,1.78,2.02,1.81,2.03,1.8,1.97,1.74,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Solihull,Brackley Town,N Hair,3.1,3.4,2.15,3,3.3,2.25,2.7,3.3,2.28,3,3.3,2.15,2.9,3.25,2.1,2.9,3.3,2.1,2.9,3.3,2.1,3.22,3.36,2.18,3.14,3.5,2.28,2.94,3.31,2.18,3.15,3.15,2.18,1.88,1.93,1.89,1.91,1.88,1.93,1.83,1.86,1.76,1.92,0.25,1.9,1.9,1.92,1.9,1.9,1.9,1.84,1.85,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Southend,Scunthorpe,E Swallow,1.7,3.75,4.5,1.67,3.75,4.6,1.61,3.7,4.6,1.65,3.75,4.5,1.63,3.6,4.33,1.65,3.6,4.33,1.65,3.6,4.33,1.7,3.78,4.55,1.71,3.8,4.6,1.65,3.7,4.5,1.78,3.95,4.7,1.75,2.05,1.81,2,1.76,2.05,1.73,1.98,1.79,2,-0.75,1.9,1.9,1.93,1.89,1.9,1.9,1.84,1.85,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Sutton,Boston Utd,R Watkins,1.95,3.6,3.5,1.95,3.6,3.5,1.86,3.5,3.5,1.9,3.5,3.5,1.9,3.5,3.2,1.91,3.5,3.2,1.91,3.5,3.2,1.92,4.02,3.36,2,3.8,3.5,1.91,3.55,3.39,1.82,3.8,3.05,1.7,2.1,1.68,2.14,1.71,2.15,1.68,2.06,1.62,1.99,-0.5,1.98,1.83,1.93,1.88,1.98,1.83,1.9,1.79,1.82,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Truro,Morecambe,A Bannister,2.3,3.25,2.9,2.3,3.4,2.88,2.15,3.45,2.8,2.25,3.5,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.25,3.73,2.83,2.3,3.75,2.9,2.23,3.45,2.78,2.28,4,2.82,1.7,2.1,1.68,2.14,1.7,2.15,1.65,2.1,1.68,2.24,-0.25,2,1.8,1.99,1.83,2,1.8,1.94,1.76,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Wealdstone,Eastleigh,A Jackson,2.1,3.4,3.1,2.15,3.4,3.1,1.98,3.4,3.2,2.15,3.4,3,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.19,3.61,3,2.16,3.5,3.2,2.09,3.4,3.05,2.2,3.5,3,1.7,2.1,1.76,2.05,1.75,2.1,1.71,2.02,1.65,1.9,-0.25,1.9,1.9,1.93,1.88,1.9,1.9,1.84,1.85,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,15:00,Yeovil,Altrincham,W Cartmel,2.75,3.2,2.4,2.75,3.4,2.38,2.38,3.4,2.5,2.63,3.5,2.3,2.6,3.4,2.25,2.6,3.4,2.25,2.6,3.4,2.25,2.74,3.62,2.36,2.75,3.6,2.5,2.61,3.41,2.36,2.74,3.6,2.36,1.67,2.15,1.67,2.16,1.67,2.15,1.65,2.1,1.67,2.18,0,2.03,1.78,2.07,1.77,2.03,1.78,1.99,1.73,2.03,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,27/09/2025,17:30,Forest Green,York,M Woods,2.3,3.25,2.75,2.4,3.25,2.8,2.38,3.35,2.55,2.3,3.3,2.8,2.3,3.25,2.65,2.3,3.25,2.7,2.3,3.25,2.7,2.37,3.34,2.9,2.4,3.35,2.88,2.34,3.28,2.72,2.36,3.4,2.82,1.83,1.98,1.82,1.99,1.83,1.98,1.8,1.9,1.3,1.85,0,1.7,2.1,1.72,2.12,1.75,2.1,1.69,2.03,1.75,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,26/09/2025,19:45,Strasbourg,Marseille,,3.6,3.6,2,3.6,3.6,2,3.55,3.65,2.02,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.76,3.78,2.01,3.6,3.75,2.02,3.51,3.6,2,3.75,3.8,2.12,1.73,2.1,1.79,2.11,1.76,2.12,1.73,2.05,1.81,2.18,0.5,1.83,2.03,1.91,2.02,1.83,2.03,1.8,1.97,1.88,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2025,16:00,Lorient,Monaco,,5.5,4.1,1.6,5,4.2,1.62,5,4.5,1.58,4.8,4.1,1.57,4.8,4.33,1.63,4.8,4.33,1.61,4.8,4.2,1.61,5.28,4.36,1.62,5.5,4.5,1.63,4.93,4.25,1.6,5.9,4.5,1.64,1.57,2.38,1.58,2.47,1.57,2.6,1.51,2.45,1.61,2.54,1,1.85,2,1.88,2.03,1.86,2,1.83,1.95,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2025,18:00,Toulouse,Nantes,,1.7,3.5,5.5,1.7,3.6,5.5,1.68,3.7,5.3,1.65,3.5,5,1.73,3.6,4.8,1.73,3.6,4.8,1.73,3.6,4.8,1.7,3.8,5.4,1.73,3.75,5.5,1.69,3.6,5.11,1.74,3.8,5.8,2.1,1.73,2.13,1.76,2.1,1.75,2.05,1.72,2.18,1.78,-0.75,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.91,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/09/2025,20:05,Paris SG,Auxerre,,1.14,8,15,1.14,8,17,1.15,8.5,15,1.13,7.5,15,1.16,8.5,15.5,1.15,8.5,15,1.15,8.5,15,1.16,9.23,14.84,1.17,8.5,17.5,1.15,7.95,15.21,1.17,9.6,20,1.3,3.5,1.32,3.46,1.3,3.5,1.29,3.4,1.34,3.75,-2.25,1.93,1.93,1.93,1.95,1.93,1.93,1.89,1.88,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
