Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,10/01/2026,18:30,Cesena,Empoli,,1.91,3.2,4.2,2,3.2,3.75,2.08,3.1,3.55,2,3.2,3.5,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.25,4.2,2.01,3.12,3.71,2.08,3.2,4.4,2.15,1.67,,,2.25,1.69,2.15,1.62,2.12,1.66,-0.5,2.03,1.78,,,2.03,1.8,1.98,1.73,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/01/2026,14:00,Mantova,Palermo,,3.4,3.4,2.05,3.3,3.3,2.1,3.35,3.3,2.07,3.13,3.3,2.1,3.25,3.4,2.1,3.1,3.25,2.05,3.1,3.25,2.05,,,,3.4,3.4,2.12,3.27,3.31,2.08,3.45,3.45,2.16,1.85,1.95,,,1.87,1.96,1.83,1.87,1.88,1.98,0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,11/01/2026,16:15,Padova,Modena,,4.33,3.1,1.91,4,3.2,1.95,4.4,3.15,1.84,3.9,3.2,1.91,3.9,3.25,1.95,3.6,3.1,1.91,3.6,3.1,1.91,,,,4.5,3.25,1.96,4.1,3.13,1.91,4.1,2.82,1.85,2.3,1.6,,,2.38,1.6,2.3,1.55,2.18,1.52,0.5,1.85,1.95,,,1.89,1.95,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2026,15:30,AZ Alkmaar,Volendam,,1.2,7,12,1.18,6.5,12,1.19,7,12,1.18,7,12,1.23,7.25,10,1.22,7,10,1.22,7,10,1.2,7.28,11.33,1.23,7.25,12,1.2,6.86,11.28,1.23,7.8,13,1.3,3.5,1.3,3.53,1.3,3.5,1.29,3.36,1.32,3.7,-2,1.85,1.95,1.89,1.96,1.9,1.97,1.84,1.91,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2026,17:45,Twente,Zwolle,,1.3,5.5,9,1.25,5.5,9.5,1.25,5.8,10,1.29,5.5,9,1.29,6,9.25,1.3,6,9,1.28,5.75,9,1.31,5.79,8.38,1.3,6,11,1.28,5.69,9.11,1.3,6.2,10,1.4,2.88,1.43,2.86,1.45,2.88,1.4,2.75,1.43,3.05,-1.75,2.03,1.78,2.05,1.81,2.03,1.92,1.93,1.82,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2026,19:00,PSV Eindhoven,Excelsior,,1.14,8.5,15,1.13,8,15,1.13,8.5,16,1.13,8.5,15,1.17,8.75,13.5,1.17,8.5,13,1.17,8.5,13,1.13,10.34,13.29,1.17,10,18,1.14,8.41,14.53,1.14,12,18.5,1.25,4,1.21,4.34,1.25,4.1,1.22,3.93,1.24,4.5,-2.5,2.03,1.78,2.08,1.78,2.03,1.83,1.96,1.77,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,10/01/2026,20:00,Groningen,NAC Breda,,1.7,3.9,4.75,1.67,3.75,4.6,1.63,3.95,5,1.67,3.9,4.75,1.66,4,4.8,1.67,4,4.8,1.67,3.9,4.8,1.71,3.75,4.95,1.71,4,5,1.67,3.86,4.79,1.73,4,5.5,1.8,2,1.79,2.04,1.8,2,1.74,1.99,1.82,2.08,-0.75,1.88,1.93,1.92,1.95,1.88,1.98,1.82,1.92,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/01/2026,11:15,Heerenveen,Feyenoord,,3.1,3.8,2.15,3.1,3.6,2.1,3,3.65,2.16,3,3.8,2.1,2.95,3.8,2.2,3,3.8,2.2,2.9,3.75,2.15,3.05,3.9,2.14,3.15,3.8,2.2,3,3.73,2.13,3.15,3.9,2.26,1.53,2.4,1.54,2.5,1.55,2.5,1.51,2.41,1.55,2.58,0.25,1.95,1.85,1.96,1.89,1.95,1.9,1.9,1.8,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/01/2026,13:30,Go Ahead Eagles,For Sittard,,2.2,3.75,3.1,2.1,3.5,3.1,2.07,3.6,3.25,2.15,3.6,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3.1,2.18,3.83,3.02,2.2,3.75,3.25,2.12,3.65,3.11,2.22,3.75,3.25,1.67,2.15,1.68,2.21,1.67,2.25,1.63,2.16,1.68,2.18,-0.25,1.9,1.9,1.92,1.93,1.9,1.98,1.82,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/01/2026,13:30,Telstar,Ajax,,3.8,4,1.85,3.6,3.75,1.9,3.9,3.8,1.81,3.75,3.9,1.83,3.7,3.9,1.88,3.7,3.9,1.85,3.7,3.9,1.85,3.83,4.05,1.83,3.95,4,1.9,3.76,3.86,1.84,4,4.1,1.9,1.57,2.35,1.56,2.44,1.57,2.38,1.54,2.34,1.59,2.46,0.5,1.95,1.85,2.01,1.85,1.95,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/01/2026,15:45,Sparta Rotterdam,Heracles,,1.85,3.75,4.1,1.8,3.75,4,1.81,3.85,3.9,1.8,3.9,3.9,1.87,3.75,3.9,1.85,3.75,3.9,1.85,3.7,3.9,1.81,3.79,4.23,1.87,3.9,4.1,1.81,3.78,3.93,1.84,4,4.3,1.57,2.35,1.57,2.42,1.6,2.38,1.56,2.3,1.51,1.25,-0.5,1.8,2,1.81,2.04,1.8,2.05,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/01/2026,15:30,Nacional,Santa Clara,,2.7,3,2.7,2.75,2.88,2.75,2.9,3,2.55,2.7,2.9,2.63,2.75,3,2.65,2.75,3.1,2.7,2.75,3.1,2.62,2.79,3.04,2.76,2.9,3.1,2.78,2.75,2.95,2.65,2.86,2.96,2.9,2.5,1.5,2.56,1.52,2.54,1.5,2.48,1.48,2.58,1.54,0,1.93,1.93,1.93,1.92,1.93,1.93,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/01/2026,18:00,Moreirense,Tondela,,2.01,3.2,3.9,2.1,3.2,3.4,2.12,3.15,3.6,2,3.2,3.5,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.11,3.27,3.69,2.16,3.33,3.9,2.09,3.21,3.49,2.1,3.25,4.1,2.1,1.7,2.14,1.72,2.23,1.7,2.12,1.64,2.18,1.72,-0.25,1.73,2.08,1.81,2.06,1.76,2.08,1.74,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/01/2026,15:00,Celtic,Dundee United,N Walsh,1.24,6,9.5,1.25,6,10,1.26,6,9,1.25,5.75,9,1.27,6.25,8.75,1.28,6.5,9,1.28,6.5,9,,,,1.29,6.5,10,1.26,5.98,8.97,1.27,7,13.5,1.36,3.2,,,1.36,3.2,1.35,3.01,1.39,3.2,-1.75,1.93,1.93,,,1.93,1.93,1.86,1.84,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/01/2026,15:00,Hibernian,Motherwell,M MacDermid,2.01,3.4,3.6,2.05,3.4,3.5,2,3.4,3.7,2,3.4,3.4,2,3.5,3.4,2.05,3.6,3.5,2.05,3.5,3.5,,,,2.14,3.6,3.7,2.03,3.42,3.5,2.18,3.4,3.85,1.9,1.95,,,1.93,1.95,1.85,1.87,1.93,1.95,-0.5,2.05,1.8,,,2.1,1.8,1.99,1.75,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/01/2026,15:00,Livingston,Kilmarnock,D Robertson,2.25,3.25,3.1,2.3,3.2,3.2,2.28,3.2,3.2,2.25,3.2,3,2.35,3.25,2.95,2.37,3.3,3,2.37,3.25,3,,,,2.37,3.3,3.2,2.29,3.21,3.08,2.4,3.3,3.1,2.1,1.73,,,2.1,1.75,2.03,1.71,2.08,1.8,-0.25,2.03,1.83,,,2.03,1.83,1.93,1.78,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/01/2026,15:00,St Mirren,Falkirk,S McLean,2.05,3.3,3.5,2.1,3.3,3.5,2.1,3.2,3.55,2.05,3.3,3.3,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.4,,,,2.15,3.5,3.55,2.08,3.3,3.43,2.24,3.4,3.6,2.03,1.83,,,2.1,1.83,2.01,1.72,2.02,1.84,-0.25,1.83,2.03,,,1.83,2.03,1.76,1.95,1.92,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/01/2026,14:00,Dundee,Hearts,R Lee,8,4.1,1.42,7.5,4.2,1.44,7,4.1,1.47,7.5,4.2,1.4,6.5,4.33,1.46,7,4.4,1.48,6.5,4.33,1.48,,,,8,4.4,1.48,7.05,4.19,1.45,8.6,4.3,1.5,1.95,1.9,,,1.95,1.91,1.92,1.81,2.02,1.9,1,2.08,1.73,,,2.08,1.8,2,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,11/01/2026,16:30,Aberdeen,Rangers,D Dickinson,4.75,3.7,1.68,4.6,3.75,1.73,4.5,3.6,1.77,4.33,3.7,1.7,4.2,3.9,1.72,4.33,4,1.73,4.33,4,1.73,,,,4.75,4,1.77,4.47,3.74,1.72,4.7,4,1.81,1.8,2,,,1.8,2.05,1.75,1.98,1.79,2.06,0.75,1.9,1.95,,,1.9,1.95,1.81,1.89,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,09/01/2026,19:45,Ross County,Partick,C Steven,3,3.3,2.05,3.2,3.25,2.05,3.35,3.25,2.08,3.13,3.3,2.1,3,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.05,,,,3.35,3.4,2.1,3.19,3.27,2.07,3.5,3.45,2.2,1.83,1.98,,,1.9,1.98,1.82,1.87,1.9,2.06,0.25,1.95,1.85,,,1.95,1.85,1.91,1.79,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/01/2026,15:00,Ayr,Airdrie Utd,C Graham,1.57,3.5,5,1.57,3.6,5.5,1.62,3.65,5.1,1.6,3.7,5,1.55,3.75,4.8,1.57,3.75,4.8,1.57,3.75,4.8,,,,1.62,4,5.5,1.58,3.7,5.04,1.65,3.8,5.5,1.9,1.9,,,1.9,1.91,1.84,1.85,1.87,1.93,-1,2.08,1.73,,,2.08,1.8,2.03,1.7,2.09,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/01/2026,15:00,Morton,Dunfermline,G Irvine,2.5,3.2,2.5,2.6,3,2.6,2.75,3.15,2.48,2.6,3.13,2.55,2.5,3.1,2.5,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.75,3.2,2.72,2.6,3.06,2.57,2.76,3.3,2.7,2.15,1.67,,,2.2,1.7,2.11,1.65,2.28,1.64,0,1.9,1.9,,,1.9,1.95,1.86,1.86,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/01/2026,15:00,Queens Park,St Johnstone,D McFarlane,7,4.33,1.33,7.5,4.6,1.33,8.5,5,1.3,8,4.5,1.33,6.75,4.6,1.34,6.5,4.6,1.35,6.5,4.6,1.35,,,,8.5,5,1.36,7.48,4.68,1.33,8.8,5,1.36,1.62,2.25,,,1.62,2.25,1.59,2.21,1.62,2.32,1.5,1.78,2.03,,,1.83,2.03,1.77,1.93,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,10/01/2026,15:00,Raith Rvs,Arbroath,D Nicolson,1.95,3.1,3.6,1.95,3.1,3.75,1.97,3.2,3.75,2,3.13,3.6,1.93,3.2,3.4,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.05,3.3,3.75,1.97,3.18,3.56,2.08,3.15,3.8,2.25,1.62,,,2.28,1.67,2.16,1.62,2.3,1.63,-0.5,2.03,1.78,,,2.05,1.8,1.96,1.75,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/01/2026,15:00,Alloa,Montrose,D Williams,1.8,3.3,4,1.8,3.3,4,,,,1.8,3.5,4,1.75,3.4,4,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.91,3.5,4.2,1.8,3.33,3.93,1.79,3,3.55,2,1.8,,,2,1.8,1.94,1.74,1.84,1.61,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.86,1.79,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/01/2026,15:00,Cove Rangers,Inverness C,J Curran,3.4,3.4,1.9,3.5,3.4,1.9,,,,3.5,3.5,1.93,3.3,3.4,1.9,3.3,3.4,1.91,3.3,3.4,1.91,,,,3.75,3.5,1.95,3.48,3.39,1.89,3.45,3.95,1.96,1.75,2.05,,,1.77,2.05,1.71,1.99,1.71,2.06,0.5,1.85,1.95,,,1.85,1.95,1.79,1.87,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/01/2026,15:00,Peterhead,Hamilton,G Grainger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/01/2026,15:00,Queen of Sth,Kelty Hearts,A Grieve,1.55,3.9,4.75,1.53,3.75,5,,,,1.53,4,5.25,1.51,4,5,1.5,4,4.8,1.5,4,4.8,,,,1.55,4.2,5.25,1.52,3.92,4.97,1.55,3.75,5.2,1.7,2.1,,,1.7,2.1,1.66,2.05,1.7,2.12,-1,1.95,1.85,,,1.95,1.85,1.88,1.77,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,10/01/2026,15:00,Stenhousemuir,East Fife,J Wilkie,1.95,3.3,3.4,2,3.1,3.5,,,,2,3.25,3.5,1.93,3.2,3.4,1.95,3.2,3.5,1.95,3.2,3.5,,,,2.05,3.4,3.65,1.97,3.22,3.41,2.02,3.55,3.65,2.1,1.7,,,2.1,1.7,2.06,1.66,2.06,1.74,-0.5,2,1.8,,,2,1.8,1.94,1.73,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/01/2026,15:00,Annan Athletic,Elgin,C Ashwood,2.15,3.4,2.75,2.25,3.4,2.8,,,,2.25,3.4,2.75,2.2,3.4,2.65,2.2,3.4,2.7,2.3,3.4,2.6,,,,2.35,3.4,2.9,2.22,3.36,2.74,2.2,3.2,2.92,1.7,2.1,,,1.73,2.1,1.66,2.05,1.69,2.14,-0.25,1.98,1.83,,,1.98,1.83,1.88,1.76,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/01/2026,15:00,Dumbarton,Clyde,G Hanvidge,2.9,3.4,2.1,2.88,3.3,2.15,,,,2.9,3.4,2.15,2.85,3.4,2.1,2.87,3.4,2.1,2.87,3.4,2.1,,,,3,3.6,2.2,2.86,3.38,2.13,2.56,3.2,2.04,1.7,2.1,,,1.7,2.1,1.66,2.05,1.56,2,0.25,1.88,1.93,,,1.88,1.93,1.78,1.86,1.74,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/01/2026,15:00,East Kilbride,Spartans,S Murdoch,2.15,3.6,2.75,2.15,3.4,2.88,,,,2.2,3.4,2.88,2.1,3.4,2.8,2.1,3.4,2.8,2.1,3.4,2.8,,,,2.3,3.6,2.9,2.17,3.42,2.77,2.44,3.5,2.72,1.7,2.1,,,1.7,2.1,1.66,2.05,1.72,2.12,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.74,2.18,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/01/2026,15:00,Edinburgh City,Stirling,J Hay,1.67,3.9,4,1.7,3.75,4,,,,1.67,3.9,4.1,1.66,3.75,3.9,1.67,3.75,3.9,1.67,3.75,3.9,,,,1.71,4,4.1,1.68,3.83,3.9,1.7,4.1,4.2,1.53,2.38,,,1.53,2.4,1.51,2.34,1.54,2.46,-0.75,1.9,1.9,,,1.9,1.9,1.83,1.81,1.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,10/01/2026,15:00,Forfar,Stranraer,S Luke,2.63,3.2,2.4,2.63,3.1,2.5,,,,2.63,3.25,2.45,2.45,3.2,2.45,2.5,3.25,2.45,2.5,3.25,2.45,,,,2.8,3.25,2.6,2.6,3.15,2.44,2.56,2.8,2.24,1.95,1.85,,,1.95,1.85,1.87,1.8,1.81,1.7,0,2,1.8,,,2,1.83,1.92,1.74,1.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,09/01/2026,20:00,Getafe,Sociedad,,3.3,2.9,2.45,3.4,2.88,2.4,3.45,2.85,2.45,3.4,2.88,2.4,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.54,2.88,2.52,3.45,2.9,2.5,3.38,2.83,2.43,3.65,2.98,2.56,3.2,1.36,3.16,1.38,3.2,1.4,3.04,1.36,3.25,1.43,0.25,1.8,2.05,1.84,2.1,1.83,2.05,1.78,1.94,1.88,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2026,13:00,Oviedo,Betis,,4.2,3.5,1.91,4.2,3.4,1.9,4.2,3.45,1.91,4.1,3.5,1.91,4,3.4,1.93,4,3.4,1.91,4,3.4,1.91,4.34,3.41,1.95,4.25,3.5,1.93,4.13,3.42,1.9,4.5,3.6,1.98,2.1,1.73,2.12,1.78,2.12,1.8,2.05,1.72,2.22,1.8,0.5,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.85,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2026,15:15,Villarreal,Alaves,,1.45,4.33,7,1.44,4.2,7.5,1.45,4.5,7,1.45,4.4,7.5,1.49,4.33,6.75,1.48,4.33,6.5,1.48,4.2,6.5,1.48,4.54,7.03,1.49,4.5,7.75,1.46,4.32,6.96,1.5,4.6,8.4,1.88,1.98,1.88,2.01,1.91,1.98,1.85,1.88,1.92,2.04,-1,1.75,2.05,1.81,2.12,1.76,2.1,1.75,2.03,1.82,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2026,17:30,Girona,Osasuna,,2.35,3.25,3.1,2.4,3.2,3,2.38,3.3,3.05,2.38,3.25,3,2.37,3.2,3.1,2.37,3.25,3.1,2.37,3.2,3,2.42,3.2,3.25,2.4,3.3,3.25,2.36,3.2,3.07,2.5,3.3,3.3,2.1,1.73,2.18,1.74,2.12,1.73,2.08,1.69,2.2,1.8,-0.25,2.03,1.83,2.06,1.85,2.03,1.83,1.99,1.78,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,10/01/2026,20:00,Valencia,Elche,,2.2,3.2,3.5,2.2,3.2,3.4,2.14,3.3,3.55,2.2,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.26,3.14,3.66,2.25,3.3,3.75,2.18,3.18,3.48,2.28,3.3,3.75,2.1,1.73,2.17,1.75,2.18,1.73,2.12,1.67,2.26,1.78,-0.25,1.88,1.98,1.93,1.98,1.88,1.98,1.83,1.94,1.95,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/01/2026,13:00,Vallecano,Mallorca,,1.91,3.3,4.33,1.9,3.25,4.33,1.86,3.25,4.75,1.87,3.13,4.2,1.88,3.4,4.33,1.91,3.4,4.33,1.85,3.4,4.33,1.93,3.24,4.78,1.91,3.4,4.75,1.88,3.23,4.46,1.94,3.35,5.1,2.5,1.53,2.5,1.56,2.5,1.57,2.4,1.53,2.54,1.6,-0.5,1.93,1.93,1.94,1.96,1.93,1.95,1.85,1.88,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/01/2026,15:15,Levante,Espanol,,3.1,3.3,2.35,3.1,3.2,2.38,3,3.45,2.33,2.9,3.2,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.16,3.29,2.42,3.15,3.45,2.4,3.05,3.28,2.31,3.25,3.45,2.46,2,1.8,2.1,1.79,2.12,1.8,2.04,1.73,2.14,1.83,0.25,1.83,2.03,1.84,2.08,1.85,2.03,1.79,1.92,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,12/01/2026,20:00,Sevilla,Celta,,2.6,3.3,2.75,2.63,3.2,2.75,2.45,3.45,2.8,2.5,3.2,2.6,2.6,3.25,2.7,2.6,3.3,2.7,2.6,3.25,2.7,2.65,3.39,2.77,2.63,3.45,2.8,2.54,3.27,2.71,2.74,3.35,2.82,2.03,1.83,2.04,1.86,2.03,1.83,1.97,1.77,2.06,1.9,0,1.88,1.98,1.91,2,1.88,1.98,1.83,1.92,1.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,09/01/2026,19:30,Cadiz,Sp Gijon,,2.57,3,2.75,2.6,3,2.8,2.48,3,2.88,2.55,3,2.7,2.55,3,2.65,2.5,3,2.6,2.5,3,2.6,2.76,3.04,2.93,2.71,3,2.88,2.57,2.95,2.76,2.82,3.15,2.98,2.4,1.53,2.54,1.56,2.43,1.55,2.37,1.51,2.58,1.61,0,1.85,1.95,1.89,2.01,1.85,1.95,1.81,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2026,13:00,Mirandes,Almeria,,3.5,3.4,2.01,3.5,3.25,2.05,3.55,3.35,1.98,3.4,3.3,2,3.3,3.4,2,3.25,3.3,2,3.25,3.3,2,3.63,3.43,2.07,3.55,3.4,2.12,3.41,3.31,2.02,3.7,3.4,2.12,1.95,1.85,1.95,1.9,2,1.85,1.92,1.79,2,1.89,0.5,1.75,2.05,1.8,2.09,1.83,2.05,1.73,2.02,1.8,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2026,15:15,Andorra,Cultural Leonesa,,1.96,3.6,3.5,1.95,3.4,3.6,1.87,3.4,3.9,1.95,3.4,3.5,2,3.4,3.3,1.95,3.3,3.25,1.95,3.3,3.25,2.03,3.57,3.6,2,3.6,3.9,1.94,3.39,3.55,2,3.6,3.7,1.83,1.98,1.88,1.97,1.94,1.98,1.84,1.86,1.3,1.89,-0.5,1.98,1.83,2.05,1.83,1.98,1.85,1.91,1.79,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2026,15:15,Sociedad B,Albacete,,2.7,3.3,2.5,2.75,3.2,2.5,2.88,3.15,2.35,2.7,3.2,2.45,2.7,3.2,2.4,2.62,3.1,2.37,2.62,3.1,2.37,2.78,3.38,2.55,2.88,3.3,2.54,2.73,3.19,2.43,2.88,3.35,2.54,1.98,1.83,2,1.86,2,1.83,1.96,1.76,,,0,1.98,1.83,2.02,1.85,2,1.83,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2026,17:30,Burgos,Eibar,,2.55,2.82,3.1,2.5,2.75,3.1,2.38,2.9,3.1,2.5,2.75,3,2.45,2.85,2.9,2.45,2.8,2.87,2.45,2.8,2.87,2.68,2.84,3.1,2.6,2.9,3.15,2.5,2.79,3.01,2.76,2.96,3.1,3.1,1.36,3.1,1.38,3.1,1.38,2.88,1.37,3.15,1.43,0,1.75,2.05,1.8,2.09,1.75,2.1,1.72,2.03,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,10/01/2026,17:30,Las Palmas,La Coruna,,2.05,3.1,3.75,2.1,3.1,3.6,2.02,3.1,3.65,2.05,3.13,3.5,2.05,3.2,3.4,2,3.1,3.3,2,3.1,3.3,2.07,3.21,3.89,2.1,3.33,3.8,2.03,3.12,3.57,2.08,3.2,3.9,2.2,1.65,2.23,1.67,2.28,1.66,2.19,1.61,2.18,1.69,-0.5,2.08,1.73,2.09,1.79,2.12,1.76,2.01,1.7,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
