Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,26/12/2025,15:00,Chesterfield,Notts County,B Speedie,2.25,3.4,2.82,2.38,3.4,2.88,2.28,3.35,2.8,2.3,3.4,2.75,2.3,3.6,2.75,2.37,3.7,2.75,2.37,3.6,2.75,,,,2.42,3.7,2.9,2.33,3.43,2.77,2.4,3.55,2.82,1.75,2.05,,,1.81,2.05,1.74,1.98,1.74,2.18,-0.25,2.05,1.8,,,2.05,1.8,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Crawley Town,Colchester,A Young,2.85,3.5,2.2,2.88,3.4,2.38,2.75,3.3,2.35,2.88,3.4,2.2,2.8,3.6,2.3,2.87,3.6,2.3,2.8,3.6,2.3,,,,3.1,3.6,2.38,2.87,3.42,2.27,2.96,3.55,2.4,1.83,2.03,,,1.83,2.03,1.77,1.96,1.79,2.04,0.25,1.85,2,,,1.85,2,1.76,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Gillingham,Cambridge,N Hair,2.85,2.95,2.45,3,3,2.5,2.75,3,2.5,2.8,3,2.45,2.8,3.1,2.5,2.87,3.2,2.5,2.87,3.2,2.5,,,,3,3.2,2.5,2.87,3,2.48,3.05,3.1,2.62,2.4,1.53,,,2.5,1.55,2.39,1.52,2.62,1.53,0,2.1,1.78,,,2.1,1.78,2.04,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Grimsby,Oldham,R Joyce,2.01,3.6,3.25,2.05,3.4,3.5,1.98,3.45,3.45,2,3.4,3.3,2,3.4,3.5,2.05,3.5,3.6,2,3.5,3.6,,,,2.1,3.6,3.6,2.02,3.47,3.37,2.1,3.75,3.55,1.9,1.95,,,1.91,1.95,1.84,1.88,1.85,1.95,-0.5,2.05,1.75,,,2.05,1.83,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Milton Keynes Dons,Swindon,B Atkinson,1.91,3.6,3.6,2,3.5,3.6,2,3.5,3.3,1.93,3.5,3.5,2,3.5,3.4,2,3.6,3.5,2,3.6,3.5,,,,2,3.6,3.6,1.97,3.52,3.47,2.04,3.6,3.45,1.8,2,,,1.8,2,1.76,1.97,1.82,2.06,-0.5,2,1.85,,,2,1.85,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Newport County,Barnet,S Parkinson,5.25,4,1.53,5.5,4,1.6,5.3,3.75,1.58,5.25,3.9,1.55,5.25,4,1.58,5.25,4,1.6,5.25,4,1.6,,,,5.9,4.2,1.6,5.27,3.92,1.57,5.8,4,1.66,1.75,2.05,,,1.8,2.05,1.75,1.98,1.76,2.06,1,1.83,2.03,,,1.85,2.03,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Salford,Harrogate,J O'Connor,1.35,4.5,7.5,1.4,4.6,8,1.42,4.4,6.5,1.33,4.6,7.5,1.4,4.75,7,1.4,4.8,7,1.4,4.8,7,,,,1.42,5,8.25,1.38,4.61,7.2,1.39,4.8,8.6,1.62,2.25,,,1.62,2.25,1.61,2.19,1.64,2.28,-1.25,1.85,2,,,1.86,2,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Tranmere,Fleetwood Town,D Baines,2.25,3.4,2.95,2.38,3.3,3,2.23,3.3,2.95,2.25,3.3,2.88,2.35,3.4,2.8,2.37,3.5,2.87,2.37,3.4,2.87,,,,2.38,3.5,3,2.29,3.34,2.91,2.4,3.6,3,1.85,1.95,,,1.91,1.95,1.83,1.88,1.94,1.94,-0.25,2.03,1.83,,,2.03,1.83,1.93,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/12/2025,15:00,Walsall,Crewe,S Mather,1.96,3.3,3.7,2.1,3.25,3.6,2.04,3.2,3.5,2,3.25,3.5,2.05,3.3,3.4,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.1,3.4,3.7,2.04,3.26,3.52,2.08,3.45,3.75,2.1,1.7,,,2.1,1.73,2.06,1.69,2.1,1.74,-0.5,2.05,1.8,,,2.05,1.8,1.99,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Brackley Town,Forest Green,O Mackey,4.75,3.6,1.65,4.6,3.6,1.62,4.2,3.3,1.76,4.6,3.7,1.65,4.4,3.5,1.65,4.4,3.5,1.67,4.4,3.5,1.67,,,,4.8,4,1.76,4.53,3.59,1.66,5.2,3.85,1.63,1.85,1.95,,,1.94,1.95,1.83,1.86,,,0.75,1.95,1.85,,,1.95,1.85,1.89,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Braintree Town,Southend,S Oldham,4.75,3.5,1.67,4.5,3.5,1.67,4.8,3.55,1.61,4.6,3.6,1.67,4.33,3.4,1.66,4.33,3.4,1.67,4.33,3.4,1.67,,,,4.8,3.8,1.7,4.56,3.55,1.66,4.4,3.7,1.68,1.85,1.95,,,1.85,1.95,1.83,1.86,1.86,1.92,0.75,1.9,1.9,,,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Eastleigh,Woking,P Johnson,2.45,3.2,2.7,2.5,3,2.75,2.55,2.95,2.63,2.5,3.2,2.63,2.4,3.1,2.6,2.4,3.1,2.6,2.4,3.1,2.6,,,,2.55,3.25,2.8,2.46,3.12,2.67,2.52,3.2,2.78,2.05,1.75,,,2.16,1.77,2.02,1.7,2.02,1.78,0,1.83,1.98,,,1.83,1.98,1.77,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Gateshead,Carlisle,R Aspinall,5,4.33,1.53,5,4.2,1.5,5,3.95,1.52,5,4.2,1.53,4.6,4.1,1.52,4.6,4,1.53,4.6,4,1.53,,,,5.33,4.33,1.55,4.95,4.12,1.52,4.7,4.4,1.56,1.48,2.6,,,1.55,2.6,1.49,2.46,1.49,2.62,1,1.9,1.9,,,1.9,1.9,1.86,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Halifax,Altrincham,Z Kennard-Kettle,2.15,3.25,3.1,2.15,3.2,3.1,2.04,3.3,3.15,2.1,3.3,3.1,2.05,3.25,3,2.1,3.25,3,2.1,3.25,3,,,,2.15,3.4,3.33,2.09,3.29,3.13,2.1,3.6,3.05,1.88,1.93,,,1.88,1.93,1.83,1.86,1.85,1.95,-0.25,1.88,1.93,,,1.88,1.93,1.82,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Hartlepool,Scunthorpe,A Miller,2.15,3.4,3,2.15,3.3,3,2.14,3.25,2.95,2.15,3.4,3,2.1,3.25,2.9,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.2,3.66,3,2.14,3.38,2.94,2.2,3.55,3,1.73,2.08,,,1.76,2.08,1.72,2,1.74,2.06,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Morecambe,Rochdale,A Jackson,5.75,4.1,1.45,5.5,4.2,1.44,5.2,4.1,1.48,6,4.2,1.44,5.25,4.1,1.46,5.25,4,1.48,5.25,4,1.48,,,,6,4.6,1.5,5.55,4.19,1.46,6.2,4.5,1.48,1.57,2.35,,,1.57,2.38,1.55,2.28,1.57,2.4,1,2.05,1.75,,,2.05,1.77,2.01,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Solihull,Tamworth,R Massey-Ellis,1.95,3.4,3.5,1.95,3.4,3.4,2.1,3.3,3,1.95,3.5,3.4,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.3,3.25,,,,2.1,3.7,3.5,1.97,3.43,3.3,1.97,3.55,2.92,1.75,2.05,,,1.77,2.05,1.73,1.99,1.77,2.04,-0.5,1.98,1.83,,,1.98,1.83,1.9,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Sutton,Aldershot,W Cartmel,1.91,3.7,3.4,1.91,3.6,3.25,1.88,3.65,3.3,1.9,3.75,3.3,1.9,3.6,3.1,1.91,3.6,3.1,1.91,3.6,3.1,,,,1.96,3.9,3.4,1.91,3.69,3.23,1.96,3.9,3.3,1.5,2.5,,,1.52,2.5,1.5,2.42,1.52,2.52,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Truro,Yeovil,R Martin,2.2,3.2,3.1,2.2,3.1,3.1,2.28,2.95,3,2.2,3.13,3.1,2.2,3.1,2.85,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.28,3.3,3.1,2.23,3.12,3.01,2.26,3.15,3.15,2.1,1.7,,,2.25,1.7,2.1,1.65,1.95,1.72,-0.25,1.93,1.88,,,1.93,1.88,1.89,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,Wealdstone,Boreham Wood,K Dowle,4.2,3.8,1.73,4,3.6,1.73,3.8,3.4,1.8,4,3.75,1.73,3.8,3.7,1.7,3.8,3.7,1.7,3.8,3.7,1.7,,,,4.2,3.8,1.8,3.94,3.65,1.74,3.3,3.85,1.74,1.62,2.25,,,1.68,2.25,1.62,2.15,1.57,2.06,0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/12/2025,15:00,York,Boston Utd,G Thomas,1.25,5.25,9,1.25,5.5,8.5,1.25,5.3,8.5,1.25,5.5,9,1.27,5.5,7.5,1.28,5.25,7.5,1.28,5.25,7.5,,,,1.29,6,9.5,1.26,5.4,8.34,1.29,1.09,1.04,1.4,2.88,,,1.4,2.88,1.39,2.75,1.35,1.16,-1.75,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/12/2025,11:30,Parma,Fiorentina,,3.5,3,2.25,3.3,3.2,2.25,3.35,3.15,2.3,3.4,3,2.25,3.25,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.3,3.54,3.09,2.34,3.5,3.2,2.3,3.33,3.1,2.27,3.65,3.25,2.36,2.2,1.67,2.3,1.67,2.25,1.67,2.2,1.64,2.38,1.68,0.25,1.9,1.95,1.93,1.98,1.9,1.95,1.86,1.86,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/12/2025,14:00,Lecce,Como,,4.75,3.3,1.8,4.6,3.3,1.83,4.75,3.4,1.83,4.6,3.3,1.8,4.4,3.4,1.87,4.4,3.4,1.85,4.4,3.4,1.85,4.88,3.49,1.84,4.75,3.4,1.87,4.58,3.35,1.82,5,3.6,1.87,2.3,1.62,2.37,1.63,2.3,1.62,2.25,1.6,2.4,1.67,0.5,2.03,1.83,2.07,1.85,2.03,1.85,1.95,1.79,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/12/2025,14:00,Torino,Cagliari,,1.91,3.2,4.2,1.95,3.3,4,1.91,3.4,4.25,1.93,3.13,4.2,1.98,3.25,4,2,3.25,4,2,3.25,4,1.99,3.36,4.26,2,3.4,4.25,1.94,3.28,4.09,2.02,3.4,4.5,2.2,1.67,2.27,1.68,2.2,1.67,2.14,1.66,2.28,1.74,-0.5,1.98,1.88,2,1.91,1.98,1.9,1.9,1.83,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/12/2025,17:00,Udinese,Lazio,,3.1,3,2.45,3,3.1,2.5,3.15,3.2,2.38,3.1,3,2.4,3,3.1,2.45,3,3.1,2.45,3,3.1,2.45,3.14,3.08,2.56,3.15,3.2,2.5,3.06,3.05,2.43,3.25,3.2,2.56,2.3,1.62,2.37,1.63,2.3,1.62,2.24,1.61,2.4,1.65,0.25,1.78,2.1,1.77,2.17,1.8,2.1,1.75,1.95,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/12/2025,19:45,Pisa,Juventus,,7.5,4.5,1.4,7,4.2,1.44,7.5,4.1,1.49,7,4.1,1.45,6.75,4.2,1.49,6.5,4.2,1.5,6.5,4.2,1.48,7.05,4.61,1.47,7.5,4.5,1.5,6.91,4.19,1.46,7.8,4.5,1.51,1.91,1.91,2,1.89,1.95,1.91,1.92,1.83,2,1.92,1,2.05,1.8,2.11,1.81,2.05,1.84,1.98,1.79,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/12/2025,11:30,Milan,Verona,,1.38,4.75,8.5,1.36,4.6,9,1.37,4.6,9,1.36,4.6,8.5,1.39,5,7.5,1.4,5,7.5,1.4,5,7.5,1.38,4.98,8.81,1.4,5,9,1.37,4.7,8.4,1.39,5.3,10,1.8,2,1.86,2.03,1.84,2,1.81,1.94,1.91,2.06,-1.25,1.88,1.98,1.92,1.99,1.88,2,1.83,1.94,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/12/2025,14:00,Cremonese,Napoli,,6.25,3.9,1.55,6.5,3.75,1.57,6.5,3.8,1.57,6.5,3.8,1.53,6,3.9,1.58,6,3.9,1.57,6,3.8,1.57,6.28,4.16,1.57,6.5,4,1.58,6.21,3.84,1.55,7,4.1,1.6,2.1,1.73,2.09,1.79,2.1,1.75,2.04,1.73,2.14,1.81,1,1.88,1.98,1.9,2,1.88,2,1.82,1.96,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/12/2025,17:00,Bologna,Sassuolo,,1.75,3.6,4.75,1.8,3.5,4.6,1.72,3.7,5.1,1.73,3.6,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,1.74,3.75,5.1,1.8,3.7,5.1,1.74,3.58,4.73,1.79,3.8,5.2,2,1.8,2.03,1.87,2.02,1.8,1.98,1.77,2.04,1.88,-0.75,2,1.85,2,1.9,2,1.9,1.92,1.85,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,28/12/2025,19:45,Atalanta,Inter,,3.5,3.5,2,3.4,3.5,2.05,3.4,3.55,2.1,3.4,3.6,2,3.3,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.64,3.64,2.07,3.5,3.66,2.1,3.39,3.52,2.05,3.75,3.7,2.12,1.73,2.1,1.78,2.13,1.8,2.1,1.74,2.02,1.8,2.14,0.5,1.8,2.05,1.84,2.07,1.8,2.05,1.75,1.98,1.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/12/2025,19:45,Roma,Genoa,,1.6,3.6,6.25,1.62,3.5,6,1.58,3.65,6.75,1.6,3.5,6,1.65,3.6,5.75,1.65,3.6,5.75,1.65,3.6,5.75,1.64,3.73,6.32,1.65,3.66,6.75,1.6,3.58,6.05,1.67,3.7,7,2.38,1.57,2.42,1.6,2.4,1.57,2.32,1.56,2.46,1.63,-0.75,1.8,2.05,1.85,2.07,1.8,2.06,1.76,2.02,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,26/12/2025,16:15,Modena,Monza,,2.25,3.05,3.05,2.3,3,3.2,2.38,2.95,3.05,2.3,3,3.1,2.37,3.1,3,2.3,3,2.9,2.3,3,2.9,,,,2.38,3.1,3.4,2.33,2.97,3.11,2.42,3.1,3.45,2.4,1.53,,,2.45,1.55,2.39,1.51,2.46,1.58,-0.25,2,1.8,,,2,1.8,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,11:30,Spezia,Pescara,,1.66,3.5,4.5,1.7,3.6,4.6,1.62,3.65,5.1,1.67,3.7,4.5,1.68,3.8,4.75,1.65,3.6,4.33,1.65,3.6,4.33,,,,1.73,3.8,5.1,1.68,3.64,4.59,1.77,3.75,4.7,1.85,1.95,,,1.9,1.95,1.83,1.86,1.87,1.96,-0.75,1.95,1.85,,,1.95,1.94,1.82,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,14:00,Carrarese,Mantova,,2.05,3.3,3.3,2.15,3.25,3.25,2.14,3.1,3.4,2.1,3.3,3.2,2.15,3.3,3.2,2.1,3.2,3.1,2.1,3.2,3.1,,,,2.2,3.3,3.6,2.13,3.18,3.29,2.24,3.2,3.55,1.93,1.88,,,1.98,1.88,1.91,1.79,1.81,1.88,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,14:00,Catanzaro,Cesena,,2.5,2.95,2.85,2.5,3.1,2.75,2.7,3.1,2.55,2.45,3.1,2.75,2.55,3.1,2.75,2.45,3,2.62,2.45,3,2.62,,,,2.7,3.1,3,2.55,3,2.76,2.62,3,3.05,2.2,1.65,,,2.25,1.65,2.15,1.63,2.26,1.66,0,1.75,2.05,,,1.77,2.05,1.75,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,14:00,Empoli,Frosinone,,2.4,3.2,2.7,2.5,3.2,2.75,2.63,3,2.65,2.45,3.25,2.63,2.6,3.3,2.55,2.5,3.2,2.5,2.5,3.2,2.5,,,,2.66,3.3,2.9,2.54,3.11,2.68,2.62,3.2,2.9,1.98,1.83,,,1.98,1.83,1.93,1.78,1.99,1.86,0,1.83,1.98,,,1.83,2,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,14:00,Juve Stabia,Sudtirol,,2.1,3.05,3.6,2.2,3,3.4,2.23,3.05,3.25,2.15,3,3.4,2.2,3.2,3.3,2.15,3,3.1,2.15,3,3.1,,,,2.23,3.2,3.6,2.17,3.02,3.38,2.22,3,3.7,2.35,1.57,,,2.42,1.57,2.34,1.53,2.48,1.55,-0.25,1.83,1.98,,,1.86,1.98,1.83,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,14:00,Sampdoria,Reggiana,,1.86,3.25,3.9,1.95,3.2,4,1.9,3.25,3.95,1.9,3.2,3.9,1.95,3.4,3.75,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.95,3.4,4,1.92,3.25,3.87,1.98,3.3,4.1,2.2,1.65,,,2.2,1.65,2.15,1.63,2.2,1.68,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,14:00,Venezia,Virtus Entella,,1.41,4,7.5,1.44,4,7,1.42,4.25,6.75,1.4,4.1,7,1.47,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.47,4.5,7.6,1.43,4.21,6.68,1.48,4.5,8.8,1.85,1.95,,,1.9,1.95,1.81,1.89,1.87,1.98,-1.25,2.05,1.75,,,2.05,1.78,1.94,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,16:15,Palermo,Padova,,1.46,3.8,6.5,1.5,4,6.5,1.5,3.85,6.4,1.45,4,6.5,1.52,4.2,5.75,1.48,3.9,5.25,1.48,3.9,5.25,,,,1.52,4.2,6.8,1.49,3.96,6.13,1.53,4.2,7.2,1.95,1.85,,,1.95,1.85,1.9,1.8,1.77,1.9,-1,1.85,1.95,,,1.9,1.95,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,27/12/2025,18:30,Bari,Avellino,,2.15,3.05,3.2,2.3,3.1,3.1,2.28,3.1,3.15,2.25,3.1,3,2.3,3.2,3.1,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.32,3.2,3.33,2.26,3.08,3.11,1.04,1.01,1.04,2.2,1.65,,,2.2,1.65,2.17,1.61,1.41,1.07,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/12/2025,18:00,Famalicao,Estrela,,1.53,3.7,6,1.53,3.75,6,1.6,3.8,5.5,1.53,3.75,5.75,1.57,4,5.5,1.57,4,5.5,1.57,4,5.5,1.59,3.92,5.79,1.6,4,6,1.56,3.81,5.61,1.58,3.9,6.6,1.95,1.85,2,1.84,1.95,1.85,1.9,1.8,,,-1,2.05,1.8,2.09,1.79,2.05,1.8,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/12/2025,20:30,Estoril,Alverca,,2.15,3.25,3.25,2.2,3.2,3.2,2.12,3.3,3.4,,,,2.15,3.4,3.25,2.15,3.4,3.3,2.15,3.4,3.3,2.24,3.46,3.17,2.25,3.4,3.4,2.17,3.3,3.21,2.3,3.35,3.3,2.08,1.73,2.1,1.75,2.08,1.75,2.02,1.71,1.91,1.76,-0.25,1.95,1.9,1.94,1.91,1.95,1.9,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2025,15:30,Arouca,Gil Vicente,,3.9,3.2,1.96,3.75,3.2,2,4.25,3.4,1.85,3.7,3.2,1.95,3.75,3.3,1.98,3.8,3.4,2,3.8,3.3,2,3.99,3.31,2.01,4.25,3.4,2,3.87,3.25,1.95,4,3.35,2.04,2.2,1.65,2.26,1.65,2.2,1.65,2.15,1.63,,,0.5,1.83,2.03,1.84,2.02,1.83,2.03,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2025,15:30,Casa Pia,Guimaraes,,3.3,2.95,2.25,3.2,3,2.3,3.15,3.1,2.35,3.13,3,2.25,3.1,3.1,2.35,3.1,3.1,2.37,3.1,3.1,2.37,3.42,3.1,2.3,3.33,3.1,2.38,3.19,3.01,2.3,3.5,2.98,2.3,2.4,1.53,2.48,1.55,2.45,1.53,2.39,1.5,,,0.25,1.88,1.98,1.89,1.96,1.88,1.98,1.79,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2025,18:00,Sp Braga,Benfica,,3.3,3.3,2.1,3.4,3.2,2.1,3.5,3.15,2.14,3.25,3.25,2.1,3.3,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.1,3.43,3.34,2.18,3.5,3.4,2.16,3.35,3.24,2.12,3.7,3.4,2.18,2.05,1.75,2.09,1.76,2.16,1.75,2.04,1.7,,,0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.9,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/12/2025,20:30,Sp Lisbon,Rio Ave,,1.11,7,17,1.14,7.5,15,1.16,7,15,1.11,7.5,17,1.17,8.25,12.5,1.18,8.5,13,1.17,8.5,12,1.14,8.95,15.32,1.18,8.5,18.5,1.14,7.56,14.63,1.15,8.8,20,1.4,2.88,1.37,3.03,1.43,2.9,1.39,2.78,,,-2.25,1.95,1.9,1.96,1.88,1.95,1.9,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2025,20:15,Porto,AVS,,1.1,7,19,1.11,8,19,1.12,8,20,,,,1.14,8.75,15.5,1.14,9,15,1.14,9,15,1.12,8.84,20.84,1.14,9,24,1.12,7.87,17.82,1.13,1.22,1.22,1.44,2.7,1.41,2.8,1.44,2.8,1.42,2.69,,,-2.25,1.9,1.95,1.88,1.96,1.9,1.95,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,27/12/2025,12:30,Hibernian,Hearts,J Beaton,2.7,3.3,2.45,2.75,3.1,2.4,2.9,3.2,2.43,2.7,3.2,2.45,2.7,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.5,,,,2.9,3.4,2.52,2.77,3.23,2.46,2.98,3.45,2.56,2,1.8,,,2.05,1.83,1.96,1.76,1.92,1.89,0,2.03,1.83,,,2.03,1.83,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
