Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,29/11/2025,15:00,Sheffield Weds,Preston,O Langford,3.4,3.25,2.15,3.4,3.2,2.2,3.3,3.2,2.33,3.4,3.3,2.15,3.25,3.3,2.25,3.25,3.3,2.25,3.2,3.3,2.2,3.55,3.27,2.16,3.5,3.3,2.33,3.34,3.23,2.21,3.65,3.4,2.26,2.1,1.73,2.12,1.74,2.25,1.75,2.12,1.69,2.2,1.77,0.25,1.98,1.88,2.01,1.86,1.98,22,1.89,4.06,2.05,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,15:00,West Brom,Swansea,T Nield,1.68,3.25,4.33,1.83,3.3,4.6,1.88,3.4,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.4,4.6,1.8,3.43,4.83,1.88,3.5,5,1.8,3.4,4.6,1.89,3.7,4.8,2.2,1.67,2.22,1.68,2.25,1.67,2.18,1.64,2.28,1.74,-0.5,1.8,2.05,1.82,2.07,1.83,2.05,1.76,1.98,1.89,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/11/2025,15:00,Wrexham,Blackburn,T Reeves,2.15,3.4,3.25,2.3,3.2,3.2,2.38,3.2,3.25,2.25,3.3,3.2,2.25,3.3,3.1,2.3,3.3,3.2,2.25,3.3,3.1,2.24,3.35,3.27,2.38,3.4,3.25,2.27,3.26,3.18,2.3,3.4,3.55,2.1,1.73,2.11,1.76,2.2,1.73,2.1,1.69,2.16,1.8,-0.25,1.93,1.93,1.94,1.93,1.96,22,1.93,4.36,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/12/2025,20:00,Birmingham,Watford,A Herczeg,1.79,3.6,4.33,1.83,3.4,4.5,1.85,3.5,4.7,1.8,3.4,4.2,1.88,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.83,3.57,4.43,1.88,3.6,4.7,1.82,3.47,4.33,1.9,3.6,4.6,2.1,1.73,2.07,1.77,2.1,1.75,2.05,1.72,1.01,1.24,-0.5,1.83,2.03,1.84,2.02,1.83,2.03,1.8,1.95,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,12:30,Blackpool,Reading,T Parsons,2.5,3.4,2.55,2.6,3.25,2.75,2.43,3.35,2.8,2.6,3.3,2.63,2.6,3.3,2.6,2.62,3.4,2.62,2.6,3.3,2.62,,,,2.63,3.4,2.8,2.56,3.3,2.67,2.68,3.25,2.7,2,1.8,,,2,1.8,1.94,1.79,2.04,1.83,0,1.9,1.95,,,1.9,22,1.84,5.24,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,12:30,Stockport,Barnsley,C Hicks,1.91,3.5,3.6,2,3.6,3.5,1.87,3.9,3.7,2,3.6,3.4,1.95,3.6,3.5,1.95,3.7,3.6,1.95,3.6,3.6,,,,2,3.9,3.7,1.96,3.67,3.5,2.1,3.8,3.7,1.7,2.1,,,1.7,2.23,1.66,2.13,1.68,2.16,-0.5,2,1.85,,,2,1.88,1.9,1.81,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Bradford,Exeter,R Eley,1.62,3.7,5,1.67,3.75,5,1.68,3.75,4.9,1.7,3.75,4.75,1.68,3.8,4.6,1.7,3.9,4.8,1.7,3.8,4.6,,,,1.75,3.9,5,1.69,3.74,4.74,1.75,3.9,4.9,1.85,1.95,,,1.91,1.95,1.83,1.89,1.87,1.97,-0.75,1.93,1.93,,,1.93,22,1.84,4.37,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Burton,Leyton Orient,P Howard,2.65,3.3,2.45,2.75,3.4,2.5,2.8,3.45,2.38,2.63,3.5,2.5,2.75,3.5,2.35,2.8,3.6,2.37,2.8,3.6,2.37,,,,2.85,3.6,2.57,2.69,3.43,2.46,2.68,3.5,2.56,1.75,2.05,,,1.8,2.05,1.75,1.99,1.78,2.06,0,2,1.85,,,2,22,1.92,5.18,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Cardiff,Mansfield,B Atkinson,1.79,3.6,4.1,1.9,3.6,4,1.89,3.6,3.9,1.83,3.75,4,1.85,3.75,3.75,1.85,3.8,3.8,1.85,3.75,3.8,,,,1.9,4,4.1,1.84,3.71,3.89,1.85,3.95,4.1,1.7,2.1,,,1.76,2.12,1.71,2.05,1.72,2.2,-0.5,1.85,2,,,1.85,2,1.8,1.92,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Doncaster,Peterboro,O Yates,2.15,3.4,3.2,2.15,3.4,3.25,2.16,3.45,3.2,2.2,3.5,3.1,2.15,3.6,3,2.15,3.6,3.1,2.15,3.6,3.1,,,,2.25,3.6,3.25,2.18,3.49,3.09,2.3,3.7,3.3,1.83,2.03,,,1.83,2.03,1.77,1.97,1.85,2.04,-0.25,1.93,1.93,,,1.93,22,1.85,4.37,1.99,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Huddersfield,AFC Wimbledon,S Oldham,1.68,3.4,5,1.73,3.6,5,1.66,3.75,5.1,1.7,3.7,4.8,1.7,3.6,4.75,1.73,3.7,4.8,1.73,3.7,4.8,,,,1.75,3.75,5.2,1.7,3.63,4.85,1.77,3.95,5.2,2.03,1.83,,,2.03,1.85,1.94,1.8,2.02,1.83,-0.75,1.95,1.9,,,1.95,22,1.84,4.38,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Lincoln,Port Vale,P Wright,1.96,3.3,3.7,2,3.3,3.75,1.96,3.4,3.85,2,3.3,3.8,2,3.3,3.6,2.05,3.4,3.7,2.05,3.4,3.6,,,,2.05,3.45,3.85,1.99,3.32,3.74,2.04,3.4,4.2,2.15,1.67,,,2.15,1.73,2.1,1.67,2.18,1.7,-0.5,2,1.85,,,2,1.85,1.92,1.79,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Luton,Bolton,R Ricardo,2.45,3.4,2.65,2.5,3.3,2.75,2.4,3.4,2.85,2.5,3.4,2.7,2.45,3.4,2.7,2.45,3.4,2.75,2.45,3.4,2.75,,,,2.5,3.4,2.88,2.44,3.37,2.75,2.58,3.45,2.82,1.98,1.88,,,1.98,1.91,1.9,1.83,1.95,1.9,0,1.83,2.03,,,1.83,22,1.79,5.3,1.93,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Plymouth,Northampton,S Parkinson,2.01,3.25,3.6,2.1,3.3,3.5,2.1,3.25,3.5,2.05,3.3,3.6,2.05,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.5,,,,2.12,3.4,3.6,2.08,3.28,3.5,2.16,3.45,3.6,2.08,1.73,,,2.1,1.73,2.05,1.7,2.1,1.76,-0.5,2.08,1.73,,,2.08,1.8,2.02,1.71,2.16,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Rotherham,Wycombe,S Stockbridge,4.33,3.4,1.76,4,3.4,1.83,4,3.55,1.88,4.33,3.5,1.83,4.2,3.5,1.82,4.33,3.5,1.83,4.2,3.5,1.83,,,,4.45,3.55,1.89,4.18,3.47,1.84,4.3,3.5,1.99,2.05,1.75,,,2.1,1.77,1.99,1.75,1.96,1.8,0.5,2,1.85,,,2,1.85,1.91,1.8,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,29/11/2025,15:00,Wigan,Stevenage,R Joyce,2.15,2.95,3.4,2.3,3,3.4,2.38,3.05,3.1,2.25,3.1,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.1,,,,2.4,3.2,3.5,2.27,3.08,3.26,2.3,3.15,3.6,2.5,1.5,,,2.63,1.5,2.51,1.48,2.56,1.54,-0.25,1.93,1.93,,,1.95,22,1.9,4.32,1.95,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,12:30,Accrington,Oldham,S Mather,2.57,3.2,2.55,2.75,3.1,2.63,2.65,3.15,2.6,2.7,3.25,2.6,2.7,3.1,2.6,2.7,3.2,2.62,2.7,3.2,2.62,,,,2.75,3.25,2.68,2.68,3.17,2.6,2.78,3.2,2.6,2.1,1.7,,,2.1,1.73,2.09,1.67,2.12,1.73,0,1.95,1.9,,,1.95,22,1.88,5.21,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,12:30,Milton Keynes Dons,Fleetwood Town,A Humphries,1.66,3.6,5,1.73,3.75,4.6,1.71,3.55,4.5,1.7,3.8,4.8,1.73,3.6,4.6,1.75,3.7,4.6,1.75,3.6,4.6,,,,1.75,4,5,1.7,3.72,4.64,1.8,3.9,4.8,1.85,1.95,,,1.86,2,1.81,1.91,1.85,2.02,-0.75,1.9,1.95,,,1.9,22,1.84,4.37,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Barnet,Harrogate,A Swallow,1.27,5.25,9,1.29,5.5,10,1.3,4.9,9,1.29,5.5,10.5,1.3,5.5,8.5,1.3,5.75,9,1.3,5.5,8.5,,,,1.3,5.75,10.75,1.29,5.28,9.45,1.3,5.7,12,1.65,2.2,,,1.68,2.25,1.63,2.15,1.66,2.24,-1.5,1.88,1.98,,,1.9,1.98,1.84,1.87,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Bristol Rvs,Notts County,E Duckworth,2.95,3.2,2.35,2.88,3.25,2.5,2.8,3.3,2.33,2.88,3.4,2.4,2.9,3.3,2.3,2.9,3.4,2.37,2.9,3.4,2.37,,,,2.95,3.4,2.5,2.85,3.28,2.39,3,3.4,2.58,1.95,1.85,,,1.95,1.91,1.89,1.82,1.95,1.89,0,2.1,1.7,,,2.1,22,2.02,5.1,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Cambridge,Crewe,M Woods,2.25,2.95,3.25,2.38,3.1,3.2,2.28,3.2,3,2.3,3.2,3.13,2.3,3.2,3.1,2.3,3.3,3.1,2.3,3.25,3.1,,,,2.42,3.3,3.25,2.32,3.15,3.08,2.42,3.05,3.15,2.2,1.65,,,2.25,1.67,2.17,1.62,2.24,1.65,-0.25,2,1.85,,,2,1.85,1.94,1.77,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Chesterfield,Swindon,J Miles,2.25,3.5,2.85,2.38,3.4,2.88,2.3,3.45,2.75,2.3,3.5,2.9,2.3,3.5,2.85,2.3,3.6,2.87,2.3,3.6,2.87,,,,2.38,3.6,2.94,2.31,3.46,2.84,2.4,3.6,2.84,1.73,2.08,,,1.8,2.12,1.71,2.03,1.67,2.3,-0.25,2.03,1.83,,,2.03,22,1.97,4.28,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Colchester,Cheltenham,E Bell,1.46,3.9,6.5,1.5,4.2,6.5,1.58,3.8,5.25,1.5,4.1,6.5,1.52,4.1,6,1.53,4.2,6,1.53,4.2,6,,,,1.58,4.2,6.6,1.52,4.01,6.06,1.54,4.6,7,1.9,1.9,,,1.94,1.91,1.85,1.86,2.06,1.86,-1,1.88,1.98,,,1.94,22,1.87,4.09,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Newport County,Barrow,C Brook,2.65,3.2,2.55,2.75,3.2,2.6,2.7,3.15,2.5,2.7,3.3,2.55,2.7,3.3,2.5,2.75,3.4,2.5,2.75,3.3,2.5,,,,2.75,3.4,2.6,2.69,3.26,2.53,2.74,3.25,2.6,2.05,1.75,,,2.1,1.75,2.01,1.73,2.04,1.78,0,1.98,1.88,,,1.98,22,1.91,5.19,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Salford,Crawley Town,M Coy,1.68,3.75,4.33,1.8,3.75,4.2,1.77,3.9,3.8,1.75,3.9,4.2,1.77,3.9,4,1.8,4,4,1.8,3.9,4,,,,1.8,4.2,4.33,1.76,3.92,4.01,1.85,4,4.3,1.57,2.35,,,1.62,2.35,1.56,2.29,1.6,2.34,-0.75,2,1.85,,,2,22,1.92,4.32,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Shrewsbury,Gillingham,A Farmer,2.35,3.05,2.95,2.4,3.1,3.1,2.75,3,2.55,2.38,3.2,3,2.37,3.1,2.95,2.3,3,2.87,2.3,3,2.87,,,,2.75,3.2,3.15,2.4,3.07,2.95,2.54,3.25,3,2.2,1.65,,,2.2,1.67,2.16,1.63,2.2,1.68,-0.25,2.1,1.78,,,2.28,22,2.03,4.25,2.16,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,29/11/2025,15:00,Walsall,Bromley,M Barlow,2.15,3.25,3.25,2.25,3.2,3.3,2.33,3.05,3,2.2,3.3,3.25,2.25,3.25,3.1,2.25,3.3,3.2,2.25,3.3,3.2,,,,2.33,3.3,3.3,2.23,3.2,3.19,2.3,3.2,3.3,2.1,1.7,,,2.18,1.73,2.11,1.66,2.12,1.73,-0.25,1.9,1.95,,,1.96,22,1.9,4.33,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,12:30,Solihull,Wealdstone,G Rollason,2.1,3.5,3,2.15,3.3,3,2.2,3.25,2.85,2.1,3.5,3,2,3.4,3,2.05,3.4,3,2.05,3.4,3,,,,2.2,3.6,3.2,2.11,3.4,3,1.93,3.35,2.98,1.7,2.1,,,1.75,2.1,1.69,2.05,1.65,2.02,-0.25,1.85,1.95,,,1.85,22,1.81,5.91,1.7,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Altrincham,Scunthorpe,S Copeland,2.45,3.3,2.55,2.5,3.3,2.5,2.5,3.1,2.55,2.5,3.4,2.5,2.37,3.4,2.45,2.4,3.5,2.45,2.4,3.5,2.45,,,,2.54,3.6,2.6,2.48,3.37,2.51,2.36,3.45,2.4,1.7,2.1,,,1.74,2.1,1.69,2.05,1.69,2.02,0,1.88,1.93,,,1.88,22,1.84,5.22,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Braintree Town,Morecambe,G Laflin,2.15,3.7,2.8,2.15,3.4,2.88,2.28,3.4,2.65,2.15,3.6,2.88,2.1,3.6,2.7,2.1,3.6,2.75,2.1,3.6,2.75,,,,2.28,3.7,2.9,2.18,3.55,2.81,2.12,3.35,2.72,1.53,2.4,,,1.56,2.5,1.53,2.35,1.53,2.16,-0.25,1.95,1.85,,,1.95,22,1.89,5.85,1.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Carlisle,Tamworth,N Smith,1.44,4.33,5.75,1.4,4.33,6.5,1.49,4,5.3,1.4,4.5,6.5,1.42,4.33,5.5,1.44,4.33,5.5,1.44,4.33,5.5,,,,1.49,4.75,6.5,1.43,4.37,5.89,1.41,4.4,5.5,1.57,2.35,,,1.63,2.45,1.55,2.31,1.44,1.55,-1.25,1.98,1.83,,,1.98,22,1.9,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Forest Green,Southend,D Brown,2.15,3.3,3.1,2.2,3.25,2.88,2.1,3.2,3.1,2.15,3.4,3,2.1,3.3,2.85,2.15,3.3,2.87,2.15,3.3,2.87,,,,2.2,3.5,3.1,2.15,3.32,3,2.24,3.5,3,1.75,2.05,,,1.87,2.05,1.75,1.97,1.75,2.08,-0.25,1.95,1.85,,,1.95,22,1.87,5.86,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Hartlepool,Truro,Z Kennard-Kettle,1.7,3.6,4.33,1.67,3.5,4.5,1.63,3.65,4.4,1.67,3.6,4.5,1.66,3.5,4.2,1.67,3.5,4.2,1.67,3.5,4.2,,,,1.73,3.8,4.75,1.67,3.6,4.42,1.71,3.7,4.9,1.88,1.93,,,1.88,1.97,1.8,1.9,1.86,1.95,-0.75,1.95,1.85,,,1.95,22,1.87,5.86,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Rochdale,Eastleigh,G Rhodes,1.3,4.75,9,1.29,4.6,9,,,,1.29,5,8.5,1.3,4.8,7.5,1.3,4.8,7.5,1.3,4.8,7.5,,,,1.35,5.33,9,1.3,4.87,8.31,1.33,5.5,10.5,1.62,2.25,,,1.62,2.25,1.61,2.2,1.63,2.28,-1.5,1.95,1.85,,,1.95,1.85,1.87,1.81,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Sutton,Gateshead,R Martin,1.8,3.8,3.6,1.83,3.6,3.5,1.8,3.8,3.4,1.8,3.8,3.6,1.8,3.7,3.4,1.83,3.7,3.4,1.83,3.7,3.4,,,,1.88,4,4,1.81,3.78,3.55,1.7,3.65,3.55,1.5,2.5,,,1.5,2.5,1.48,2.46,1.44,2.3,-0.5,1.83,1.98,,,1.83,2,1.76,1.94,1.7,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Woking,Brackley Town,C Breakspear,2,3.25,3.5,2.05,3.1,3.4,2.08,3.05,3.3,2.05,3.25,3.4,2,3.2,3.2,2,3.2,3.2,2,3.2,3.2,,,,2.08,3.25,3.66,2.04,3.17,3.4,1.89,3.05,3.3,2.05,1.75,,,2.1,1.75,2.02,1.71,1.92,1.65,-0.5,2.03,1.78,,,2.03,1.78,1.97,1.72,1.89,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,Yeovil,Boston Utd,H Wager,2.3,3.2,3,2.3,3.1,2.88,2.25,3.1,2.88,2.3,3.2,2.88,2.15,3.2,2.87,2.15,3.2,2.87,2.15,3.2,2.87,,,,2.4,3.4,3,2.27,3.19,2.88,2.42,3.25,2.84,2.05,1.75,,,2.12,1.75,2.02,1.71,2.02,1.78,-0.25,2.03,1.78,,,2.03,22,1.99,5.78,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,15:00,York,Aldershot,R Massey-Ellis,1.25,5.5,9,1.2,6,9.5,1.21,5.8,9.5,1.22,6,9,1.23,6,8.25,1.22,5.75,8,1.22,5.75,8,,,,1.25,6.5,9.5,1.22,6,8.98,1.29,6.6,9.4,1.29,3.6,,,1.3,3.75,1.27,3.45,1.28,3.8,-2,2.03,1.78,,,2.03,22,1.97,5.79,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,29/11/2025,17:30,Boreham Wood,Halifax,L Sandoe,1.44,4,6.5,1.4,4.2,6.5,1.44,4.1,5.8,1.4,4.33,6.5,1.42,4.2,5.75,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.44,4.75,6.5,1.42,4.29,6.15,1.38,4.1,5.5,1.62,2.25,,,1.65,2.28,1.59,2.2,1.62,2.32,-1.25,2,1.8,,,2,22,1.92,5.82,1.9,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,28/11/2025,19:45,Metz,Rennes,,4,3.6,1.85,3.75,3.75,1.9,3.8,3.8,1.9,3.8,3.8,1.87,3.7,3.75,1.93,3.7,3.75,1.91,3.6,3.7,1.91,4,3.97,1.89,4,4,1.93,3.78,3.75,1.88,4.1,3.95,1.94,1.67,2.2,1.68,2.29,1.7,2.22,1.66,2.16,1.74,2.32,0.5,1.98,1.88,2.02,1.9,1.98,1.96,1.89,1.87,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2025,16:00,Monaco,Paris SG,,5,4.33,1.6,5,4.5,1.57,5.2,4.7,1.54,4.8,4.33,1.53,4.8,4.5,1.6,4.8,4.5,1.6,4.8,4.4,1.6,5.1,4.59,1.6,5.25,4.7,1.6,4.95,4.47,1.57,5.5,4.8,1.62,1.44,2.75,1.44,2.81,1.44,2.88,1.41,2.75,1.47,3,1,1.9,1.95,1.94,1.96,1.97,22,1.91,4.11,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2025,18:00,Paris FC,Auxerre,,1.8,3.6,4.5,1.8,3.6,4.33,1.79,3.85,4.3,1.75,3.6,4.2,1.82,3.7,4.2,1.83,3.7,4.2,1.8,3.7,4.2,1.82,3.81,4.49,1.84,3.85,4.5,1.79,3.68,4.27,1.85,3.9,4.7,1.88,1.98,1.9,1.99,1.88,2,1.81,1.95,1.9,2.02,-0.75,2.03,1.78,2.07,1.85,2.03,1.81,1.99,1.77,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,29/11/2025,20:05,Marseille,Toulouse,,1.6,3.9,6,1.6,4,5.5,1.57,4.2,5.75,1.55,3.9,5.25,1.62,4,5.25,1.61,4,5.25,1.61,3.9,5.25,1.62,4.17,5.51,1.63,4.2,6,1.59,4.01,5.38,1.64,4.2,6.2,1.8,2,1.83,2.05,1.83,2,1.78,1.96,1.86,2.08,-1,2.03,1.83,2.07,1.85,2.05,22,1.98,4.04,2.08,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/11/2025,14:00,Strasbourg,Brest,,1.8,3.75,4.33,1.83,3.75,4,1.85,3.6,4.25,1.75,3.7,4,1.83,3.75,4.1,1.83,3.75,4,1.83,3.75,4,1.83,3.83,4.4,1.87,3.75,4.33,1.82,3.68,4.11,1.84,3.9,4.5,1.73,2.1,1.75,2.16,1.74,2.1,1.72,2.05,1.8,2.2,-0.75,2.05,1.8,2.07,1.85,2.07,22,2.03,4.27,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/11/2025,16:15,Angers,Lens,,4.75,3.8,1.75,4.6,3.75,1.73,4.5,3.9,1.74,4.5,3.6,1.7,4.5,3.75,1.75,4.5,3.75,1.75,4.5,3.75,1.75,4.78,3.88,1.76,4.75,3.9,1.78,4.56,3.74,1.73,5.1,3.85,1.8,1.91,1.91,1.9,1.99,1.91,2,1.8,1.95,1.96,1.98,0.75,1.88,1.98,1.92,1.99,1.9,22,1.86,4.42,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/11/2025,16:15,Le Havre,Lille,,4.33,3.6,1.85,4.33,3.5,1.83,4.35,3.7,1.81,4,3.5,1.8,4.1,3.6,1.87,4.2,3.6,1.85,4,3.6,1.85,4.31,3.7,1.88,4.35,3.7,1.87,4.19,3.58,1.83,4.6,3.75,1.9,1.91,1.91,1.95,1.93,1.91,1.92,1.88,1.87,1.96,1.97,0.5,2,1.85,2.02,1.88,2.02,1.85,1.96,1.8,2.08,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/11/2025,16:15,Lorient,Nice,,2.45,3.3,2.88,2.4,3.3,2.88,2.48,3.4,2.85,2.38,3.3,2.75,2.4,3.4,2.85,2.4,3.4,2.87,2.4,3.4,2.87,2.45,3.38,3.03,2.5,3.4,3,2.43,3.31,2.84,2.52,3.5,3.1,1.8,2,1.87,2.03,1.91,2,1.82,1.93,1.9,2.06,-0.25,2.08,1.73,2.11,1.81,2.1,22,2.06,4.25,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
