Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,08/11/2025,15:00,Stoke,Coventry,J Busby,2.82,3.6,2.25,3,3.4,2.38,3.1,3.55,2.3,2.9,3.5,2.3,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.5,2.37,,,,3.1,3.6,2.42,2.88,3.5,2.33,3.1,3.7,2.42,1.8,2,,,1.86,2,1.79,1.95,1.87,2.1,0.25,1.8,2.05,,,1.85,2.05,1.79,1.92,1.88,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,15:00,Swansea,Ipswich,E Duckworth,3.5,3.5,2.01,3.6,3.3,2.1,3.65,3.5,2.08,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,,,,3.65,3.5,2.1,3.57,3.41,2.05,3.75,3.6,2.16,2.05,1.8,,,2.1,1.8,2.02,1.74,2.12,1.83,0.5,1.8,2.05,,,1.8,2.05,1.75,2.01,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,15:00,West Brom,Oxford,J Miles,1.71,3.4,5,1.8,3.5,4.6,1.74,3.8,5,1.73,3.6,4.8,1.77,3.6,4.75,1.75,3.6,4.8,1.75,3.5,4.6,,,,1.8,3.8,5,1.75,3.58,4.78,1.8,3.8,5.2,2.1,1.73,,,2.1,1.73,2.08,1.7,2.18,1.78,-0.75,2,1.85,,,2,1.89,1.93,1.85,2.05,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,08/11/2025,15:00,Wrexham,Charlton,L Doughty,2.15,3.4,3.2,2.25,3.2,3.4,2.35,3.35,3.1,2.25,3.25,3.25,2.2,3.25,3.3,2.25,3.25,3.3,2.2,3.25,3.25,,,,2.35,3.4,3.4,2.24,3.25,3.24,2.32,3.4,3.5,2.2,1.67,,,2.2,1.67,2.16,1.65,2.22,1.77,-0.25,1.93,1.93,,,1.98,1.93,1.92,1.84,1.98,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,12:30,Northampton,Mansfield,E Bell,3.3,3.25,2.1,3.4,3.2,2.25,3.15,3.4,2.2,3.3,3.2,2.25,3.3,3.2,2.2,3.3,3.2,2.25,3.3,3.2,2.2,,,,3.4,3.4,2.3,3.25,3.2,2.23,3.35,3.45,2.36,2.25,1.62,,,2.25,1.68,2.21,1.61,2.36,1.66,0.25,1.93,1.93,,,1.93,1.93,1.84,1.87,1.94,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,12:30,Wycombe,Leyton Orient,M Woods,1.76,3.6,4.1,1.83,3.75,4.2,1.85,3.8,3.85,1.8,3.7,4.2,1.78,3.6,4.2,1.8,3.7,4.33,1.8,3.7,4.2,,,,1.85,3.8,4.33,1.82,3.66,4.08,1.89,3.9,4.4,1.88,1.98,,,1.88,2,1.81,1.93,1.9,1.98,-0.5,1.78,2.03,,,1.83,2.03,1.78,1.94,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Blackpool,Cardiff,R Madley,3.5,3.4,1.96,3.75,3.5,2,3.15,3.6,2.12,3.6,3.5,2,3.4,3.5,2,3.5,3.5,2.05,3.5,3.5,2.05,,,,3.75,3.6,2.12,3.47,3.49,2.02,3.6,3.6,2.16,1.93,1.93,,,1.93,1.98,1.85,1.88,1.92,1.9,0.5,1.83,2.03,,,1.83,2.05,1.75,1.97,1.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Bolton,Port Vale,M Coy,1.66,3.75,4.75,1.7,3.75,5,1.75,3.75,4.5,1.7,3.75,4.8,1.71,3.7,4.6,1.73,3.8,4.8,1.73,3.75,4.6,,,,1.75,3.8,5,1.7,3.74,4.73,1.72,3.75,5.2,1.93,1.93,,,1.95,1.93,1.9,1.84,2,1.97,-0.75,1.93,1.93,,,1.93,1.93,1.87,1.85,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Bradford,Burton,C Hicks,1.62,3.7,4.75,1.7,3.75,5,1.7,3.8,4.7,1.67,3.8,5,1.66,4,4.6,1.67,4,4.6,1.67,4,4.6,,,,1.7,4,5,1.67,3.83,4.74,1.7,3.95,5.1,1.85,2,,,1.85,2.04,1.79,1.96,1.83,2.08,-0.75,1.9,1.95,,,1.9,1.95,1.82,1.89,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Doncaster,Barnsley,D Drysdale,2.15,3.5,2.95,2.2,3.5,3.2,2.15,3.75,3,2.15,3.6,3.1,2.2,3.6,3,2.2,3.6,3,2.2,3.6,3,,,,2.2,3.75,3.2,2.17,3.57,3.04,2.28,3.6,3.1,1.73,2.08,,,1.75,2.25,1.68,2.1,1.75,2.14,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Exeter,Wigan,S Parkinson,2.82,3.2,2.4,3,3.1,2.5,2.95,3.35,2.35,2.9,3.13,2.5,2.95,3.2,2.37,3,3.25,2.4,3,3.2,2.4,,,,3,3.35,2.5,2.91,3.2,2.43,2.96,3.2,2.58,2.25,1.62,,,2.25,1.65,2.21,1.61,2.26,1.65,0.25,1.7,2.1,,,1.76,2.1,1.71,2.03,1.6,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Huddersfield,Plymouth,S Stockbridge,1.79,3.6,4,1.83,3.75,4.2,1.77,3.85,4.2,1.83,3.75,4,1.8,3.75,3.9,1.83,3.8,4,1.83,3.8,4,,,,1.83,3.85,4.2,1.81,3.73,4.03,1.89,3.8,4,1.73,2.08,,,1.75,2.1,1.7,2.07,1.78,2.1,-0.5,1.83,2.03,,,1.83,2.03,1.77,1.96,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Peterboro,AFC Wimbledon,S Mather,2.5,3.25,2.65,2.5,3.2,2.88,2.5,3.3,2.75,2.55,3.2,2.8,2.5,3.2,2.75,2.5,3.3,2.8,2.5,3.25,2.75,,,,2.55,3.3,2.88,2.51,3.22,2.77,2.62,3.25,2.98,2.15,1.67,,,2.2,1.73,2.11,1.67,2.24,1.71,0,1.85,2,,,1.85,2,1.79,1.96,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Rotherham,Lincoln,A Chilowicz,3.4,3.3,2.05,3.5,3.3,2.15,3.3,3.35,2.14,3.4,3.3,2.15,3.3,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.1,,,,3.5,3.5,2.15,3.38,3.33,2.11,3.5,3.45,2.16,2.1,1.7,,,2.25,1.73,2.13,1.66,2.12,1.75,0.25,2.03,1.83,,,2.03,1.83,1.93,1.79,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,08/11/2025,15:00,Stockport,Luton,J Smith,2.05,3.25,3.5,2.15,3.25,3.5,2.16,3.5,3.15,2.15,3.25,3.4,2.15,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.3,,,,2.16,3.5,3.5,2.13,3.33,3.34,2.1,3.35,3.8,2.15,1.67,,,2.15,1.8,2.07,1.7,2.12,1.71,-0.25,1.83,2.03,,,1.83,2.03,1.81,1.9,1.83,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,12:30,Colchester,Bromley,A Humphries,2.01,3.4,3.3,2.1,3.5,3.4,2.12,3.5,3.05,2.1,3.5,3.25,2.05,3.4,3.3,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.15,3.5,3.4,2.1,3.44,3.27,2.16,3.45,3.35,1.85,2,,,1.85,2,1.79,1.94,1.92,1.99,-0.25,1.83,2.03,,,1.84,2.03,1.82,1.9,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,12:30,Crewe,Shrewsbury,T Reeves,1.86,3.25,4.2,1.95,3.4,4,1.86,3.45,3.85,1.95,3.3,4,1.9,3.4,3.9,1.91,3.5,4,1.91,3.4,4,,,,1.95,3.5,4.2,1.91,3.35,3.97,2.06,3.15,4,2.15,1.67,,,2.16,1.76,2.08,1.68,2.2,1.68,-0.5,1.95,1.9,,,1.95,1.9,1.87,1.85,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Barnet,Milton Keynes Dons,J Durkin,2.05,3.6,3.05,2.2,3.4,3.3,2.02,3.4,3.25,2.15,3.5,3.2,2.15,3.4,3.1,2.15,3.5,3.2,2.15,3.5,3.2,,,,2.2,3.6,3.3,2.14,3.46,3.14,2.28,3.55,3.15,1.9,1.95,,,1.91,1.95,1.85,1.87,1.96,1.91,-0.25,1.9,1.95,,,1.9,1.96,1.81,1.9,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Barrow,Grimsby,R Eley,3.6,3.4,2.01,3.6,3.4,2.05,3.2,3.55,2.02,3.6,3.5,2,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.4,2.05,,,,3.7,3.55,2.05,3.5,3.45,2.01,3.75,3.45,2.1,1.98,1.88,,,1.98,1.95,1.88,1.85,2.04,1.88,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Bristol Rvs,Gillingham,A Young,2.55,3.05,2.65,2.63,3.2,2.75,2.75,3.35,2.38,2.55,3.25,2.75,2.6,3.25,2.6,2.7,3.3,2.62,2.62,3.3,2.6,,,,2.75,3.35,2.75,2.62,3.23,2.62,2.66,3.25,2.78,2.08,1.73,,,2.1,1.77,2.03,1.72,2.08,1.84,0,1.85,2,,,1.85,2,1.81,1.92,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Chesterfield,Accrington,T Parsons,1.62,3.7,5,1.67,3.75,5.5,1.65,3.8,4.7,1.65,3.75,5.25,1.65,3.8,4.8,1.67,3.9,5,1.67,3.9,5,,,,1.67,4,5.5,1.65,3.79,4.97,1.68,3.85,5.2,1.95,1.9,,,1.95,1.91,1.88,1.85,2.02,1.89,-0.75,1.85,2,,,1.85,2,1.79,1.93,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Crawley Town,Fleetwood Town,L Swabey,2.1,3.5,2.95,2.25,3.5,3.1,2.23,3.5,2.85,2.2,3.6,3,2.25,3.6,2.8,2.3,3.7,2.87,2.3,3.7,2.8,,,,2.3,3.7,3.1,2.2,3.56,2.95,2.3,3.55,3.1,1.7,2.1,,,1.73,2.1,1.69,2.06,1.74,2.12,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.83,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Harrogate,Oldham,D Rock,3.5,3.25,2.05,3.4,3.25,2.2,2.95,3.35,2.23,3.4,3.3,2.15,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,,,,3.5,3.4,2.23,3.3,3.31,2.14,3.75,3.2,2.2,2.05,1.75,,,2.1,1.8,1.99,1.74,2.1,1.81,0.25,2.03,1.83,,,2.03,1.9,1.88,1.84,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Newport County,Walsall,B Atkinson,4.1,3.5,1.81,4.5,3.5,1.83,4,3.45,1.83,4.2,3.5,1.85,4.2,3.5,1.8,4.33,3.6,1.83,4.2,3.6,1.83,,,,4.5,3.6,1.85,4.2,3.49,1.82,4.3,3.55,1.92,2.05,1.75,,,2.1,1.79,1.99,1.75,2.02,1.78,0.5,1.98,1.88,,,2,1.88,1.92,1.8,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Salford,Cambridge,O Yates,2.15,3.3,3.25,2.2,3.3,3.4,2.1,3.35,3.2,2.2,3.3,3.25,2.2,3.4,3.1,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.25,3.4,3.4,2.18,3.3,3.22,2.24,3.25,3.3,2.08,1.73,,,2.12,1.77,2.03,1.72,2.12,1.67,-0.25,1.93,1.93,,,1.93,1.93,1.84,1.88,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/11/2025,15:00,Swindon,Tranmere,G Ward,1.66,3.75,4.5,1.73,4,4.5,1.72,3.9,4,1.73,3.9,4.4,1.75,3.8,4.1,1.75,3.9,4.2,1.75,3.9,4.2,,,,1.75,4,4.5,1.72,3.85,4.28,1.77,4,4.7,1.67,2.15,,,1.69,2.2,1.66,2.11,1.73,2.14,-0.75,1.95,1.9,,,1.95,1.9,1.89,1.83,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,10/11/2025,20:00,Cheltenham,Notts County,B Speedie,3.9,3.4,1.86,4,3.5,1.95,3.7,3.55,1.86,3.7,3.4,1.9,3.6,3.6,1.93,3.7,3.6,1.95,3.7,3.6,1.95,,,,4,3.6,1.95,3.73,3.5,1.91,,,,1.88,1.98,,,1.91,1.98,1.84,1.88,,,0.5,1.9,1.95,,,1.9,1.95,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,12:30,Aldershot,Forest Green,S Copeland,3.9,3.7,1.75,4,3.6,1.73,4,3.65,1.71,4,3.75,1.73,3.7,3.7,1.73,3.7,3.7,1.73,3.7,3.7,1.73,,,,4,4,1.78,3.92,3.74,1.73,4.2,4.1,1.74,1.6,2.3,,,1.65,2.3,1.58,2.22,1.6,2.36,0.5,2.03,1.78,,,2.03,1.8,1.99,1.72,2.19,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Boston Utd,Rochdale,P Marsden,3.9,3.8,1.75,4,3.6,1.73,4,3.7,1.68,4.1,3.6,1.75,3.75,3.5,1.75,3.75,3.5,1.75,3.75,3.5,1.75,,,,4.2,4,1.78,3.98,3.67,1.74,4.4,4,1.75,1.75,2.05,,,1.77,2.05,1.73,1.98,1.79,2.04,0.75,1.83,1.98,,,1.83,1.98,1.77,1.94,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Brackley Town,Boreham Wood,,3.5,3.4,1.95,3.5,3.2,1.95,3.2,3.25,2.02,3.7,3.3,1.93,3.4,3.2,1.93,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.8,3.4,2.02,3.51,3.28,1.96,4,3.5,2.08,2.05,1.75,,,2.05,1.75,2,1.72,,,0.5,1.8,2,,,1.83,2,1.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Eastleigh,York,H Wager,4.2,4,1.65,4.5,3.6,1.67,4.75,3.9,1.56,4.6,3.8,1.62,4.2,3.6,1.66,4.2,3.6,1.67,4.2,3.6,1.67,,,,4.75,4,1.68,4.51,3.77,1.64,5,3.9,1.64,1.73,2.08,,,1.73,2.1,1.69,2.04,1.74,1.99,0.75,1.95,1.85,,,1.95,1.85,1.88,1.81,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Gateshead,Solihull,G Thomas,2.4,3.5,2.55,2.3,3.4,2.63,2.43,3.25,2.55,2.4,3.4,2.6,2.25,3.5,2.5,2.25,3.5,2.5,2.25,3.5,2.5,,,,2.5,3.66,2.63,2.38,3.44,2.55,2.6,3.6,2.58,1.67,2.15,,,1.73,2.2,1.67,2.07,1.68,2.18,0,1.83,1.98,,,1.83,1.98,1.8,1.9,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Halifax,Hartlepool,G Laflin,2.2,3.5,2.8,2.25,3.25,2.88,2.23,3.3,2.8,2.25,3.3,2.88,2.2,3.3,2.75,2.2,3.3,2.75,2.2,3.3,2.75,,,,2.33,3.5,2.9,2.24,3.34,2.83,2.28,3.4,2.98,1.8,2,,,1.87,2,1.79,1.91,1.81,2.02,-0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Morecambe,Sutton,G Rhodes,2.25,3.5,2.7,2.25,3.4,2.75,2.35,3.65,2.43,2.25,3.6,2.7,2.2,3.4,2.6,2.25,3.5,2.6,2.25,3.5,2.6,,,,2.35,3.65,2.75,2.28,3.54,2.64,2.34,3.4,2.72,1.57,2.35,,,1.57,2.48,1.52,2.36,1.55,2.44,-0.25,2,1.8,,,2,1.8,1.96,1.74,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Scunthorpe,Yeovil,R Aspinall,1.65,4.1,4,1.62,3.6,4.6,1.62,3.7,4.5,1.65,3.6,4.75,1.63,3.75,4.1,1.65,3.75,4.2,1.65,3.75,4.2,,,,1.68,4.1,4.75,1.65,3.75,4.45,1.67,3.7,5.1,1.85,1.95,,,1.85,1.97,1.81,1.89,1.86,1.94,-0.75,1.88,1.93,,,1.88,1.93,1.82,1.88,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Tamworth,Woking,,1.91,3.25,3.8,1.9,3.3,3.6,1.74,3.5,3.95,1.91,3.4,3.6,1.87,3.3,3.5,1.85,3.3,3.5,1.85,3.3,3.5,,,,2,3.5,3.95,1.88,3.38,3.66,1.97,3.55,3.8,1.9,1.9,,,1.9,1.9,1.85,1.84,1.8,1.87,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Truro,Altrincham,E Heaslip,2.35,3.3,2.75,2.38,3.25,2.63,2.35,3.5,2.5,2.38,3.4,2.63,2.25,3.3,2.65,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.4,3.5,2.83,2.35,3.35,2.66,2.44,3.55,2.8,1.85,1.95,,,1.85,2.1,1.76,1.95,,,0,1.78,2.03,,,1.78,2.03,1.74,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,15:00,Wealdstone,Braintree Town,A Ajibola,1.75,3.8,3.8,1.73,3.75,3.75,1.67,3.9,3.9,1.73,3.9,3.9,1.7,3.8,3.7,1.7,3.8,3.7,1.7,3.8,3.7,,,,1.83,4,3.9,1.73,3.87,3.79,1.9,4.1,3.9,1.53,2.4,,,1.55,2.45,1.52,2.35,1.51,2.44,-0.75,1.98,1.83,,,1.98,1.83,1.94,1.77,2.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,08/11/2025,17:30,Southend,Carlisle,M Barlow,2.1,3.6,2.9,2.1,3.3,3.1,2.02,3.35,3.05,2.1,3.4,3.1,2.15,3.25,2.87,2.15,3.3,2.87,2.15,3.3,2.87,,,,2.15,3.6,3.25,2.09,3.39,3.05,2.28,3.45,3.25,1.83,1.98,,,1.83,1.98,1.78,1.93,1.69,2,-0.25,1.85,1.95,,,1.85,1.95,1.8,1.89,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,07/11/2025,19:45,Paris FC,Rennes,,2.2,3.5,3.2,2.2,3.5,3.2,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.27,3.61,3.22,2.25,3.6,3.2,2.19,3.5,3.13,2.32,3.65,3.3,1.8,2,1.81,2.08,1.8,2.06,1.75,2.02,1.81,2.2,-0.25,1.93,1.93,1.97,1.95,1.93,1.93,1.88,1.89,1.97,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2025,16:00,Marseille,Brest,,1.44,4.75,6.5,1.44,4.5,7,1.45,4.6,6.75,1.4,4.5,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.44,4.8,6.5,1.47,4.67,6.94,1.48,4.8,7,1.44,4.61,6.58,1.48,4.9,7.2,1.67,2.2,1.69,2.25,1.67,2.25,1.63,2.2,1.72,2.3,-1.25,2,1.85,2.05,1.86,2,1.86,1.95,1.82,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2025,18:00,Le Havre,Nantes,,1.9,3.3,4.5,1.95,3.3,4.2,1.87,3.35,4.5,1.85,3.25,4.1,1.9,3.4,4.2,1.91,3.4,4.2,1.91,3.3,4.2,1.91,3.43,4.56,1.95,3.4,4.5,1.89,3.32,4.29,1.95,3.5,4.9,2.2,1.67,2.25,1.7,2.2,1.73,2.16,1.65,2.28,1.72,-0.5,1.88,1.98,1.92,1.99,1.9,1.98,1.86,1.9,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/11/2025,20:05,Monaco,Lens,,2.05,3.9,3.2,2.05,3.75,3.3,2,3.95,3.35,2,3.75,3.1,2,3.9,3.3,2,3.9,3.3,2,3.8,3.25,2.1,3.85,3.35,2.12,4,3.35,2.03,3.82,3.23,2.18,3.9,3.4,1.53,2.5,1.56,2.53,1.56,2.5,1.52,2.42,1.58,2.56,-0.25,1.85,2,1.85,2.07,1.86,2.07,1.78,2,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/11/2025,14:00,Lorient,Toulouse,,3,3.3,2.4,3,3.25,2.4,2.9,3.35,2.45,2.88,3.13,2.38,3,3.3,2.3,3.1,3.3,2.3,3,3.3,2.3,2.99,3.32,2.51,3.1,3.35,2.45,2.96,3.26,2.38,3.15,3.3,2.54,2.1,1.73,2.15,1.76,2.1,1.8,2.04,1.73,2.16,1.78,0.25,1.78,2.1,1.78,2.15,1.83,2.1,1.75,1.98,1.81,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/11/2025,16:15,Angers,Auxerre,,2.55,3.1,2.9,2.63,3.1,2.88,2.63,3.25,2.75,2.5,3.1,2.75,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.1,2.87,2.62,3.18,2.97,2.66,3.33,2.9,2.57,3.15,2.81,2.64,3.35,3,2.3,1.62,2.35,1.65,2.3,1.62,2.24,1.6,2.36,1.68,0,1.8,2.05,1.83,2.08,1.86,2.05,1.8,1.97,1.85,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/11/2025,16:15,Metz,Nice,,3.3,3.6,2.1,3.4,3.5,2.1,3.5,3.8,2,3.2,3.5,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.35,3.73,2.14,3.5,3.8,2.15,3.32,3.62,2.06,3.2,3.7,2.2,1.73,2.1,1.75,2.17,1.75,2.1,1.71,2.07,1.78,2.18,0.5,1.73,2.08,1.78,2.14,1.81,2.08,1.75,2,1.78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/11/2025,16:15,Strasbourg,Lille,,2.63,3.5,2.55,2.75,3.4,2.5,2.8,3.55,2.4,2.6,3.4,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.68,3.71,2.56,2.8,3.66,2.55,2.69,3.51,2.46,2.78,3.65,2.64,1.73,2.1,1.74,2.18,1.75,2.1,1.71,2.06,1.78,2.2,0,1.98,1.88,2,1.91,1.98,1.88,1.94,1.82,2.03,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/11/2025,19:45,Lyon,Paris SG,,4.2,3.9,1.8,4,3.75,1.83,4.25,3.9,1.78,3.9,3.8,1.75,3.9,4,1.82,3.9,4,1.83,3.9,3.9,1.8,4.22,4,1.82,4.25,4,1.83,4,3.88,1.79,4.4,4,1.87,1.62,2.3,1.66,2.3,1.67,2.3,1.62,2.21,1.67,2.36,0.75,1.83,2.03,1.85,2.07,1.83,2.03,1.79,1.98,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
