Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,17/01/2026,15:00,Wrexham,Norwich,W Finnie,2.2,3.4,3.1,2.2,3.4,3.2,2.3,3.5,3.1,2.25,3.4,3.1,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3,,,,2.3,3.6,3.2,2.24,3.42,3.08,2.3,3.7,3.25,1.91,1.91,,,1.91,1.95,1.85,1.89,1.92,2,-0.25,1.98,1.88,,,1.98,1.9,1.93,1.84,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,17/01/2026,17:30,Swansea,Birmingham,T Nield,2.65,3.2,2.57,2.75,3.2,2.63,2.88,3.25,2.6,2.7,3.25,2.63,2.65,3.3,2.6,2.7,3.3,2.62,2.62,3.3,2.6,,,,2.88,3.3,2.71,2.71,3.2,2.62,2.82,3.4,2.76,2.1,1.73,,,2.14,1.73,2.09,1.69,2.22,1.78,0,1.95,1.9,,,1.95,1.9,1.9,1.85,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,12:30,Bradford,Cardiff,D Rock,2.75,3.6,2.2,2.88,3.5,2.3,2.8,3.5,2.35,2.88,3.5,2.3,2.85,3.5,2.3,2.87,3.6,2.3,2.87,3.6,2.3,,,,2.88,3.6,2.38,2.82,3.53,2.31,2.98,3.7,2.4,1.75,2.05,,,1.8,2.05,1.75,1.98,1.86,2.06,0.25,1.8,2.05,,,1.8,2.05,1.75,1.98,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,12:30,Wigan,Bolton,S Martin,3.2,3.3,2.15,3.3,3.2,2.25,3.5,3.25,2.12,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.5,3.4,2.25,3.24,3.27,2.2,3.4,3.25,2.3,2.1,1.7,,,2.12,1.73,2.1,1.67,2.12,1.74,0.25,1.93,1.93,,,1.93,1.93,1.88,1.84,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,AFC Wimbledon,Doncaster,J Durkin,2.57,3.25,2.55,2.63,3.2,2.75,2.8,3.15,2.55,2.63,3.25,2.63,2.65,3.25,2.55,2.7,3.3,2.6,2.7,3.25,2.6,,,,2.85,3.3,2.75,2.66,3.2,2.62,2.74,3.25,2.76,2.08,1.73,,,2.18,1.75,2.08,1.68,2.08,1.78,0,1.93,1.93,,,1.93,1.93,1.86,1.88,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Barnsley,Blackpool,A Humphries,2.1,3.4,3.2,2.2,3.5,3.1,2.18,3.6,3.05,2.15,3.6,3.1,2.05,3.7,3.2,2.1,3.75,3.2,2.05,3.7,3.2,,,,2.2,3.75,3.2,2.14,3.56,3.1,2.2,3.8,3.3,1.73,2.08,,,1.73,2.12,1.68,2.08,1.75,2.18,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.87,1.92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Burton,Huddersfield,S Mather,4,3.4,1.86,4,3.4,1.95,,,,3.9,3.5,1.91,3.8,3.5,1.9,3.9,3.5,1.95,3.8,3.5,1.91,,,,4,3.6,1.95,3.85,3.46,1.91,4.3,3.5,1.93,1.98,1.88,,,1.98,1.91,1.92,1.81,1.94,1.89,0.5,1.93,1.93,,,1.93,1.93,1.84,1.87,2.02,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Exeter,Stevenage,M Woods,2.57,3,2.75,2.63,3,2.88,2.7,3.15,2.65,2.63,3,2.88,2.55,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,,,,2.75,3.2,2.9,2.63,3.03,2.78,2.74,3.1,2.9,2.5,1.5,,,2.55,1.56,2.42,1.51,2.58,1.54,0,1.85,2,,,1.85,2,1.8,1.93,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Leyton Orient,Reading,E Bell,2.55,3.2,2.65,2.6,3.2,2.75,2.4,3.35,2.85,2.6,3.25,2.7,2.55,3.2,2.7,2.6,3.25,2.75,2.6,3.2,2.75,,,,2.63,3.35,2.85,2.54,3.22,2.73,2.7,3.45,2.76,2.1,1.7,,,2.1,1.79,2.01,1.73,2.1,1.76,0,1.88,1.98,,,1.88,1.98,1.83,1.91,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Luton,Lincoln,S Oldham,2.35,3,2.75,2.5,3.1,3,2.33,3.2,3.1,2.45,3.2,2.9,2.3,3.3,2.95,2.37,3.4,3,2.37,3.3,3,,,,2.55,3.4,3.1,2.41,3.17,2.92,2.58,3.25,3,2.15,1.67,,,2.2,1.67,2.13,1.64,2.18,1.72,-0.25,2.1,1.7,,,2.1,1.76,2.02,1.72,2.2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Mansfield,Port Vale,A Byrne,2.2,3.4,3.1,2.25,3.3,3.2,2.28,3.35,3.1,2.25,3.3,3.13,2.2,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.1,,,,2.3,3.5,3.2,2.24,3.35,3.08,2.34,3.7,3.2,2.05,1.75,,,2.1,1.75,2.02,1.72,2.16,1.8,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2.02,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Northampton,Wycombe,L Swabey,3.2,3.3,2.15,3.4,3.25,2.15,3.45,3.3,2.12,3.3,3.25,2.2,3.2,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,,,,3.45,3.4,2.25,3.26,3.3,2.17,3.3,3.25,2.28,2.1,1.7,,,2.15,1.73,2.09,1.68,1.98,1.68,0.25,1.93,1.93,,,1.93,1.93,1.88,1.84,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Peterboro,Plymouth,B Atkinson,1.96,3.6,3.4,2.05,3.5,3.5,,,,2.05,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.1,3.6,3.55,2.02,3.53,3.43,2.1,3.65,3.45,1.8,2,,,1.83,2.05,1.78,1.95,1.79,2.18,-0.5,2.05,1.8,,,2.05,1.83,1.97,1.75,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,17/01/2026,15:00,Stockport,Rotherham,A Bannister,1.46,4.1,6,1.5,4.2,6.5,1.6,3.9,5.5,1.5,4.1,6.5,1.53,4,6,1.53,4.2,6,1.53,4,6,,,,1.61,4.33,6.5,1.51,4.08,6.09,1.54,4.3,7,1.88,1.98,,,1.91,1.98,1.83,1.89,1.93,1.97,-1,1.85,2,,,1.94,2,1.85,1.87,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,12:30,Chesterfield,Bromley,A Chilowicz,2.5,3.4,2.55,2.63,3.25,2.63,2.48,3.2,2.7,2.63,3.3,2.63,2.65,3.3,2.55,2.7,3.4,2.6,2.62,3.3,2.6,,,,2.7,3.4,2.7,2.58,3.27,2.62,2.66,3.2,2.68,2.03,1.83,,,2.03,1.83,1.95,1.77,2.04,1.83,0,1.9,1.95,,,1.9,1.95,1.85,1.88,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,12:30,Tranmere,Walsall,D Drysdale,3,3.2,2.35,3,3.1,2.5,2.9,3.05,2.4,2.9,3.3,2.4,2.87,3.3,2.37,2.9,3.4,2.4,2.9,3.3,2.37,,,,3,3.4,2.5,2.91,3.18,2.4,2.98,3.15,2.5,2.08,1.73,,,2.18,1.75,2.08,1.68,1.98,1.83,0,2.1,1.7,,,2.1,1.75,2.07,1.69,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Accrington,Milton Keynes Dons,R Martin,3.1,3.4,2.15,3.4,3.2,2.2,3.25,3.15,2.2,3.3,3.2,2.25,3.25,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.2,,,,3.45,3.4,2.25,3.25,3.24,2.19,3.3,3.4,2.24,2.2,1.65,,,2.25,1.65,2.19,1.61,2.24,1.72,0.25,1.93,1.93,,,1.95,1.93,1.86,1.86,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Bristol Rvs,Colchester,B Toner,2.7,3.2,2.45,2.88,3.2,2.5,2.8,3.15,2.4,2.8,3.25,2.5,2.85,3.3,2.37,2.9,3.4,2.4,2.87,3.3,2.4,,,,2.9,3.4,2.52,2.8,3.22,2.45,2.98,3.5,2.58,2.08,1.73,,,2.1,1.75,2.02,1.72,2.06,1.8,0,2.03,1.83,,,2.03,1.83,1.96,1.78,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Crawley Town,Notts County,M Russell,3,3.4,2.2,3,3.3,2.38,,,,3,3.4,2.3,2.95,3.4,2.25,3,3.4,2.3,3,3.4,2.3,,,,3,3.5,2.38,2.93,3.37,2.29,3.2,3.45,2.36,1.88,1.98,,,1.91,1.98,1.81,1.91,1.86,2.1,0.25,1.85,2,,,1.85,2,1.76,1.97,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Crewe,Barrow,S Stockbridge,1.76,3.9,3.8,1.83,3.6,4.2,1.82,3.5,4.1,1.8,3.7,4.2,1.82,3.6,4.1,1.83,3.7,4.2,1.83,3.7,4.2,,,,1.84,3.9,4.2,1.81,3.67,4.04,1.9,3.7,4.2,1.83,2.03,,,1.83,2.03,1.79,1.94,1.81,2.04,-0.5,1.8,2.05,,,1.85,2.05,1.77,1.94,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Fleetwood Town,Cambridge,C Hicks,2.85,3.1,2.45,3,3.1,2.5,2.7,3,2.6,2.9,3.2,2.45,2.87,3.25,2.37,2.9,3.3,2.4,2.9,3.3,2.4,,,,3,3.3,2.6,2.87,3.12,2.47,3.15,3.1,2.46,2.2,1.65,,,2.25,1.65,2.19,1.61,2.2,1.7,0,2.1,1.78,,,2.1,1.78,2.03,1.73,2.19,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Gillingham,Newport County,C Brook,1.56,4,5.5,1.6,4,5.5,1.63,3.65,5,1.57,3.9,5.75,1.61,3.9,5.25,1.61,4,5.25,1.61,4,5.25,,,,1.63,4,5.75,1.59,3.86,5.4,1.62,3.9,6.2,1.9,1.9,,,1.91,1.91,1.87,1.84,1.93,1.9,-1,2.05,1.8,,,2.06,1.8,2.01,1.72,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Grimsby,Barnet,J O'Connor,2.55,3.3,2.55,2.63,3.3,2.63,2.6,3.2,2.6,2.6,3.4,2.6,2.65,3.4,2.45,2.7,3.5,2.5,2.7,3.5,2.5,,,,2.7,3.5,2.66,2.59,3.32,2.58,2.74,3.5,2.74,1.85,2,,,1.85,2,1.82,1.9,1.94,1.96,0,1.9,1.95,,,1.9,1.95,1.85,1.89,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Oldham,Cheltenham,N Hair,1.68,3.6,4.75,1.8,3.5,4.6,,,,1.73,3.6,4.75,1.77,3.5,4.5,1.75,3.6,4.6,1.75,3.6,4.5,,,,1.8,3.75,4.75,1.73,3.57,4.6,1.77,4,4.7,2,1.85,,,2,1.85,1.94,1.79,1.99,1.91,-0.75,1.98,1.88,,,2,1.88,1.91,1.8,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Shrewsbury,Harrogate,P Wright,1.71,3.8,4.2,1.83,3.5,4.33,1.82,3.3,4.3,1.75,3.6,4.6,1.83,3.5,4.1,1.85,3.6,4.2,1.85,3.5,4.2,,,,1.85,3.8,4.6,1.8,3.54,4.21,1.84,3.9,4.4,2.05,1.75,,,2.1,1.77,2.03,1.71,2.02,1.8,-0.5,1.8,2.05,,,1.83,2.05,1.77,1.94,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,17/01/2026,15:00,Swindon,Salford,C Breakspear,2.35,3.4,2.7,2.4,3.4,2.8,2.33,3.35,2.75,2.4,3.5,2.75,2.3,3.6,2.75,2.37,3.6,2.8,2.37,3.6,2.75,,,,2.45,3.6,2.8,2.38,3.42,2.75,2.5,3.4,2.78,1.8,2,,,1.8,2,1.75,1.97,1.81,2.16,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,12:30,Hartlepool,Altrincham,A Jackson,1.91,3.4,3.7,1.91,3.4,3.75,1.88,3.4,3.5,1.91,3.4,3.6,1.88,3.3,3.5,1.91,3.3,3.5,1.91,3.3,3.5,,,,1.95,3.5,3.75,1.91,3.38,3.58,1.88,3.2,3.45,1.9,1.9,,,1.9,1.98,1.83,1.87,1.81,1.87,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.8,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Brackley Town,Yeovil,G Laflin,1.95,3.25,3.7,2.05,3.2,3.6,2.04,3.05,3.45,1.95,3.25,3.6,1.98,3.1,3.3,2,3.2,3.3,2,3.2,3.3,,,,2.05,3.3,3.8,1.99,3.18,3.55,2.02,3.2,3.85,2.1,1.7,,,2.14,1.73,2.08,1.66,2.02,1.65,-0.5,1.98,1.83,,,1.98,1.83,1.93,1.76,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Braintree Town,Boreham Wood,D Bourne,5.75,3.9,1.5,6,4,1.5,4.9,3.65,1.58,5.5,4.1,1.5,4.8,4.1,1.5,4.8,4,1.5,4.8,4,1.5,,,,6,4.33,1.58,5.29,4,1.51,5.9,4.3,1.54,1.67,2.15,,,1.71,2.2,1.65,2.1,1.58,2.16,1,1.93,1.88,,,1.93,1.9,1.87,1.84,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Eastleigh,Aldershot,G Rollason,2.3,3.5,2.75,2.3,3.4,2.88,2.35,3.25,2.65,2.25,3.5,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,,,,2.35,3.6,3,2.27,3.4,2.75,2.12,3.3,2.56,1.67,2.15,,,1.68,2.15,1.65,2.1,1.69,2.16,-0.25,2,1.8,,,2,1.8,1.95,1.76,1.9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Gateshead,Rochdale,R Joyce,7.5,4.75,1.33,6.5,5,1.33,6.1,4.2,1.41,7.5,5,1.3,6.5,4.75,1.34,6.5,4.8,1.35,6.5,4.8,1.35,,,,8.4,5.25,1.41,6.84,4.77,1.35,7,4.7,1.34,1.48,2.6,,,1.5,2.63,1.46,2.51,1.38,2.44,1.5,1.85,1.95,,,1.85,1.95,1.79,1.9,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Halifax,Boston Utd,K Hurn,1.95,3.4,3.6,1.95,3.4,3.6,1.98,3.3,3.3,1.93,3.4,3.6,1.93,3.25,3.4,1.95,3.25,3.4,1.95,3.25,3.4,,,,2,3.66,3.6,1.95,3.37,3.46,2.02,3.4,3.75,1.9,1.9,,,1.9,1.9,1.85,1.84,1.92,1.9,-0.5,1.95,1.85,,,1.95,1.85,1.9,1.79,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Morecambe,Scunthorpe,H Wager,3.5,3.6,1.9,3.6,3.6,1.91,3.45,3.45,1.87,3.5,3.6,1.87,3.5,3.5,1.8,3.5,3.6,1.8,3.5,3.6,1.8,,,,3.6,3.75,1.92,3.5,3.58,1.87,3.6,3.65,2,1.65,2.2,,,1.71,2.2,1.64,2.13,1.67,2.26,0.5,1.88,1.93,,,1.88,1.93,1.82,1.87,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Solihull,Carlisle,S Copeland,3,3.4,2.15,3.1,3.5,2.1,3.3,3.2,2,3,3.5,2.1,2.87,3.4,2.05,2.87,3.4,2.1,2.87,3.4,2.1,,,,3.3,3.66,2.16,3.03,3.42,2.09,3.05,3.65,2.18,1.67,2.15,,,1.71,2.15,1.66,2.08,1.69,2.16,0.25,1.93,1.88,,,1.93,1.88,1.87,1.84,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Sutton,Forest Green,C Walchester,5,3.75,1.57,5,4,1.6,4.25,3.55,1.68,4.75,3.9,1.6,4.4,3.9,1.57,4.4,3.9,1.57,4.4,3.9,1.57,,,,5,4,1.68,4.64,3.85,1.6,5.1,4.1,1.62,1.62,2.25,,,1.75,2.25,1.63,2.14,1.63,2.32,0.75,2.05,1.75,,,2.05,1.75,1.98,1.73,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Truro,Tamworth,E Swallow,2.3,3.3,2.8,2.38,3.3,2.8,2.23,3.25,2.88,2.25,3.4,2.8,2.2,3.3,2.7,2.25,3.3,2.7,2.25,3.3,2.7,,,,2.38,3.5,2.9,2.26,3.33,2.81,2.3,3.4,2.94,1.8,2,,,1.8,2,1.74,1.97,1.79,2.06,-0.25,2,1.8,,,2,1.8,1.94,1.77,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,15:00,Wealdstone,Woking,A Farmer,2.5,3.25,2.55,2.5,3.2,2.75,2.43,3.05,2.7,2.5,3.2,2.6,2.4,3.2,2.5,2.4,3.2,2.5,2.4,3.2,2.5,,,,2.57,3.33,2.75,2.47,3.2,2.61,2.58,3.2,2.7,1.98,1.83,,,2.02,1.83,1.93,1.78,1.88,1.77,0,1.88,1.93,,,1.88,1.93,1.83,1.88,1.84,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,17/01/2026,17:30,York,Southend,O Mackey,1.67,3.8,4.33,1.73,3.75,4.33,1.77,3.5,3.9,1.7,3.8,4.1,1.68,3.6,3.9,1.7,3.6,3.9,1.7,3.6,3.9,,,,1.77,4,4.33,1.72,3.72,4.04,1.68,3.55,3.85,1.57,2.35,,,1.68,2.35,1.6,2.2,1.52,2.12,-0.75,1.93,1.88,,,1.93,1.88,1.88,1.82,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2026,18:00,Monaco,Lorient,,1.65,4.2,4.75,1.67,4,4.6,1.68,4.1,4.6,1.62,4.2,4.8,1.65,4.33,4.6,1.65,4.33,4.6,1.65,4.2,4.6,,,,1.68,4.33,4.9,1.65,4.15,4.66,1.71,4.4,5.2,1.57,2.38,,,1.58,2.5,1.53,2.39,1.6,2.62,-0.75,1.8,2.05,,,1.84,2.05,1.8,1.98,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/01/2026,20:00,Paris SG,Lille,,1.3,5.75,8,1.3,5.5,9,1.33,5.4,8.5,1.29,5.75,9,1.35,5.5,7.75,1.35,5.5,7.5,1.35,5.5,7.5,,,,1.35,5.75,9,1.31,5.52,8.43,1.36,6,9.6,1.44,2.75,,,1.46,2.75,1.43,2.67,1.49,3,-1.5,1.85,2,,,1.85,2,1.81,1.92,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2026,16:00,Lens,Auxerre,,1.42,4.5,7.5,1.4,4.6,7.5,1.44,4.5,7.5,1.4,4.33,7,1.44,4.6,6.75,1.44,4.6,7,1.44,4.6,6.5,,,,1.44,4.6,8.1,1.42,4.46,7.24,1.45,5,8.4,1.73,2.1,,,1.73,2.12,1.69,2.09,1.77,2.2,-1.25,1.95,1.9,,,1.95,1.9,1.92,1.86,2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2026,18:00,Toulouse,Nice,,1.95,3.5,3.9,1.95,3.5,3.75,1.9,3.6,4.1,1.93,3.4,3.6,1.93,3.6,3.8,1.91,3.6,3.8,1.91,3.6,3.75,,,,2,3.6,4.1,1.92,3.51,3.82,2.06,3.65,4,1.9,1.95,,,1.91,1.95,1.85,1.89,1.95,1.99,-0.5,1.98,1.88,,,1.98,1.9,1.89,1.84,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/01/2026,20:05,Angers,Marseille,,5.75,4,1.6,5.5,4,1.6,5.75,3.9,1.61,5.5,3.8,1.55,5.25,4.1,1.61,5.25,4,1.6,5.25,4,1.6,,,,5.75,4.1,1.62,5.5,3.93,1.59,6,4.2,1.65,1.9,1.95,,,1.91,1.95,1.84,1.89,1.96,1.97,1,1.8,2.05,,,1.8,2.05,1.78,1.99,1.85,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/01/2026,14:00,Strasbourg,Metz,,1.53,4.33,5.75,1.5,4.33,6,1.52,4.4,6,1.5,4.1,5.5,1.55,4.5,5.25,1.55,4.5,5.25,1.53,4.5,5.25,,,,1.55,4.5,6,1.52,4.34,5.58,1.56,4.8,6.2,1.62,2.3,,,1.62,2.3,1.59,2.26,1.67,2.4,-1,1.85,2,,,1.9,2,1.84,1.95,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/01/2026,16:15,Nantes,Paris FC,,3,3.2,2.45,3,3.25,2.38,3.15,3.25,2.35,2.8,3.25,2.38,3,3.25,2.37,3,3.25,2.37,3,3.25,2.37,,,,3.15,3.25,2.5,2.98,3.21,2.38,3.15,3.35,2.54,2.03,1.83,,,2.03,1.83,1.98,1.77,2.06,1.86,0.25,1.78,2.1,,,1.82,2.1,1.76,2.02,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/01/2026,16:15,Rennes,Le Havre,,1.67,3.9,5.25,1.67,3.75,5,1.61,4,5.4,1.62,3.8,4.8,1.68,4,4.8,1.67,4,4.8,1.67,3.9,4.8,,,,1.68,4,5.4,1.64,3.9,4.98,1.69,4.2,5.3,1.83,2.03,,,1.83,2.03,1.79,1.96,1.81,2.12,-0.75,1.85,2,,,1.85,2.05,1.79,1.99,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/01/2026,19:45,Lyon,Brest,,1.67,4,5,1.6,4,5.5,1.61,4.1,5.4,1.6,3.8,4.8,1.63,4.2,4.8,1.65,4.2,4.8,1.61,4.2,4.8,,,,1.67,4.2,5.5,1.62,4.02,5.02,1.67,4.3,5.5,1.73,2.1,,,1.8,2.1,1.72,2.04,1.83,2.14,-0.75,1.83,2.03,,,1.83,2.07,1.77,2.01,1.85,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,16/01/2026,19:00,Annecy,Amiens,,1.8,3.1,4.33,1.83,3.25,4.5,1.74,3.35,4.6,1.8,3.4,4.5,1.85,3.3,4.33,1.8,3.2,4,1.8,3.2,4,,,,1.95,3.4,4.6,1.81,3.28,4.33,1.91,3.5,4.8,2.3,1.6,,,2.3,1.63,2.2,1.59,2.38,1.68,-0.5,1.83,1.98,,,1.95,2,1.78,1.92,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
