Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,04/01/2026,15:00,Salford,Shrewsbury,D Brown,1.56,3.8,5.5,1.6,4,5.5,1.61,3.75,4.9,1.55,3.9,5.25,1.63,4,4.75,1.65,4,4.8,1.65,4,4.8,,,,1.65,4.2,5.8,1.59,3.9,5.12,1.57,4,5.5,1.75,2.05,,,1.82,2.05,1.75,1.98,1.64,2.08,-1,2.05,1.8,,,2.05,1.83,1.99,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/01/2026,15:00,Walsall,Fleetwood Town,P Wright,1.76,3.4,4.5,1.9,3.4,4.2,1.93,3.25,3.8,1.8,3.4,4.1,1.87,3.5,4,1.91,3.5,4.2,1.85,3.5,4,,,,1.93,3.5,4.5,1.86,3.38,4.1,1.82,3.35,4.5,2.05,1.75,,,2.1,1.8,2.02,1.72,2.04,1.77,-0.5,1.83,2.03,,,1.87,2.03,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Aldershot,Solihull,A Farmer,2.35,3.5,2.63,2.38,3.5,2.63,2.45,3.4,2.45,2.38,3.6,2.55,2.3,3.4,2.5,2.3,3.4,2.5,2.3,3.4,2.5,,,,2.45,3.6,2.66,2.37,3.47,2.56,2.36,3.75,2.68,1.57,2.35,,,1.57,2.38,1.54,2.32,1.56,2.44,0,1.78,2.03,,,1.78,2.03,1.76,1.95,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Altrincham,Morecambe,K Hurn,1.91,3.6,3.4,1.95,3.5,3.5,1.9,3.45,3.4,1.95,3.6,3.3,1.9,3.4,3.3,1.91,3.4,3.3,1.91,3.4,3.3,,,,2.05,3.8,3.5,1.94,3.54,3.31,2.1,3.8,3.25,1.67,2.15,,,1.67,2.16,1.63,2.12,1.68,2.18,-0.5,1.98,1.83,,,1.98,1.83,1.93,1.76,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Boreham Wood,York,N Hair,2.45,3.3,2.6,2.5,3.5,2.5,2.25,3.45,2.63,2.4,3.6,2.5,2.3,3.4,2.55,2.3,3.4,2.6,2.3,3.4,2.6,,,,2.5,3.66,2.63,2.38,3.48,2.54,2.52,3.85,2.64,1.57,2.35,,,1.57,2.38,1.54,2.31,1.57,2.42,0,1.85,1.95,,,1.85,1.95,1.81,1.89,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Boston Utd,Eastleigh,D Watson,2.25,3.1,3,2.3,3.2,3,2.17,3.05,3.1,2.3,3.2,2.9,2.2,3.1,2.85,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.3,3.2,3.1,2.25,3.13,2.98,2.32,3.2,3,2.03,1.78,,,2.04,1.8,1.99,1.73,2,1.79,-0.25,2,1.8,,,2,1.8,1.95,1.75,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Carlisle,Wealdstone,G Rhodes,1.48,4.2,6,1.44,4.33,6,1.5,4,5.2,1.44,4.4,5.75,1.46,4.2,5.25,1.48,4.2,5.25,1.48,4.2,5.25,,,,1.5,4.75,6.2,1.46,4.29,5.54,1.45,4.3,5.3,1.5,2.5,,,1.52,2.5,1.49,2.42,1.41,2.38,-1.25,2,1.8,,,2,1.8,1.94,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Forest Green,Halifax,R Martin,1.38,4.2,7,1.4,4.5,7,1.41,4.1,6.4,1.36,4.5,7,1.41,4.2,6,1.4,4.2,6,1.4,4.2,6,,,,1.41,4.75,8,1.38,4.37,6.79,1.34,5.3,8.6,1.65,2.2,,,1.72,2.2,1.64,2.12,1.63,2.32,-1.25,1.88,1.93,,,1.88,1.93,1.82,1.88,1.79,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Rochdale,Brackley Town,J Bancroft,1.33,4.5,8,1.33,4.6,8.5,1.34,4.6,7,1.33,4.6,8,1.34,4.5,7,1.35,4.5,7,1.35,4.5,7,,,,1.37,4.75,8.5,1.34,4.57,7.45,1.41,4.8,8.8,1.7,2.1,,,1.7,2.15,1.65,2.1,1.71,2.14,-1.25,1.83,1.98,,,1.83,1.98,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Scunthorpe,Sutton,G Laflin,1.67,3.75,4.33,1.67,4,4.5,1.74,3.45,4.1,1.67,3.8,4.33,1.63,3.7,4.2,1.65,3.7,4.2,1.65,3.7,4.2,,,,1.74,4.2,4.5,1.67,3.78,4.25,1.72,4,4.5,1.65,2.2,,,1.71,2.2,1.63,2.14,1.64,2.26,-0.75,1.88,1.93,,,1.88,1.93,1.82,1.88,1.9,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Southend,Truro,P Johnson,1.29,4.75,10,1.29,5,10,1.35,4.3,7.5,1.25,5.25,9.5,1.29,4.8,7.75,1.28,4.8,7.5,1.28,4.8,7.5,,,,1.35,5.33,10,1.29,4.84,8.66,1.32,5.5,11.5,1.62,2.25,,,1.71,2.25,1.63,2.14,1.63,2.28,-1.5,1.85,1.95,,,1.85,1.95,1.82,1.87,1.8,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Tamworth,Gateshead,C Jones,1.65,3.8,4.5,1.67,4,4.33,1.77,3.65,3.65,1.67,3.9,4.2,1.65,3.8,4,1.65,3.8,4,1.65,3.8,4,,,,1.77,4.33,4.5,1.69,3.86,4.04,1.72,3.95,4.2,1.53,2.4,,,1.53,2.45,1.52,2.36,1.52,2.54,-0.75,1.85,1.95,,,1.85,1.95,1.82,1.87,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,15:00,Woking,Hartlepool,C Walchester,2.5,3.4,2.5,2.6,3.2,2.6,2.6,3.05,2.5,2.5,3.3,2.55,2.4,3.2,2.5,2.4,3.25,2.5,2.4,3.25,2.5,,,,2.6,3.4,2.66,2.5,3.24,2.55,2.56,3.3,2.64,1.88,1.93,,,1.98,1.93,1.86,1.84,1.76,1.92,0,1.88,1.93,,,1.88,1.93,1.83,1.88,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/01/2026,17:30,Yeovil,Braintree Town,Z Kennard-Kettle,2.35,3,3,2.38,3.1,3,2.23,3,3,2.3,3.2,2.9,2.25,3.1,2.85,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.45,3.2,3,2.31,3.09,2.92,2.44,3.15,2.92,2.08,1.73,,,2.1,1.73,2.03,1.7,2.08,1.76,-0.25,2.03,1.78,,,2.03,1.78,1.99,1.72,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/01/2026,19:45,Toulouse,Lens,,2.45,3.1,2.55,2.6,3.25,2.75,2.6,3.3,2.75,2.55,3.4,2.7,2.5,3.3,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.64,3.35,2.86,2.6,3.4,2.83,2.54,3.26,2.74,2.7,3.45,2.92,2,1.8,2.03,1.88,2,1.83,1.95,1.8,2.06,1.9,0,1.85,2,1.88,2.04,1.85,2,1.81,1.95,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/01/2026,16:00,Monaco,Lyon,,2,3.75,3.5,2.05,3.75,3.3,1.97,3.8,3.55,2,3.6,3.2,2,3.8,3.3,2,3.8,3.3,2,3.75,3.3,2.09,3.89,3.36,2.1,3.8,3.55,2,3.72,3.36,2.14,3.95,3.5,1.57,2.38,1.61,2.4,1.6,2.38,1.57,2.3,1.68,2.44,-0.25,1.75,2.05,1.84,2.08,1.75,2.12,1.71,2.05,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/01/2026,18:00,Nice,Strasbourg,,2.7,3.4,2.6,2.75,3.4,2.5,2.75,3.45,2.5,2.6,3.4,2.45,2.65,3.4,2.6,2.7,3.4,2.6,2.62,3.3,2.6,2.72,3.53,2.61,2.75,3.45,2.6,2.68,3.39,2.53,2.8,3.65,2.62,1.8,2,1.82,2.06,1.8,2.05,1.75,1.99,1.85,2.1,0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.81,2.06,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/01/2026,20:05,Lille,Rennes,,1.9,3.7,4,1.9,3.75,3.75,1.88,3.7,4,1.83,3.6,3.75,1.88,3.7,3.9,1.91,3.7,3.9,1.85,3.7,3.9,1.89,3.67,4.27,1.91,3.75,4.33,1.87,3.63,3.92,1.93,3.95,4.3,1.67,2.2,1.71,2.23,1.67,2.2,1.66,2.15,1.73,2.28,-0.5,1.88,1.98,1.9,2.01,1.9,1.98,1.83,1.93,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/01/2026,14:00,Marseille,Nantes,,1.22,6.5,12,1.2,6.5,13,1.22,6.5,12.5,1.2,6,11,1.25,6.5,10.5,1.25,6.5,10,1.25,6.5,10,1.23,6.8,11.54,1.25,6.5,13,1.22,6.36,11.34,1.24,7,14.5,1.5,2.63,1.48,2.65,1.5,2.65,1.46,2.59,1.52,2.78,-1.75,1.85,2,1.88,2.01,1.85,2.02,1.8,1.97,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/01/2026,16:15,Brest,Auxerre,,1.91,3.4,4.2,1.95,3.4,4,1.98,3.4,3.9,1.87,3.4,3.8,1.9,3.5,4.1,1.91,3.5,4,1.91,3.4,4,1.96,3.33,4.47,1.98,3.5,4.5,1.91,3.36,4.04,1.99,3.65,4.4,2,1.8,2.05,1.85,2,1.8,1.95,1.79,2.04,1.85,-0.5,1.93,1.93,1.97,1.93,1.93,1.97,1.85,1.89,1.99,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/01/2026,16:15,Le Havre,Angers,,2.05,3.3,3.7,2.1,3.2,3.6,2.05,3.35,3.75,2,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.6,2.08,3.38,3.87,2.1,3.35,3.8,2.05,3.25,3.66,2.14,3.45,3.95,2.2,1.67,2.25,1.69,2.2,1.67,2.17,1.65,2.28,1.71,-0.5,2.05,1.8,2.09,1.83,2.1,1.8,2.03,1.74,2.14,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/01/2026,16:15,Lorient,Metz,,1.8,3.5,4.75,1.8,3.6,4.33,1.76,3.8,4.5,1.75,3.6,4.2,1.78,3.7,4.4,1.8,3.7,4.4,1.8,3.6,4.4,1.81,3.83,4.51,1.84,3.8,4.75,1.77,3.64,4.37,1.81,3.95,4.9,1.91,1.91,1.89,2,1.91,2,1.83,1.91,1.9,2.02,-0.5,1.78,2.03,1.81,2.09,1.83,2.15,1.73,2.04,1.81,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/01/2026,19:45,Paris SG,Paris FC,,1.17,7.5,17,1.17,7.5,15,1.19,7.5,14,1.13,7,15,1.19,7.5,13.5,1.2,7.5,13,1.18,7.5,13,1.21,6.53,16.75,1.2,7.5,17,1.17,7.2,14.25,1.2,8.2,19,1.36,3.2,1.36,3.13,1.38,3.2,1.35,3.03,1.4,3.15,-2.25,2,1.85,2.03,1.86,2.05,1.85,1.99,1.78,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,13:00,Troyes,Red Star,,1.8,3.4,4,1.8,3.4,4.33,1.82,3.45,4.1,1.8,3.4,4.2,1.85,3.3,4.2,1.8,3.2,4,1.8,3.2,4,,,,1.86,3.45,4.6,1.81,3.3,4.24,1.88,3.35,4.5,2.1,1.7,,,2.1,1.74,2.06,1.68,2.12,1.73,-0.5,1.83,1.98,,,1.83,2,1.79,1.91,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,19:00,Amiens,Nancy,,3.4,3.5,1.95,3.6,3.3,2,3.95,3.35,1.87,3.6,3.4,1.95,3.7,3.5,1.95,3.5,3.3,1.91,3.5,3.3,1.91,,,,3.95,3.5,2,3.68,3.36,1.93,3.9,3.5,2.02,2,1.8,,,2,1.8,1.94,1.77,2,1.84,0.5,1.8,2,,,1.86,2,1.81,1.89,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,19:00,Bastia,Grenoble,,2.1,3.2,3.3,2.15,3,3.5,1.94,3.1,4,2.1,3.13,3.5,2.2,3.2,3.3,2.1,3,3.2,2.1,3,3.2,,,,2.2,3.2,4,2.09,3.09,3.52,2.18,3.2,3.75,2.3,1.6,,,2.38,1.6,2.29,1.55,2.14,1.55,-0.25,1.83,1.98,,,1.83,2.1,1.72,1.99,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,19:00,Clermont,Laval,,2.5,3.1,2.75,2.6,3,2.8,2.65,2.88,2.75,2.6,3,2.75,2.55,3.1,2.8,2.45,3,2.7,2.45,3,2.7,,,,2.65,3.1,2.8,2.58,2.96,2.76,2.72,3,2.96,2.4,1.53,,,2.5,1.53,2.41,1.5,2.46,1.56,0,1.83,1.98,,,1.85,1.98,1.8,1.92,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,19:00,Guingamp,Boulogne,,1.85,3.25,4.1,1.95,3.3,3.75,1.88,3.35,3.95,1.85,3.4,4,1.95,3.4,3.8,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.95,3.4,4.2,1.88,3.32,3.9,1.97,3.5,4.2,2.05,1.75,,,2.05,1.8,1.98,1.74,2.06,1.79,-0.5,1.88,1.93,,,1.91,1.93,1.84,1.86,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,19:00,Le Mans,St Etienne,,2.75,3.4,2.3,2.88,3.25,2.38,2.8,3.15,2.43,2.8,3.4,2.3,2.8,3.5,2.3,2.7,3.3,2.25,2.7,3.3,2.25,,,,2.95,3.5,2.43,2.81,3.31,2.33,3,3.5,2.36,1.85,1.95,,,1.97,1.95,1.86,1.84,1.87,1.97,0.25,1.78,2.03,,,1.78,2.03,1.71,1.99,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,19:00,Pau FC,Rodez,,2.1,3.5,3.1,2.15,3.4,3.1,2.18,3.4,3,2.1,3.5,3.1,2.15,3.5,3.1,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.2,3.5,3.14,2.14,3.41,3.05,2.28,3.6,3.2,1.73,2.08,,,1.73,2.1,1.7,2.03,1.84,2.08,-0.25,1.85,1.95,,,1.86,1.95,1.83,1.85,1.97,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/01/2026,19:00,Reims,Annecy,,1.75,3.5,4.2,1.8,3.4,4.33,1.78,3.35,4.4,1.75,3.4,4.5,1.82,3.4,4.33,1.75,3.3,4,1.75,3.3,4,,,,1.82,3.5,4.5,1.77,3.39,4.33,1.81,3.55,4.8,2.08,1.73,,,2.12,1.73,2.06,1.68,2.1,1.75,-0.5,1.78,2.03,,,1.83,2.03,1.75,1.96,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,05/01/2026,19:45,Montpellier,Dunkerque,,2.25,3.2,3,2.3,3.1,3.1,2.35,3.25,2.8,2.3,3.2,3,2.3,3.3,2.95,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.35,3.3,3.1,2.29,3.17,2.97,1.04,1.01,1.04,2.1,1.7,,,2.1,1.73,2.06,1.68,,,-0.25,2,1.8,,,2,1.8,1.96,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/01/2026,19:45,Cagliari,Milan,,6,3.9,1.6,6,3.75,1.53,6.75,3.95,1.53,6.5,3.9,1.55,5.75,4,1.57,5.75,4,1.57,5.75,4,1.57,6.25,4.01,1.61,6.75,4,1.6,6.21,3.9,1.55,7,4.1,1.62,2.1,1.73,2.13,1.78,2.1,1.77,2.03,1.74,2.18,1.82,1,1.8,2.05,1.85,2.09,1.88,2.05,1.83,1.96,1.87,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/01/2026,11:30,Como,Udinese,,1.73,3.8,4.75,1.73,3.5,4.6,1.66,3.75,5.4,1.7,3.7,5,1.71,3.75,4.8,1.73,3.75,4.8,1.7,3.7,4.8,1.75,3.62,5.26,1.75,3.8,5.4,1.71,3.65,4.94,1.77,3.85,5.6,2,1.8,2.07,1.83,2.05,1.8,1.98,1.78,2.08,1.89,-0.75,1.95,1.9,1.98,1.93,1.95,1.94,1.88,1.89,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/01/2026,14:00,Genoa,Pisa,,1.9,3.1,4.75,1.9,3.1,4.5,1.87,3.2,4.9,1.87,3.25,4.6,1.88,3.1,4.8,1.91,3.2,4.8,1.85,3.1,4.8,1.91,3.2,5.05,1.91,3.25,5,1.87,3.15,4.74,1.96,3.25,5.3,2.63,1.5,2.61,1.53,2.63,1.53,2.5,1.49,2.7,1.56,-0.5,1.88,1.98,1.92,1.99,1.9,1.98,1.82,1.9,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/01/2026,14:00,Sassuolo,Parma,,1.91,3.3,4.33,1.91,3.3,4,1.88,3.45,4.3,1.91,3.4,4.1,1.93,3.4,4.1,1.91,3.4,4,1.91,3.4,4,1.94,3.27,4.67,1.95,3.45,4.5,1.9,3.33,4.2,1.99,3.5,4.7,2.1,1.73,2.18,1.74,2.1,1.73,2.05,1.72,2.22,1.78,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.86,1.86,1.99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/01/2026,17:00,Juventus,Lecce,,1.27,5.5,13,1.25,5,12,1.25,5.8,12,1.25,5.5,13,1.27,5.75,11.5,1.28,5.75,11,1.25,5.5,11,1.28,5.77,12.37,1.29,5.8,13,1.26,5.52,11.91,1.29,6,14.5,1.8,2,1.83,2.05,1.83,2,1.78,1.96,1.88,2.1,-1.5,1.83,2.03,1.85,2.07,1.83,2.03,1.78,1.95,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/01/2026,19:45,Atalanta,Roma,,2.3,3.2,3.3,2.2,3.2,3.2,2.25,3.25,3.3,2.25,3.3,3.2,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.3,3.25,2.32,3.17,3.48,2.3,3.3,3.4,2.23,3.22,3.28,2.4,3.25,3.55,2.1,1.73,2.12,1.78,2.1,1.77,2.04,1.72,2.2,1.81,-0.25,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.87,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2026,11:30,Lazio,Napoli,,3.4,3.1,2.3,3.3,2.88,2.3,3.5,3.05,2.28,3.3,3,2.3,3.3,3,2.35,3.3,3,2.37,3.3,3,2.3,3.5,3.05,2.38,3.5,3.1,2.38,3.34,3.01,2.31,3.75,3.1,2.42,2.63,1.5,2.66,1.52,2.63,1.5,2.52,1.49,2.7,1.56,0.25,1.88,1.98,1.89,2.01,1.88,1.98,1.84,1.86,1.95,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2026,14:00,Fiorentina,Cremonese,,1.8,3.4,5,1.73,3.5,4.5,1.74,3.6,5,1.73,3.6,4.6,1.77,3.6,4.6,1.75,3.6,4.6,1.75,3.6,4.5,1.79,3.73,4.76,1.84,3.66,5,1.75,3.55,4.65,1.83,3.7,5.3,2,1.8,2.05,1.85,2.1,1.8,1.99,1.76,2.08,1.86,-0.5,1.75,2.05,1.79,2.12,1.83,2.05,1.73,2.01,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2026,17:00,Verona,Torino,,2.7,3,2.9,2.6,3,2.8,2.6,3.05,2.95,2.55,3,2.8,2.6,3,2.9,2.62,3,2.9,2.6,3,2.87,2.71,3.02,3,2.7,3.1,2.95,2.6,3,2.86,2.8,3.05,3,2.5,1.53,2.5,1.57,2.5,1.55,2.41,1.52,2.52,1.61,0,1.83,2.03,1.85,2.06,1.85,2.03,1.8,1.95,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/01/2026,19:45,Inter,Bologna,,1.42,4.75,7.5,1.36,4.5,8,1.38,4.8,8,1.36,4.6,8,1.42,4.8,7,1.4,4.8,7,1.4,4.8,7,1.39,5.18,8.05,1.42,5.33,8,1.38,4.75,7.63,1.43,5.2,8.8,1.73,2.1,1.72,2.19,1.73,2.15,1.69,2.09,1.77,2.2,-1.25,1.95,1.9,1.93,1.98,1.95,1.95,1.86,1.9,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/01/2026,18:45,Gil Vicente,Sp Lisbon,,7,4.1,1.42,7,4.2,1.4,7.5,4.25,1.44,7,4.2,1.4,6.75,4.33,1.46,7,4.33,1.48,7,4.33,1.48,7.3,4.62,1.46,7.8,4.5,1.48,7.03,4.25,1.43,8,4.6,1.51,1.85,1.95,1.92,1.97,1.9,1.95,1.84,1.86,1.97,2,1.25,1.8,2.05,1.84,2.08,1.8,2.05,1.76,1.94,1.82,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,02/01/2026,20:45,Guimaraes,Nacional,,1.81,3.3,4.5,1.83,3.3,4.2,1.85,3.45,4.25,1.83,3.3,4.1,1.87,3.4,4.1,1.91,3.5,4.2,1.85,3.4,4.2,1.91,3.6,4.3,1.91,3.5,4.5,1.85,3.38,4.17,1.91,3.65,4.8,2.15,1.67,2.18,1.74,2.15,1.69,2.09,1.67,2.22,1.78,-0.5,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.9,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/01/2026,15:30,Tondela,Arouca,,2.05,3.3,3.5,2.1,3.2,3.5,2.18,3.2,3.35,2.05,3.25,3.3,2.15,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.3,2.14,3.36,3.51,2.18,3.4,3.55,2.11,3.25,3.37,2.2,3.4,3.75,2.05,1.75,2.06,1.81,2.05,1.8,2,1.72,2.1,1.8,-0.25,1.83,2.03,1.85,2.03,1.83,2.03,1.79,1.91,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/01/2026,18:00,Benfica,Estoril,,1.19,5.75,13,1.2,6,12,1.24,5.8,10.5,1.2,5.75,11.5,1.24,6,11,1.25,6,11,1.25,6,11,1.22,6.46,11.28,1.25,6.5,13.5,1.22,5.89,11.31,1.23,7.8,14,1.5,2.5,1.52,2.57,1.52,2.5,1.49,2.44,1.52,2.68,-1.75,1.88,1.98,1.88,1.98,1.88,1.98,1.81,1.88,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,03/01/2026,18:00,Estrela,Sp Braga,,6.5,4.33,1.45,7,4,1.44,6.75,4,1.49,6.5,4,1.45,6.25,4.33,1.49,6.5,4.4,1.5,6,4.33,1.5,6.6,4.27,1.49,7,4.4,1.5,6.55,4.13,1.47,6.8,4.7,1.54,1.85,2,1.85,2,1.91,2,1.83,1.87,1.88,2.02,1,2.03,1.83,2.03,1.85,2.03,1.83,1.95,1.78,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
