Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,01/11/2025,15:00,Southampton,Preston,M Donohue,1.68,3.9,4.33,1.7,3.75,5,1.71,3.95,4.9,1.7,3.8,4.8,1.72,3.8,4.75,1.73,3.8,4.8,1.73,3.75,4.6,,,,1.73,4,5,1.7,3.83,4.77,1.79,4,5.1,1.88,1.98,,,1.91,2,1.84,1.9,1.93,2.02,-0.75,1.93,1.93,,,1.93,1.95,1.85,1.91,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,15:00,Stoke,Bristol City,J Bell,2.32,3.3,2.85,2.4,3.2,3.1,2.45,3.4,2.95,2.4,3.25,3,2.37,3.3,2.95,2.37,3.3,2.9,2.37,3.3,2.9,,,,2.5,3.4,3.1,2.4,3.26,2.94,2.5,3.4,3.15,2.1,1.73,,,2.1,1.74,2.08,1.71,2.2,1.79,-0.25,2.1,1.78,,,2.1,1.78,2.04,1.73,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/11/2025,15:00,Watford,Middlesbrough,J Busby,2.65,3.4,2.45,2.8,3.25,2.6,2.85,3.5,2.48,2.75,3.3,2.55,2.9,3.3,2.4,2.9,3.3,2.4,2.9,3.3,2.4,,,,2.9,3.5,2.6,2.77,3.35,2.49,2.84,3.45,2.66,2.05,1.8,,,2.05,1.85,1.97,1.78,2.1,1.86,0,2,1.85,,,2,1.85,1.94,1.81,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2025,16:00,Paris SG,Nice,,1.25,6,10,1.25,6,11,1.25,6.5,10,1.22,6,9.5,1.26,6.5,10,1.25,6.5,10,1.25,6.5,9.5,1.26,6.72,10.13,1.26,6.5,11,1.24,6.28,10.01,1.28,7.2,12,1.36,3.2,1.37,3.11,1.38,3.2,1.35,3.05,1.4,3.35,-1.75,1.88,1.98,1.9,1.99,1.88,1.98,1.82,1.94,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2025,18:00,Monaco,Paris FC,,1.67,4.33,4.33,1.67,4.2,4.6,1.68,4.25,4.4,1.65,4.1,4.2,1.68,4.2,4.4,1.7,4.2,4.4,1.67,4.2,4.33,1.68,4.49,4.56,1.7,4.5,4.6,1.67,4.26,4.36,1.75,4.6,4.7,1.44,2.75,1.47,2.77,1.49,2.75,1.44,2.65,1.49,2.9,-0.75,1.85,2,1.85,2.06,1.86,2,1.82,1.94,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/11/2025,20:05,Auxerre,Marseille,,4.75,4,1.67,5,4,1.67,4.8,4,1.67,4.6,3.9,1.62,4.6,4.1,1.68,4.6,4,1.67,4.6,4,1.67,4.95,4.15,1.68,5.1,4.1,1.7,4.76,3.98,1.66,5.3,4.1,1.72,1.67,2.2,1.69,2.25,1.71,2.2,1.66,2.14,1.7,2.3,0.75,2,1.85,2.03,1.88,2,1.86,1.94,1.82,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2025,14:00,Rennes,Strasbourg,,2.25,3.6,3,2.38,3.5,2.88,2.3,3.65,2.9,2.25,3.5,2.8,2.35,3.6,2.8,2.37,3.6,2.8,2.3,3.6,2.8,2.35,3.68,2.98,2.38,3.65,3,2.3,3.56,2.86,2.42,3.65,3.05,1.67,2.2,1.71,2.23,1.68,2.2,1.66,2.16,1.73,2.28,-0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.8,2.09,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2025,16:15,Lens,Lorient,,1.48,4.33,6.5,1.44,4.33,7,1.43,4.8,6.75,1.44,4.2,6.5,1.47,4.6,6.25,1.48,4.6,6.5,1.48,4.5,6.5,1.48,4.55,7.01,1.49,4.8,7,1.45,4.46,6.61,1.49,4.8,7.2,1.67,2.2,1.72,2.2,1.7,2.3,1.65,2.16,1.74,2.28,-1.25,2.05,1.8,2.11,1.81,2.05,1.87,1.95,1.81,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2025,16:15,Lille,Angers,,1.27,6,10,1.29,5.5,11,1.29,5.4,10.5,1.25,5.25,10.5,1.28,5.75,10,1.28,5.75,10,1.28,5.75,10,1.28,5.98,11.29,1.31,6,11,1.28,5.52,10.33,1.3,6,13,1.67,2.2,1.69,2.25,1.75,2.2,1.67,2.13,1.71,2.3,-1.5,1.83,2.03,1.86,2.05,1.9,2.03,1.83,1.92,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2025,16:15,Nantes,Metz,,1.91,3.6,4,1.95,3.5,4,1.8,3.7,4.35,1.87,3.4,3.8,1.95,3.4,3.9,1.95,3.4,3.9,1.95,3.4,3.9,1.92,3.73,4.07,1.95,3.7,4.35,1.89,3.52,4,1.96,3.65,4.2,1.95,1.9,1.94,1.94,1.95,1.91,1.91,1.84,1.99,1.94,-0.5,1.9,1.95,1.93,1.98,1.9,2,1.84,1.92,1.96,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2025,16:15,Toulouse,Le Havre,,1.75,3.7,4.75,1.73,3.75,4.6,1.68,3.9,5,1.7,3.5,4.5,1.75,3.7,4.6,1.75,3.7,4.6,1.75,3.7,4.6,1.78,3.74,4.82,1.81,3.9,5,1.73,3.67,4.65,1.79,3.7,5.2,2,1.85,2.03,1.86,2,1.91,1.93,1.82,2.04,1.88,-0.75,2,1.85,2.02,1.88,2,1.93,1.91,1.85,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/11/2025,19:45,Brest,Lyon,,3.1,3.5,2.25,3.1,3.5,2.25,3,3.65,2.23,2.9,3.4,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3.16,3.54,2.3,3.2,3.65,2.26,3.05,3.48,2.22,3.3,3.6,2.32,1.8,2,1.82,2.06,1.8,2.16,1.74,2.03,1.83,2.14,0.25,1.88,1.98,1.91,2,1.9,1.98,1.85,1.87,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2025,19:00,Annecy,Boulogne,,2.15,3,3.7,2.1,3,3.75,2.05,3.15,3.55,2.15,3,3.7,2.2,3,3.5,2.1,2.87,3.3,2.1,2.87,3.3,,,,2.2,3.15,3.8,2.12,2.99,3.62,2.22,3.1,4,2.7,1.44,,,2.7,1.5,2.57,1.45,2.84,1.5,-0.25,1.8,2,,,1.8,2,1.75,1.95,1.86,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2025,19:00,Bastia,Clermont,,1.8,3.4,4.75,1.83,3.25,4.5,1.8,3.3,4.35,1.8,3.4,4.5,1.82,3.4,4.33,1.75,3.25,4,1.75,3.25,4,,,,1.83,3.4,4.75,1.8,3.33,4.39,1.89,3.45,5.1,2.25,1.62,,,2.32,1.62,2.24,1.58,2.34,1.69,-0.5,1.8,2,,,1.83,2,1.77,1.94,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2025,19:00,Guingamp,Laval,,1.85,3.4,4.2,1.91,3.25,4,1.97,3.35,3.6,1.85,3.4,4.2,1.95,3.3,3.9,1.91,3.1,3.6,1.91,3.1,3.6,,,,1.97,3.4,4.5,1.9,3.27,3.98,1.93,3.4,4.9,2.15,1.67,,,2.15,1.7,2.12,1.65,2.3,1.71,-0.5,1.85,1.95,,,1.9,1.95,1.82,1.89,1.93,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2025,19:00,Le Mans,Nancy,,2,3.25,3.7,2.1,3.1,3.5,2.07,3.25,3.35,2.1,3.2,3.6,2.15,3.2,3.3,2.1,3.1,3.2,2.1,3.1,3.2,,,,2.15,3.25,3.75,2.09,3.17,3.47,2.16,3.25,4,2.25,1.62,,,2.25,1.64,2.2,1.6,2.36,1.67,-0.5,2.03,1.78,,,2.1,1.78,2.03,1.7,2.17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/10/2025,19:00,Montpellier,Rodez,,1.85,3.4,4.1,1.83,3.5,4,1.92,3.65,3.45,1.83,3.6,4,1.9,3.5,3.8,1.85,3.3,3.6,1.85,3.3,3.6,,,,1.92,3.66,4.2,1.85,3.53,3.84,1.91,3.7,4.3,1.8,2,,,1.83,2.06,1.76,1.96,1.84,2.08,-0.5,1.83,1.98,,,1.89,1.98,1.82,1.89,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2025,13:00,Amiens,Grenoble,,2.8,3.2,2.55,2.75,3.1,2.5,2.5,3.3,2.6,2.7,3.13,2.5,2.75,3.2,2.5,2.62,3.1,2.45,2.62,3.1,2.45,,,,2.8,3.3,2.6,2.68,3.16,2.53,2.92,3.15,2.48,2.1,1.7,,,2.1,1.73,2.07,1.68,2.04,1.63,0,2.03,1.78,,,2.03,1.85,1.94,1.78,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2025,13:00,Reims,Dunkerque,,2.1,3.2,3.6,2.05,3.3,3.4,2.02,3.45,3.3,2.05,3.3,3.3,2.15,3.3,3.25,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.15,3.6,3.6,2.05,3.35,3.32,2.02,3.6,3.55,1.95,1.85,,,1.95,1.89,1.9,1.83,1.95,1.9,-0.25,1.8,2,,,1.8,2,1.75,1.97,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,01/11/2025,19:00,Red Star,St Etienne,,2.88,3.3,2.38,2.88,3.25,2.38,2.88,3.35,2.25,2.75,3.3,2.38,2.85,3.4,2.35,2.75,3.2,2.25,2.75,3.2,2.25,,,,2.95,3.4,2.42,2.83,3.28,2.33,2.86,3.3,2.46,1.9,1.9,,,1.9,1.9,1.84,1.86,1.89,1.93,0.25,1.75,2.05,,,1.78,2.05,1.74,1.98,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/11/2025,19:45,Pau FC,Troyes,,2.9,3.3,2.35,2.88,3.2,2.38,2.95,3.35,2.23,2.88,3.3,2.3,2.87,3.3,2.35,2.75,3.2,2.25,2.75,3.2,2.25,,,,3.1,3.35,2.38,2.92,3.24,2.29,,,,1.9,1.9,,,1.91,1.9,1.88,1.83,,,0.25,1.8,2,,,1.8,2,1.78,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2025,16:00,Volos NFC,Panathinaikos,,5.5,3.6,1.61,5,3.6,1.6,5.1,3.8,1.6,5.25,3.75,1.57,5.25,3.8,1.62,4.8,3.6,1.57,4.8,3.6,1.57,,,,5.5,4.2,1.62,5.07,3.77,1.59,,,,1.9,1.9,,,1.93,1.9,1.88,1.83,,,0.75,2.03,1.78,,,2.03,1.78,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2025,17:30,Atromitos,Kifisia,,2.2,3.05,3.4,2.2,3,3.2,,,,2.2,3.13,3.13,2.25,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.25,3.3,3.4,2.2,3.12,3.16,,,,2.2,1.65,,,2.2,1.65,2.15,1.64,,,-0.25,1.9,1.9,,,1.9,1.9,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,01/11/2025,18:00,Olympiakos,Aris,,1.3,4.5,11,1.29,4.5,9.5,1.3,4.9,8.5,1.29,4.75,9.5,1.32,4.8,10,1.28,4.5,9,1.28,4.5,9,,,,1.32,5.25,11,1.29,4.72,9.56,,,,1.85,1.95,,,1.9,2,1.8,1.9,,,-1.5,2.03,1.78,,,2.03,1.83,1.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/11/2025,15:30,Larisa,Levadeiakos,,3.25,3.2,2.2,3,3,2.3,2.95,3.25,2.25,,,,3.1,3.2,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.25,3.25,2.3,3.06,3.15,2.24,,,,2.15,1.67,,,2.2,1.68,2.11,1.65,,,0.25,1.85,1.95,,,1.85,1.95,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/11/2025,17:30,Panserraikos,PAOK,,12,5.5,1.22,10,5,1.25,9,5,1.29,,,,11,5.25,1.28,9.5,4.8,1.25,9.5,4.8,1.25,,,,12,6,1.29,9.93,5.21,1.26,,,,1.57,2.35,,,1.68,2.35,1.59,2.22,,,1.5,2,1.8,,,2,1.83,1.96,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,02/11/2025,19:00,AEK,Panetolikos,,1.17,7,11,1.18,5.5,13,,,,,,,1.21,6.5,12.5,1.18,6,10,1.18,6,10,,,,1.21,7,16,1.18,6.13,12.41,1.16,4.8,4.8,1.62,2.25,,,1.62,2.25,1.6,2.21,1.53,2.14,-2,2.03,1.78,,,2.03,1.78,1.97,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,03/11/2025,15:00,Asteras Tripolis,OFI Crete,,2.25,3.25,3.05,2.25,3.1,3,2.18,3.35,3,,,,2.25,3.3,3,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.28,3.35,3.1,2.23,3.23,2.97,,,,1.98,1.83,,,2,1.83,1.93,1.78,,,-0.25,2,1.8,,,2,1.8,1.95,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2025,14:00,Udinese,Atalanta,,4.5,3.6,1.8,4.2,3.75,1.83,4.25,3.7,1.83,4.33,3.7,1.8,4.33,3.7,1.82,4.33,3.7,1.8,4.2,3.6,1.8,4.45,3.87,1.81,4.5,3.8,1.84,4.3,3.69,1.8,4.7,3.8,1.88,1.85,2,1.87,2.03,1.87,2,1.82,1.93,1.89,2.08,0.75,1.78,2.03,1.85,2.07,1.8,2.07,1.75,2.02,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2025,17:00,Napoli,Como,,1.95,3.1,4.5,1.95,3.3,4.2,1.86,3.35,4.5,1.95,3.25,4.2,1.93,3.3,4.2,1.91,3.3,4.2,1.91,3.3,4.2,2,3.1,4.71,2,3.35,4.75,1.93,3.21,4.35,2.04,3.3,4.7,2.2,1.67,2.27,1.68,2.25,1.7,2.16,1.66,2.3,1.74,-0.5,1.98,1.88,2.01,1.89,1.98,1.95,1.9,1.86,2.04,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,01/11/2025,19:45,Cremonese,Juventus,,6.5,4.33,1.5,7.5,4.2,1.44,7,4.25,1.48,7,4.1,1.5,6.5,4.2,1.5,6.5,4.2,1.5,6.5,4.2,1.5,6.84,4.32,1.52,7.5,4.33,1.51,6.8,4.2,1.48,7.8,4.4,1.53,1.98,1.88,1.96,1.93,1.98,1.91,1.91,1.85,2,1.95,1,2,1.85,2.02,1.88,2,1.85,1.96,1.8,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,11:30,Verona,Inter,,7.5,4.5,1.42,8,4.6,1.4,8,5,1.36,7.5,4.4,1.4,7,4.75,1.42,7,4.8,1.44,7,4.6,1.4,7.61,5.11,1.41,8,5,1.44,7.59,4.7,1.39,9,5.2,1.43,1.8,2,1.84,2.06,1.8,2.05,1.76,2.01,1.85,2.12,1.25,1.88,1.98,1.93,1.97,1.98,1.98,1.91,1.88,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,14:00,Fiorentina,Lecce,,1.62,3.8,5.75,1.62,3.6,6,1.62,3.8,5.75,1.62,3.6,5.5,1.63,3.8,5.5,1.61,3.8,5.5,1.61,3.8,5.5,1.66,3.85,5.74,1.65,3.8,6,1.62,3.73,5.62,1.68,3.95,6.2,2.2,1.67,2.21,1.72,2.2,1.73,2.12,1.68,2.24,1.76,-0.75,1.83,2.03,1.86,2.05,1.83,2.03,1.78,1.98,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,14:00,Torino,Pisa,,1.95,3.25,4.33,1.95,3.25,4.2,1.9,3.4,4.25,1.93,3.25,4,1.95,3.25,4.2,1.95,3.25,4.2,1.95,3.25,4.2,2.01,3.32,4.26,1.97,3.4,4.33,1.93,3.29,4.16,2,3.3,4.7,2.3,1.62,2.42,1.61,2.3,1.62,2.25,1.6,2.5,1.64,-0.5,1.98,1.88,2.02,1.89,1.98,1.91,1.9,1.86,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,17:00,Parma,Bologna,,4.2,3,2.05,4,3.2,2.05,4.35,3.2,1.96,3.75,3.13,2.05,3.9,3.1,2.1,3.9,3.1,2.1,3.8,3.1,2.1,4.24,3.05,2.13,4.35,3.2,2.1,4.02,3.08,2.05,4.4,3.15,2.14,2.5,1.53,2.55,1.55,2.5,1.57,2.4,1.53,2.58,1.6,0.5,1.8,2.05,1.79,2.13,1.86,2.05,1.78,1.98,1.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/11/2025,19:45,Milan,Roma,,2.2,3,3.7,2.1,3.2,3.75,2.1,3.1,3.85,2.1,3.2,3.5,2.1,3.2,3.75,2.1,3.2,3.75,2.1,3.2,3.7,2.16,3.21,3.87,2.22,3.2,3.85,2.13,3.12,3.68,2.32,3.25,3.8,2.2,1.67,2.27,1.68,2.3,1.67,2.21,1.63,2.34,1.73,-0.25,1.85,2,1.84,2.08,1.86,2,1.8,1.97,1.96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2025,17:30,Sassuolo,Genoa,,2.45,3,3.2,2.4,3,3.2,2.43,3.1,3.15,2.4,3.1,3,2.45,3,3.1,2.45,3.1,3.1,2.4,3,3.1,2.45,3.1,3.3,2.5,3.1,3.25,2.42,3.02,3.12,2.58,3.05,3.4,2.5,1.53,2.53,1.54,2.5,1.55,2.4,1.53,2.5,1.57,-0.25,2.1,1.78,2.08,1.83,2.1,1.78,2.03,1.75,2.16,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/11/2025,19:45,Lazio,Cagliari,,1.53,3.8,7,1.57,4,6,1.52,4,6.75,1.53,3.9,6,1.58,4,5.75,1.57,4,5.75,1.57,4,5.75,1.58,4.15,6.08,1.58,4,7,1.55,3.95,6.05,1.6,4.1,7,1.98,1.88,1.97,1.92,1.98,1.91,1.93,1.83,2,1.94,-1,2,1.85,2.04,1.87,2,1.89,1.92,1.85,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2025,11:30,Avellino,Reggiana,,1.81,3.5,4.2,1.95,3.2,4,1.95,3.4,3.6,1.85,3.25,4.1,1.9,3.4,3.9,1.85,3.25,3.7,1.85,3.25,3.7,,,,1.97,3.5,4.2,1.89,3.33,3.92,1.82,3,4.1,2.2,1.65,,,2.2,1.71,2.13,1.65,2.18,1.62,-0.5,1.88,1.93,,,1.95,1.93,1.87,1.85,1.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2025,14:00,Carrarese,Frosinone,,2.45,3.25,2.75,2.4,3.2,2.8,2.43,3.25,2.7,2.4,3.25,2.7,2.55,3.25,2.65,2.45,3.1,2.6,2.45,3.1,2.6,,,,2.55,3.25,2.85,2.44,3.2,2.73,2.62,3.25,3,1.98,1.83,,,2,1.83,1.94,1.77,2,1.91,0,1.75,2.05,,,1.83,2.05,1.75,1.99,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2025,14:00,Padova,Sudtirol,,2.4,2.95,3.05,2.38,3,3.1,2.38,3.15,2.9,2.3,3.1,3,2.5,3.1,2.9,2.4,2.9,2.75,2.4,2.9,2.75,,,,2.5,3.15,3.2,2.37,3.04,2.99,2.5,3.05,3.35,2.35,1.57,,,2.35,1.62,2.24,1.58,2.42,1.63,-0.25,2.03,1.78,,,2.03,1.78,1.99,1.74,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2025,16:15,Virtus Entella,Empoli,,2.35,2.95,3.2,2.38,3,3.1,2.33,3.05,3,2.3,3,3,2.4,3.1,2.95,2.3,3,2.87,2.3,3,2.87,,,,2.4,3.1,3.2,2.34,3.02,3.03,2.46,3.1,3.3,2.3,1.6,,,2.43,1.6,2.32,1.55,2.44,1.63,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.75,2.08,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,01/11/2025,18:30,Palermo,Pescara,,1.45,4.75,5.75,1.4,4.33,7,1.38,4.4,7,1.4,4.33,6.5,1.43,4.6,6.5,1.4,4.33,6,1.4,4.33,6,,,,1.45,4.75,7,1.41,4.45,6.48,1.51,4.8,6,1.7,2.1,,,1.75,2.1,1.7,2.05,1.74,2.16,-1.25,2.03,1.78,,,2.03,1.87,1.91,1.8,2.12,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2025,14:00,Bari,Cesena,,2.85,3.05,2.45,2.88,3,2.5,2.6,3.2,2.6,,,,2.9,3.2,2.4,2.8,3,2.3,2.8,3,2.3,,,,3,3.2,2.6,2.84,3.05,2.46,2.92,2.82,2.38,2.25,1.62,,,2.25,1.66,2.19,1.62,2.2,1.56,0,2.05,1.75,,,2.1,1.75,2.05,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2025,14:00,Catanzaro,Venezia,,3.3,3.05,2.2,3.1,3.2,2.25,2.95,3.3,2.23,,,,3,3.25,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.3,3.3,2.3,3.07,3.16,2.24,3.15,2.9,2.18,2.08,1.73,,,2.1,1.73,2.03,1.71,1.98,1.64,0.25,1.88,1.93,,,1.88,1.93,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2025,14:00,Modena,Juve Stabia,,1.91,3.3,4,1.91,3.1,4.2,1.95,3.35,3.65,,,,1.9,3.25,4.1,1.85,3.1,3.9,1.85,3.1,3.9,,,,1.97,3.35,4.33,1.91,3.21,4,1.92,2.98,3.95,2.4,1.53,,,2.5,1.55,2.37,1.52,2.3,1.47,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2025,16:15,Monza,Spezia,,2.05,3.05,3.75,2.05,3,3.75,2.1,3.2,3.35,,,,2.05,3.2,3.7,2,3,3.5,2,3,3.5,,,,2.1,3.2,4.1,2.04,3.08,3.69,2.1,3.05,4.1,2.6,1.48,,,2.6,1.57,2.4,1.52,2.66,1.51,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,02/11/2025,18:30,Sampdoria,Mantova,,1.91,3.4,3.9,1.91,3.3,4,1.85,3.5,3.85,,,,1.95,3.4,3.7,1.91,3.25,3.5,1.91,3.25,3.5,,,,2,3.6,4.1,1.91,3.4,3.74,1.92,3.1,3.25,2.03,1.78,,,2.03,1.8,1.97,1.75,1.86,1.78,-0.5,1.98,1.83,,,1.98,1.9,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,31/10/2025,19:00,PSV Eindhoven,For Sittard,,1.14,8,13,1.13,7,13,1.12,8.5,15,1.13,8.5,15,1.16,8.5,14.5,1.17,8.5,15,1.17,8.5,15,,,,1.17,9,16,1.15,8.11,14.13,1.17,10,18.5,1.29,3.6,,,1.29,3.75,1.26,3.53,1.31,4,-2.25,1.85,1.95,,,1.87,1.96,1.84,1.9,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
