Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,25/10/2025,15:00,Hull,Charlton,A Kitchen,2.4,3.3,2.75,2.5,3.2,2.88,2.38,3.5,3,2.5,3.3,2.8,2.45,3.4,2.85,2.45,3.4,2.8,2.45,3.3,2.8,2.44,3.25,3.01,2.54,3.5,3,2.46,3.31,2.84,2.62,3.45,2.92,2.05,1.8,2.1,1.75,2.1,1.8,2.01,1.75,2.08,1.87,0,1.8,2.05,1.73,2.15,1.83,2.05,1.77,1.99,1.87,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,15:00,Middlesbrough,Wrexham,S Martin,1.68,3.6,4.75,1.8,3.6,4.6,1.85,3.85,4.1,1.73,3.7,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.75,3.6,4.4,1.83,3.65,4.34,1.85,3.85,4.75,1.77,3.65,4.51,1.77,3.85,5.2,2,1.85,1.95,1.88,2,1.89,1.94,1.81,2.06,1.88,-0.75,1.93,1.93,2.08,1.78,2.05,1.93,1.97,1.78,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,15:00,Millwall,Leicester,J Bell,2.55,3.2,2.65,2.75,3.2,2.63,2.75,3.35,2.63,2.63,3.25,2.7,2.7,3.3,2.6,2.7,3.3,2.6,2.7,3.3,2.6,2.75,3.32,2.6,2.75,3.35,2.7,2.66,3.26,2.64,2.76,3.3,2.88,2.1,1.73,2.18,1.7,2.2,1.73,2.12,1.67,2.2,1.78,0,1.88,1.98,1.98,1.88,1.95,1.98,1.88,1.89,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,15:00,Sheffield Weds,Oxford,P Tierney,2.7,3.25,2.5,2.8,3.25,2.6,2.7,3.35,2.7,2.75,3.3,2.55,2.7,3.25,2.6,2.7,3.25,2.62,2.7,3.25,2.6,2.67,3.34,2.66,2.8,3.5,2.7,2.71,3.29,2.58,2.8,3.5,2.64,2.05,1.8,2.05,1.79,2.1,1.8,2.01,1.75,2.08,1.86,0,1.98,1.88,1.93,1.93,1.98,1.88,1.93,1.83,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,25/10/2025,15:00,Swansea,Norwich,A Herczeg,2.2,3.25,3.2,2.25,3.3,3.25,2.15,3.45,3.45,2.2,3.4,3.2,2.25,3.3,3.2,2.25,3.4,3.2,2.25,3.3,3.2,2.2,3.62,3.13,2.25,3.66,3.45,2.2,3.39,3.21,2.34,3.55,3.3,1.93,1.93,1.94,1.89,2.04,1.93,1.93,1.83,1.99,1.96,-0.25,1.95,1.9,1.92,1.93,1.95,1.93,1.85,1.89,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/10/2025,20:00,Exeter,Plymouth,A Chilowicz,2.75,3.4,2.32,2.8,3.4,2.5,2.75,3.55,2.4,2.7,3.3,2.38,2.7,3.4,2.4,2.75,3.5,2.45,2.75,3.4,2.45,2.91,3.41,2.39,2.9,3.55,2.5,2.76,3.4,2.4,2.9,3.4,2.4,1.85,2,1.82,2.01,1.85,2.08,1.77,1.98,1.81,2,0,2.08,1.73,2.12,1.74,2.1,1.8,2.03,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,12:30,Bolton,Cardiff,B Toner,1.86,3.6,3.6,2,3.6,3.6,2.05,3.65,3.3,1.95,3.7,3.5,2,3.7,3.3,2.05,3.75,3.3,2.05,3.7,3.3,1.92,3.76,3.69,2.05,3.8,3.6,1.97,3.68,3.44,2.04,3.55,3.5,1.67,2.15,1.7,2.15,1.73,2.15,1.7,2.07,1.24,1.25,-0.5,1.95,1.9,1.93,1.91,1.98,1.9,1.92,1.8,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,12:30,Mansfield,Wigan,S Stockbridge,2.35,3.05,2.95,2.4,3.2,3.1,2.23,3.5,3,2.38,3.2,3,2.37,3.3,2.85,2.4,3.4,2.87,2.37,3.4,2.87,2.44,3.26,2.96,2.45,3.5,3.1,2.35,3.26,2.95,2.58,2.94,2.98,2.15,1.67,2.1,1.74,2.15,1.78,2.08,1.69,1.39,1.24,-0.25,2.1,1.78,2.1,1.76,2.1,1.82,1.97,1.76,2.2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,AFC Wimbledon,Burton,B Atkinson,1.81,3.3,4.2,1.9,3.4,4.2,1.92,3.55,3.8,1.87,3.4,4.2,1.87,3.5,4,1.83,3.3,3.75,1.83,3.3,3.75,1.93,3.4,4.06,1.92,3.55,4.2,1.88,3.39,3.99,1.95,3.45,4.3,2.2,1.65,2.19,1.68,2.2,1.73,2.11,1.67,2.32,1.25,-0.5,1.9,1.95,1.94,1.89,1.9,1.95,1.84,1.87,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,Barnsley,Rotherham,B Speedie,1.81,3.6,3.9,1.83,3.75,4.2,1.75,4,4.1,1.85,3.75,3.9,1.85,3.8,3.7,1.85,3.9,3.75,1.85,3.9,3.75,1.84,3.83,3.93,1.85,4,4.2,1.82,3.83,3.9,1.93,3.75,3.45,1.7,2.1,1.66,2.22,1.7,2.28,1.64,2.17,1.7,2.12,-0.5,1.88,1.98,1.85,1.99,1.88,2.04,1.77,1.95,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,Leyton Orient,Lincoln,S Parkinson,2.57,3.25,2.57,2.6,3.3,2.75,2.63,3.25,2.63,2.6,3.3,2.63,2.55,3.3,2.6,2.6,3.4,2.62,2.6,3.3,2.62,2.56,3.3,2.77,2.63,3.4,2.75,2.6,3.26,2.63,2.72,3.55,2.66,2,1.85,1.95,1.87,2,1.91,1.93,1.81,1.94,1.85,0,1.9,1.95,1.85,2,1.9,1.95,1.84,1.89,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,Northampton,Luton,M Corlett,4.2,3.2,1.86,4.2,3.25,1.95,4,3.5,1.88,4.1,3.3,1.93,4,3.3,1.93,4,3.4,1.95,4,3.3,1.95,4.15,3.37,1.93,4.2,3.5,1.95,4.02,3.33,1.92,4.3,2.82,2.08,2.25,1.62,2.33,1.61,2.25,1.62,2.23,1.6,2.14,1.54,0.5,1.9,1.95,1.9,1.93,1.9,1.95,1.85,1.87,1.87,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,Peterboro,Blackpool,S Mulhall,2.25,3.3,2.85,2.38,3.4,3,2.4,3.7,2.65,2.38,3.4,2.9,2.37,3.4,2.8,2.4,3.4,2.87,2.37,3.4,2.87,2.48,3.36,2.82,2.5,3.7,3,2.38,3.4,2.83,2.44,3.5,2.98,1.88,1.98,1.88,1.94,1.88,2.05,1.79,1.95,1.76,1.47,-0.25,2.03,1.83,2.14,1.72,2.05,1.83,2.02,1.72,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,Reading,Doncaster,M Russell,2.15,3.25,3.2,2.3,3.4,3.1,2.33,3.5,2.8,2.25,3.4,3.1,2.25,3.4,2.95,2.3,3.4,3,2.3,3.4,3,2.26,3.57,3,2.33,3.6,3.2,2.26,3.42,2.99,2.24,3.5,3.3,1.88,1.98,1.85,1.98,1.91,1.98,1.83,1.91,1.34,1.99,-0.25,1.93,1.93,1.98,1.86,1.98,1.93,1.92,1.8,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,Stevenage,Bradford,S Allison,2.32,3.25,2.85,2.4,3.2,3.1,2.38,3.2,3,2.38,3.25,3,2.35,3.3,2.9,2.37,3.3,3,2.37,3.3,2.9,2.4,3.22,3.05,2.4,3.3,3.1,2.36,3.23,2.98,2.56,3.1,2.96,2.1,1.7,2.14,1.71,2.1,1.73,2.09,1.68,2.28,1.25,-0.25,2.1,1.78,2.06,1.79,2.1,1.78,2,1.74,2.23,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,25/10/2025,15:00,Wycombe,Huddersfield,L Swabey,2.05,3.4,3.3,2.15,3.4,3.4,2.15,3.5,3.15,2.1,3.5,3.3,2.1,3.4,3.3,2.15,3.4,3.4,2.1,3.4,3.3,2.12,3.33,3.51,2.15,3.5,3.5,2.1,3.41,3.33,2.2,3.3,3.45,1.9,1.95,2.03,1.81,1.95,1.95,1.89,1.85,1.89,1.92,-0.25,1.83,2.03,1.83,2.01,1.83,2.03,1.8,1.92,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/10/2025,20:00,Port Vale,Stockport,E Duckworth,2.57,3.2,2.57,2.75,3.2,2.63,2.85,3.3,2.45,2.6,3.1,2.6,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.3,2.5,2.67,3.23,2.7,2.85,3.4,2.75,2.67,3.23,2.56,1.34,1.01,1.34,2.2,1.65,2.19,1.68,2.2,1.67,2.19,1.62,1.01,1.24,0,1.93,1.93,1.91,1.93,1.93,1.93,1.88,1.86,1.77,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,12:30,Cheltenham,Walsall,O Yates,4,3.6,1.79,4.5,3.5,1.83,4.35,3.5,1.75,4.33,3.5,1.83,4.1,3.5,1.83,4.2,3.5,1.85,4.2,3.5,1.85,4.53,3.61,1.76,4.5,3.6,1.85,4.25,3.5,1.81,4.2,3.5,1.98,2.05,1.75,2.02,1.78,2.1,1.75,2.02,1.72,2.06,1.83,0.5,2,1.85,2.05,1.76,2.02,1.85,1.95,1.77,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,12:30,Fleetwood Town,Accrington,T Reeves,1.96,3.5,3.5,2,3.4,3.75,1.97,3.45,3.45,2,3.4,3.7,2,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.5,2.04,3.35,3.67,2.05,3.5,3.75,2,3.43,3.57,2.1,3.45,3.8,2.03,1.83,2.04,1.76,2.03,1.84,1.93,1.79,1.33,1.25,-0.5,2.03,1.83,2.04,1.78,2.03,1.83,1.94,1.78,2.1,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Barrow,Barnet,D Brown,3.75,3.5,1.91,4,3.4,1.95,3.65,3.35,1.91,3.8,3.5,1.95,3.8,3.5,1.9,3.9,3.6,1.91,3.8,3.5,1.91,4.16,3.55,1.83,4,3.6,2,3.78,3.41,1.93,3.85,3.7,2.02,2.03,1.83,1.96,1.83,2.03,1.84,1.94,1.79,2.02,1.85,0.5,1.88,1.98,1.96,1.84,1.9,1.98,1.82,1.9,1.9,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Bromley,Milton Keynes Dons,K Dowle,2.55,3.25,2.57,2.63,3.3,2.75,2.6,3.45,2.4,2.55,3.4,2.63,2.55,3.4,2.6,2.6,3.5,2.62,2.6,3.5,2.6,2.52,3.39,2.69,2.63,3.5,2.75,2.58,3.35,2.59,2.78,3.4,2.72,1.98,1.88,1.81,1.99,1.98,1.96,1.86,1.86,1.94,1.9,0,1.88,1.98,1.84,1.97,1.91,1.98,1.84,1.9,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Crawley Town,Bristol Rvs,R Eley,2.32,3.25,2.82,2.5,3.4,2.8,2.33,3.4,2.7,2.38,3.4,2.88,2.45,3.4,2.7,2.5,3.5,2.75,2.45,3.4,2.7,2.34,3.35,2.98,2.5,3.5,2.9,2.39,3.38,2.77,2.48,3.1,2.96,1.85,2,1.82,1.97,1.85,2,1.79,1.95,1.28,1.25,0,1.7,2.1,1.69,2.15,1.83,2.1,1.71,2.05,1.78,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Crewe,Grimsby,M Coy,2.57,3.25,2.55,2.75,3.3,2.6,2.48,3.55,2.45,2.63,3.4,2.55,2.65,3.4,2.45,2.7,3.5,2.5,2.7,3.4,2.5,2.59,3.3,2.69,2.8,3.55,2.6,2.64,3.36,2.51,2.78,3.35,2.48,1.9,1.95,1.85,1.94,1.91,1.96,1.83,1.89,1.8,1.92,0,1.98,1.88,1.86,1.93,1.98,1.88,1.92,1.81,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Gillingham,Salford,D Rock,2.5,3.05,2.7,2.6,3.25,2.8,2.43,3.45,2.6,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.4,2.7,2.6,3.3,2.7,2.68,3.22,2.64,2.66,3.45,2.8,2.54,3.28,2.68,2.76,3.15,2.84,2.05,1.8,2.1,1.71,2.08,1.82,1.96,1.77,1.34,1.24,0,1.85,2,1.92,1.88,1.85,2,1.83,1.9,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Harrogate,Newport County,S Mather,1.96,3.4,3.6,2,3.4,3.75,2.04,3.45,3.25,2,3.5,3.6,2.05,3.4,3.4,2.05,3.5,3.5,2.05,3.4,3.5,2.02,3.42,3.59,2.05,3.5,3.75,2.02,3.4,3.5,2.16,3.25,1.04,2,1.85,1.93,1.85,2,1.91,1.91,1.82,2.02,1.72,-0.5,2.03,1.83,2.03,1.79,2.03,1.83,1.97,1.76,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Notts County,Cambridge,R Joyce,2.32,3.25,2.85,2.5,3.1,3,2.45,3.2,2.7,2.38,3.2,3,2.4,3.2,2.95,2.45,3.2,3,2.4,3.2,3,2.41,3.15,3.05,2.5,3.25,3,2.42,3.16,2.92,2.48,3.15,3.15,2.25,1.62,2.25,1.63,2.3,1.68,2.2,1.61,2.16,1.58,-0.25,2.05,1.8,2.05,1.77,2.08,1.8,2.03,1.7,2.11,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Oldham,Shrewsbury,A Byrne,1.86,3.4,4,1.95,3.4,4,1.9,3.35,3.8,1.93,3.4,4,1.95,3.4,3.8,2,3.4,3.9,1.95,3.4,3.8,1.92,3.5,3.88,2,3.4,4.2,1.92,3.37,3.92,2.1,3.45,1.09,2.1,1.7,2.09,1.7,2.1,1.73,2.07,1.69,1.95,1.6,-0.5,1.93,1.93,1.92,1.88,1.93,1.93,1.87,1.85,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Swindon,Colchester,L Doughty,2.1,3.5,3.2,2.15,3.6,3.2,2.08,3.55,3.05,2.1,3.6,3.2,2.1,3.7,3.1,2.1,3.75,3.1,2.1,3.75,3.1,2.12,3.68,3.14,2.15,3.8,3.2,2.1,3.61,3.11,2.22,3.75,3.35,1.67,2.15,1.78,2.01,1.71,2.2,1.66,2.11,1.63,2.42,-0.25,1.9,1.95,1.85,1.95,1.9,1.95,1.81,1.9,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,25/10/2025,15:00,Tranmere,Chesterfield,S Oldham,2.95,3.25,2.25,3,3.4,2.38,2.75,3.5,2.28,2.9,3.5,2.3,3,3.5,2.2,3,3.5,2.25,3,3.5,2.25,2.77,3.45,2.43,3,3.5,2.4,2.88,3.43,2.3,3,3.4,2.38,1.88,1.98,1.83,1.95,1.88,2,1.8,1.93,1.72,1.25,0.25,1.8,2.05,1.72,2.1,1.8,2.05,1.75,1.98,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,12:30,Halifax,York,R Aspinall,4.33,3.6,1.73,4.2,3.75,1.73,4.35,3.8,1.62,4.1,3.75,1.73,3.9,3.6,1.7,3.9,3.6,1.7,3.9,3.6,1.7,4.28,3.79,1.75,4.35,3.8,1.77,4.12,3.71,1.71,1.04,3.8,1.74,1.67,2.15,1.71,2.1,1.67,2.15,1.65,2.1,1.23,1.16,0.75,1.83,1.98,1.83,1.97,1.83,1.98,1.79,1.92,1.46,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Braintree Town,Altrincham,P Howard,2.8,3.4,2.25,2.88,3.4,2.3,2.6,3.6,2.25,2.75,3.4,2.25,2.7,3.4,2.2,2.7,3.4,2.2,2.7,3.4,2.2,2.78,3.37,2.45,2.9,3.6,2.36,2.75,3.42,2.26,2.4,3.05,2.02,1.73,2.08,1.74,2.05,1.73,2.3,1.66,2.1,1.64,1.92,0.25,1.8,2,1.71,2.11,1.8,2,1.74,1.96,1.67,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Eastleigh,Morecambe,G Rollason,1.85,3.7,3.5,1.91,3.6,3.6,1.71,3.8,3.85,1.87,3.6,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.8,3.6,3.4,1.89,4.02,3.43,1.91,4,3.85,1.83,3.71,3.53,1.09,1.01,1.09,1.62,2.25,1.59,2.31,1.62,2.3,1.57,2.24,1.01,1.08,-0.5,1.9,1.9,1.9,1.9,1.9,1.9,1.84,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Forest Green,Boreham Wood,Z Kennard-Kettle,2,3.5,3.2,2.05,3.4,3.4,1.88,3.35,3.6,2.05,3.3,3.3,2,3.25,3.2,2,3.25,3.2,2,3.25,3.2,2.03,3.65,3.32,2.05,3.66,3.6,2,3.39,3.32,1.84,1.09,1.09,1.98,1.83,1.93,1.85,1.98,1.83,1.91,1.79,1.01,1.16,-0.5,2.03,1.78,2.03,1.77,2.03,1.8,1.97,1.73,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Gateshead,Truro,M Mcquillan,2.15,3.7,2.8,2.1,3.5,3.5,2.3,3.45,2.6,2.2,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,1.9,3.92,3.49,2.3,3.7,3.5,2.15,3.48,2.91,2.06,3.6,1.04,1.75,2.05,1.74,2.06,1.75,2.1,1.7,2.03,1.78,2.02,-0.25,1.9,1.9,1.68,2.17,1.9,1.9,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Hartlepool,Solihull,S Jackson,1.67,4.1,4,1.67,3.75,4.6,1.64,3.7,4.4,1.65,3.8,4.4,1.63,3.8,4.1,1.65,3.8,4.2,1.65,3.8,4.2,1.66,3.86,4.71,1.71,4.1,4.6,1.66,3.78,4.35,1.63,3.45,1.09,1.65,2.2,1.78,2,1.71,2.2,1.65,2.11,1.23,2.16,-0.75,1.88,1.93,1.86,1.94,1.88,1.93,1.83,1.86,1.81,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Scunthorpe,Aldershot,D Baines,1.67,3.7,4.5,1.62,4,4.6,1.65,3.9,4.1,1.65,4,4.33,1.61,3.8,4.2,1.61,3.8,4.2,1.61,3.8,4.2,1.68,4.17,4.24,1.67,4.25,4.6,1.64,3.93,4.3,1.68,1.03,4.5,1.53,2.4,1.54,2.37,1.55,2.45,1.52,2.36,1.17,1.54,-0.75,1.83,1.98,1.87,1.93,1.83,1.98,1.79,1.91,1.01,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Southend,Brackley Town,G Rhodes,1.62,3.5,5.25,1.67,3.6,5,1.62,3.5,4.8,1.65,3.6,4.8,1.62,3.5,4.6,1.61,3.5,4.6,1.61,3.5,4.6,1.7,3.6,4.81,1.67,3.8,5.33,1.63,3.56,4.88,1.54,1.03,2.1,2,1.8,2.06,1.74,2,1.8,1.96,1.75,1.01,1.07,-0.75,1.83,1.98,1.93,1.87,1.83,1.98,1.81,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Wealdstone,Sutton,J Durkin,2.1,3.4,3.1,2.15,3.4,3.1,2.1,3.4,2.95,2.05,3.5,3.1,2,3.4,3,2.05,3.4,3,2.05,3.4,3,2.11,3.56,3.21,2.15,3.6,3.2,2.08,3.43,3.06,1.93,2.8,2.58,1.7,2.1,1.72,2.08,1.7,2.1,1.68,2.07,1.62,1.94,-0.25,1.83,1.98,1.84,1.96,1.83,1.98,1.79,1.91,1.73,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Woking,Rochdale,R Martin,3.9,3.5,1.8,4,3.6,1.8,3.9,3.6,1.73,3.9,3.5,1.8,3.75,3.4,1.77,3.75,3.5,1.8,3.75,3.5,1.8,3.74,3.89,1.83,4,3.8,1.85,3.85,3.56,1.79,3.8,3.65,1.87,1.8,2,1.76,2.03,1.8,2,1.75,1.96,1.7,1.98,0.5,1.98,1.83,1.96,1.84,2,1.83,1.91,1.78,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,15:00,Yeovil,Carlisle,W Davis,3.6,3.4,1.9,3.75,3.4,1.91,3.4,3.45,1.9,3.6,3.4,1.91,3.4,3.3,1.88,3.4,3.3,1.91,3.4,3.3,1.91,3.74,3.47,1.95,3.75,3.45,1.96,3.55,3.38,1.91,4,3.05,1.96,1.93,1.88,1.92,1.87,1.93,1.98,1.83,1.87,1.9,1.88,0.5,1.85,1.95,1.85,1.96,1.9,1.95,1.81,1.88,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,25/10/2025,17:30,Tamworth,Boston Utd,P Wright,1.75,3.7,4.1,1.8,3.5,4.2,1.83,3.3,3.8,1.75,3.5,4.2,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,1.76,3.72,4.27,1.83,3.7,4.2,1.78,3.48,4.03,1.74,1.01,1.09,1.88,1.93,1.85,1.93,1.93,1.93,1.86,1.84,1.85,1.93,-0.75,2,1.8,2.01,1.8,2,1.8,1.97,1.74,1.71,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/10/2025,19:45,Paris FC,Nantes,,1.65,4.1,5,1.67,4,5,1.61,4.1,5.4,1.62,4,5.25,1.65,4,5,1.65,4,5,1.65,3.9,5,1.67,4.1,5.31,1.67,4.1,5.4,1.64,3.99,5.1,1.71,4.1,5.5,1.73,2.1,1.79,2.12,1.8,2.1,1.73,2.04,1.83,2.16,-0.75,1.8,2.05,1.85,2.09,1.81,2.05,1.77,2.01,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2025,16:00,Brest,Paris SG,,7.5,5.5,1.33,9,5,1.33,8.5,5.75,1.3,8,5,1.3,8.25,5.5,1.33,8.5,5.5,1.33,8,5.5,1.33,8.88,5.61,1.34,9,5.75,1.35,8.2,5.35,1.32,9.8,5.8,1.36,1.44,2.75,1.48,2.73,1.5,2.85,1.45,2.64,1.48,2.84,1.5,1.93,1.93,1.95,1.95,1.96,1.93,1.89,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2025,18:00,Monaco,Toulouse,,1.83,3.9,4,1.83,3.75,4,1.76,4.1,4.25,1.8,3.75,3.75,1.82,3.9,4,1.75,3.6,3.7,1.75,3.6,3.7,1.87,4.03,3.96,1.86,4.1,4.25,1.8,3.86,3.91,1.89,4,4.2,1.62,2.3,1.63,2.36,1.64,2.3,1.6,2.26,1.66,2.42,-0.5,1.83,2.03,1.88,2.03,1.86,2.07,1.79,1.99,1.89,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/10/2025,20:05,Lens,Marseille,,2.7,3.6,2.45,2.8,3.5,2.4,2.85,3.7,2.32,2.63,3.5,2.38,2.8,3.6,2.37,2.8,3.6,2.37,2.8,3.5,2.37,2.82,3.61,2.49,2.85,3.7,2.5,2.76,3.53,2.4,2.9,3.65,2.58,1.73,2.1,1.74,2.18,1.73,2.23,1.68,2.11,1.75,2.24,0,2.03,1.83,2.08,1.84,2.03,1.83,1.98,1.78,2.11,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
