Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,31/01/2026,12:30,AFC Wimbledon,Bolton,A Humphries,3.9,3.5,1.86,4.2,3.4,1.9,4,3.35,1.92,4.1,3.5,1.87,4,3.5,1.87,,,,,,,,,,4.2,3.6,1.92,3.98,3.45,1.89,4.6,3.7,1.93,2.08,1.73,,,2.1,1.75,2.03,1.72,2.12,1.8,0.5,1.95,1.9,,,1.95,1.91,1.88,1.84,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,12:30,Bradford,Doncaster,C Hicks,2.3,3.3,2.85,2.38,3.3,3,2.35,3.35,2.95,2.38,3.4,2.9,2.25,3.4,2.95,,,,,,,,,,2.42,3.4,3,2.35,3.31,2.92,2.4,3.45,3.3,1.9,1.95,,,1.91,1.95,1.86,1.87,1.93,1.96,-0.25,2.03,1.83,,,2.03,1.83,1.98,1.76,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,14:00,Northampton,Reading,J O'Connor,3.1,3.3,2.2,3.1,3.2,2.38,3.05,3.3,2.32,3.13,3.25,2.3,2.9,3.3,2.35,,,,,,,,,,3.13,3.4,2.38,3.03,3.26,2.3,3.35,3.35,2.44,2.1,1.7,,,2.15,1.73,2.08,1.69,2.18,1.74,0.25,1.85,2,,,1.85,2,1.79,1.93,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Barnsley,Stevenage,S Stockbridge,2.4,3.3,2.75,2.5,3.2,2.88,2.33,3.25,3.05,2.5,3.25,2.8,2.35,3.4,2.85,,,,,,,,,,2.5,3.4,3.05,2.43,3.23,2.85,2.54,3.4,2.92,2.15,1.67,,,2.15,1.73,2.08,1.68,2.28,1.69,0,1.8,2.05,,,1.8,2.05,1.75,1.99,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Burton,Cardiff,M Coy,4.33,3.7,1.71,4.33,3.75,1.8,4.5,3.65,1.76,4.4,3.75,1.75,4.2,3.7,1.78,,,,,,,,,,4.5,3.75,1.8,4.29,3.69,1.76,4.6,3.8,1.84,1.85,2,,,1.85,2,1.79,1.94,1.85,2.04,0.75,1.85,2,,,1.85,2,1.79,1.93,1.86,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Exeter,Rotherham,P Howard,1.86,3.5,3.9,1.95,3.3,4,1.9,3.4,4.1,1.9,3.4,4.1,1.93,3.4,3.75,,,,,,,,,,1.95,3.5,4.1,1.89,3.4,3.98,1.91,3.6,4.4,2.1,1.7,,,2.12,1.73,2.08,1.68,2.14,1.75,-0.5,1.93,1.93,,,1.93,1.93,1.87,1.85,1.91,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Leyton Orient,Port Vale,D Rock,2.05,3.25,3.5,2.1,3.3,3.5,2.02,3.35,3.6,2.1,3.4,3.4,2.15,3.3,3.3,,,,,,,,,,2.15,3.4,3.6,2.07,3.33,3.42,2.2,3.5,3.6,2,1.85,,,2,1.85,1.93,1.8,2.04,1.86,-0.25,1.83,2.03,,,1.83,2.03,1.75,1.96,1.88,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Luton,Blackpool,M Woods,1.62,3.7,5,1.67,3.75,5,1.85,3.5,4.2,1.65,3.8,5,1.66,3.9,4.75,,,,,,,,,,1.85,3.9,5.33,1.68,3.69,4.86,1.71,3.95,5.5,1.95,1.9,,,1.95,1.91,1.89,1.85,1.94,1.9,-0.75,1.85,2,,,2.02,2,1.88,1.85,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Mansfield,Wycombe,B Speedie,3,3.2,2.3,3,3.4,2.4,2.75,3.3,2.5,2.9,3.3,2.38,2.9,3.3,2.35,,,,,,,,,,3,3.4,2.5,2.89,3.27,2.39,3,3.45,2.52,2,1.85,,,2,1.85,1.94,1.8,2.02,1.88,0.25,1.8,2.05,,,1.8,2.07,1.72,2.02,1.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Peterboro,Huddersfield,L Swabey,2.85,3.5,2.2,2.88,3.4,2.38,2.8,3.55,2.38,3,3.5,2.25,2.85,3.4,2.3,,,,,,,,,,3,3.55,2.38,2.89,3.45,2.28,3.05,3.45,2.48,1.85,2,,,1.85,2.02,1.78,1.96,1.86,2.02,0.25,1.85,2,,,1.85,2,1.77,1.95,1.86,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Stockport,Plymouth,S Allison,1.76,3.6,4.33,1.83,3.6,4.2,1.98,3.45,3.7,1.8,3.7,4.2,1.85,3.6,3.9,,,,,,,,,,1.98,3.75,4.33,1.83,3.57,4.07,1.84,3.6,5.1,1.83,2.03,,,1.83,2.03,1.8,1.94,1.86,2.06,-0.5,1.78,2.03,,,1.83,2.03,1.78,1.94,1.84,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,31/01/2026,15:00,Wigan,Lincoln,C Brook,3.2,3.3,2.15,3.3,3.3,2.2,2.75,3.2,2.6,3.25,3.3,2.2,3.2,3.4,2.1,,,,,,,,,,3.35,3.4,2.6,3.16,3.29,2.22,3.55,3.45,2.24,2.08,1.73,,,2.1,1.73,2.05,1.7,2.12,1.78,0.25,1.93,1.93,,,1.95,1.93,1.87,1.85,2.04,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,12:30,Bristol Rvs,Newport County,W Finnie,1.68,3.8,4.33,1.73,3.75,4.6,1.76,3.5,4.3,1.73,3.75,4.6,1.75,3.7,4.4,,,,,,,,,,1.76,3.8,4.6,1.73,3.69,4.46,1.81,3.8,4.9,1.85,1.95,,,1.91,1.95,1.82,1.89,1.89,2.02,-0.75,1.95,1.9,,,1.95,1.9,1.91,1.82,2.03,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,12:30,Grimsby,Milton Keynes Dons,K Dowle,2.55,3.5,2.45,2.6,3.4,2.63,2.55,3.2,2.63,2.63,3.4,2.55,2.5,3.4,2.6,,,,,,,,,,2.66,3.6,2.63,2.58,3.42,2.54,2.7,3.6,2.66,1.9,1.9,,,1.93,1.91,1.88,1.84,1.91,2.08,0,1.95,1.9,,,1.95,1.91,1.9,1.83,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Accrington,Cheltenham,S Parkinson,1.86,3.4,4,2,3.25,4,1.95,3.25,3.8,1.95,3.3,4,1.98,3.3,3.7,,,,,,,,,,2,3.4,4,1.94,3.28,3.89,1.99,3.3,4.3,2.2,1.65,,,2.2,1.68,2.14,1.64,2.26,1.68,-0.5,1.98,1.88,,,2,1.88,1.91,1.8,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Chesterfield,Walsall,C Breakspear,2.15,3.25,3.25,2.25,3.2,3.3,2.4,3.05,2.88,2.2,3.3,3.25,2.2,3.3,3.2,,,,,,,,,,2.4,3.33,3.33,2.22,3.21,3.19,2.24,3.45,3.5,2.1,1.7,,,2.1,1.73,2.04,1.7,2.14,1.75,-0.25,1.93,1.93,,,1.93,1.93,1.87,1.85,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Crawley Town,Harrogate,T Reeves,1.61,4.2,4.5,1.62,4,5,1.74,3.55,4.3,1.6,4.1,5.25,1.62,4.1,4.75,,,,,,,,,,1.74,4.2,5.25,1.62,3.98,4.83,1.61,4.3,5.4,1.67,2.15,,,1.7,2.2,1.66,2.1,1.71,2.22,-0.75,1.83,2.03,,,1.91,2.03,1.78,1.96,1.77,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Crewe,Colchester,E Bell,2.55,3.4,2.55,2.63,3.3,2.63,2.55,3.2,2.6,2.6,3.4,2.6,2.6,3.4,2.5,,,,,,,,,,2.63,3.4,2.63,2.57,3.31,2.58,2.62,3.35,2.92,1.9,1.9,,,1.91,1.91,1.87,1.84,1.95,1.91,0,1.93,1.93,,,1.93,1.93,1.87,1.87,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Fleetwood Town,Notts County,R Joyce,3.2,3.5,2.1,3.3,3.3,2.2,2.7,3.2,2.45,3.25,3.4,2.15,3.1,3.4,2.15,,,,,,,,,,3.3,3.5,2.45,3.13,3.37,2.18,3.6,3.55,2.08,1.9,1.9,,,1.91,1.91,1.87,1.84,1.91,1.95,0.25,1.98,1.88,,,1.98,2.07,1.84,1.89,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Gillingham,Bromley,A Young,2.57,3.1,2.7,2.6,3.1,2.8,2.65,3.05,2.6,2.55,3.2,2.8,2.6,3.3,2.6,,,,,,,,,,2.65,3.3,2.85,2.57,3.11,2.73,2.54,3.15,2.86,2.15,1.67,,,2.2,1.73,2.11,1.66,2.12,1.25,0,1.85,2,,,1.85,2,1.8,1.94,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Oldham,Cambridge,R Ricardo,2.65,3,2.7,2.75,3,2.8,2.55,2.95,2.8,2.7,3,2.8,2.7,3.1,2.6,,,,,,,,,,2.75,3.1,2.8,2.64,3,2.74,2.74,3.1,2.96,2.5,1.5,,,2.54,1.57,2.4,1.51,2.62,1.56,0,1.9,1.95,,,1.9,1.95,1.83,1.91,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Shrewsbury,Barnet,N Hair,4,3.6,1.79,4,3.5,1.9,3.95,3.3,1.88,4.2,3.7,1.8,4.1,3.5,1.83,,,,,,,,,,4.2,3.75,1.9,4.05,3.55,1.82,4.3,3.6,1.82,1.85,1.95,,,1.96,1.95,1.84,1.87,1.86,1.97,0.5,2.03,1.83,,,2.03,1.85,1.93,1.79,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Swindon,Barrow,O Yates,1.68,3.6,4.75,1.8,3.6,4.5,1.68,3.55,4.7,1.73,3.7,4.6,1.77,3.7,4.2,,,,,,,,,,1.8,3.8,4.75,1.73,3.63,4.5,1.78,3.75,4.6,1.85,1.95,,,1.91,1.95,1.83,1.88,1.87,1.95,-0.75,1.98,1.88,,,1.98,1.88,1.9,1.82,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,31/01/2026,15:00,Tranmere,Salford,R Eley,3.6,3.6,1.86,3.5,3.6,2,3.15,3.35,2.12,3.6,3.6,1.95,3.4,3.6,1.98,,,,,,,,,,3.65,3.75,2.12,3.47,3.56,1.97,3.95,3.65,2.04,1.73,2.08,,,1.75,2.1,1.73,2.01,1.78,2.04,0.5,1.88,1.98,,,1.88,1.98,1.79,1.92,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2026,15:00,Boreham Wood,Boston Utd,A Dale,1.33,5,7,1.33,5,8,1.26,5.1,8.5,1.33,4.75,7.5,1.36,4.5,6.5,,,,,,,,,,1.37,5.1,8.5,1.33,4.83,7.36,1.34,3.65,6.6,1.6,2.3,,,1.6,2.43,1.55,2.28,,,-1.5,2.03,1.78,,,2.03,1.8,1.98,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2026,15:00,Braintree Town,Eastleigh,R Massey-Ellis,2.63,3.3,2.45,2.75,3.2,2.5,2.55,3.1,2.5,2.63,3.25,2.45,2.5,3.2,2.4,,,,,,,,,,2.75,3.3,2.54,2.64,3.19,2.46,2.8,3.3,2.56,1.95,1.85,,,1.95,1.85,1.91,1.79,1.96,1.89,0,2,1.8,,,2,1.8,1.93,1.78,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2026,15:00,Carlisle,Altrincham,S Oldham,1.55,3.9,5.25,1.53,4,5.5,1.49,4,5.4,1.5,4.1,5.5,1.51,4.1,4.75,,,,,,,,,,1.55,4.25,5.66,1.51,4.07,5.36,1.55,4.3,6,1.67,2.15,,,1.67,2.23,1.62,2.14,,,-1,1.9,1.9,,,1.9,1.9,1.85,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2026,15:00,Hartlepool,Aldershot,K Hurn,1.9,3.5,3.5,1.95,3.6,3.4,,,,1.91,3.7,3.3,1.88,3.5,3.2,,,,,,,,,,1.95,4,3.5,1.92,3.69,3.3,2.06,3.9,3.35,1.57,2.35,,,1.57,2.35,1.55,2.27,1.62,2.38,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.79,2.07,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2026,15:00,Solihull,York,S Mulhall,4.2,3.8,1.7,4,4,1.73,4.25,3.85,1.63,4.1,4,1.67,3.8,3.75,1.68,,,,,,,,,,4.25,4,1.76,4.05,3.87,1.69,4.2,4.2,1.72,1.5,2.5,,,1.52,2.55,1.48,2.46,1.53,2.6,0.75,1.9,1.9,,,1.9,1.9,1.84,1.86,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/01/2026,15:00,Sutton,Brackley Town,C Jones,2.05,3.3,3.3,2.1,3.3,3.3,2.08,3.2,3.15,2,3.3,3.4,2,3.2,3.2,,,,,,,,,,2.1,3.4,3.6,2.03,3.27,3.35,1.97,2.9,3.25,1.95,1.85,,,1.95,1.85,1.88,1.81,1.81,1.86,-0.5,2.05,1.75,,,2.05,1.75,1.98,1.71,1.97,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,30/01/2026,19:45,Lens,Le Havre,,1.4,5,7,1.4,4.6,7.5,1.38,4.9,8,1.36,5,7.5,1.41,5,6.75,1.4,5,6.5,1.4,5,6.5,,,,1.41,5,8,1.38,4.9,7.25,1.44,5.2,8.6,1.57,2.38,,,1.6,2.4,1.56,2.33,1.63,2.54,-1.5,2.08,1.73,,,2.1,1.77,2.05,1.71,2.24,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2026,16:00,Paris FC,Marseille,,3.8,3.8,1.9,4,3.6,1.9,3.8,3.75,1.91,3.7,3.6,1.85,3.75,3.8,1.88,,,,,,,,,,4,3.8,1.92,3.78,3.68,1.88,4.1,3.95,1.95,1.73,2.1,,,1.74,2.1,1.7,2.08,1.77,2.24,0.5,1.95,1.9,,,1.95,1.9,1.89,1.84,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2026,18:00,Lorient,Nantes,,1.83,3.5,4.5,1.83,3.4,4.5,1.82,3.65,4.4,1.8,3.4,4.2,1.83,3.6,4.2,,,,,,,,,,1.86,3.65,4.5,1.82,3.48,4.31,1.93,3.6,4.7,2,1.8,,,2.1,1.8,2.02,1.74,2.12,1.84,-0.5,1.85,2,,,1.85,2,1.8,1.94,1.93,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,31/01/2026,20:05,Monaco,Rennes,,2,3.9,3.3,2,3.75,3.4,1.96,3.95,3.45,1.95,3.75,3.2,2.05,3.9,3.2,,,,,,,,,,2.05,4,3.5,1.98,3.83,3.31,2.12,3.95,3.5,1.5,2.63,,,1.5,2.63,1.47,2.57,1.54,2.74,-0.5,2.03,1.83,,,2.03,1.86,1.94,1.8,2.12,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2026,14:00,Lyon,Lille,,1.91,3.7,3.8,1.95,3.6,3.75,1.87,3.65,4.1,1.87,3.6,3.7,1.88,3.7,3.9,,,,,,,,,,1.95,3.75,4.1,1.89,3.63,3.83,2.02,3.75,4.1,1.8,2,,,1.8,2,1.76,1.99,1.9,2.04,-0.5,1.95,1.9,,,1.95,1.95,1.85,1.87,2.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2026,16:15,Angers,Metz,,2.1,3.3,3.6,2.1,3.3,3.5,2.12,3.4,3.5,2.05,3.25,3.4,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.4,,,,2.12,3.4,3.6,2.09,3.32,3.48,2.18,3.5,3.75,2.1,1.73,,,2.1,1.75,2.04,1.72,2.16,1.8,-0.25,1.83,2.03,,,1.83,2.03,1.8,1.98,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2026,16:15,Nice,Brest,,2.1,3.3,3.7,2.1,3.4,3.4,2.1,3.35,3.55,2.05,3.4,3.25,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,,,,2.15,3.5,3.75,2.09,3.35,3.45,2.18,3.5,3.75,1.83,2.03,,,1.83,2.03,1.78,1.96,1.87,2.04,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2026,16:15,Toulouse,Auxerre,,1.75,3.6,5,1.73,3.5,5,1.73,3.55,5.2,1.7,3.4,4.8,1.75,3.5,5,1.75,3.5,5,1.75,3.5,4.8,,,,1.78,3.6,5.2,1.73,3.49,4.93,1.78,3.7,5.5,2.2,1.67,,,2.25,1.67,2.19,1.63,2.3,1.72,-0.75,1.98,1.88,,,1.98,1.88,1.94,1.84,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/02/2026,19:45,Strasbourg,Paris SG,,4.75,4.5,1.62,5.5,4.2,1.57,5.4,4.35,1.57,5,4.1,1.55,5,4.4,1.6,,,,,,,,,,5.5,4.5,1.62,5.02,4.27,1.58,5.5,4.5,1.64,1.53,2.5,,,1.55,2.5,1.52,2.43,1.58,2.58,1,1.85,2,,,1.89,2,1.84,1.93,1.9,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2026,19:00,Bastia,Nancy,,2.05,2.9,3.5,2.15,3,3.6,2.2,2.9,3.4,2.1,3.1,3.7,2.15,3,3.6,2.1,2.9,3.4,2.1,2.9,3.4,,,,2.2,3.1,3.8,2.12,2.98,3.57,2.2,3.2,4,2.5,1.5,,,2.5,1.53,2.44,1.49,2.6,1.59,-0.25,1.8,2,,,1.9,2,1.81,1.9,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2026,19:00,Clermont,Reims,,3.75,3.3,1.85,3.75,3.4,1.91,3.7,3.35,1.93,3.9,3.6,1.87,3.9,3.5,1.88,3.7,3.3,1.83,3.7,3.3,1.83,,,,4,3.6,1.93,3.82,3.4,1.88,4.3,3.65,1.99,1.95,1.85,,,1.95,2.05,1.86,1.84,2.02,1.93,0.5,1.93,1.88,,,1.93,1.91,1.84,1.86,1.98,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2026,19:00,Grenoble,Amiens,,1.95,3,3.6,2.05,3.1,3.75,1.98,3.15,3.75,2,3.25,3.8,2.05,3.2,3.7,2,3,3.5,2,3,3.5,,,,2.05,3.25,3.9,2,3.12,3.72,2.12,3.4,4.1,2.25,1.62,,,2.25,1.67,2.18,1.6,2.32,1.72,-0.5,2.03,1.78,,,2.03,1.83,1.96,1.75,2.12,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2026,19:00,Laval,Pau FC,,3.25,3,2.1,3.3,3.1,2.2,2.9,3.25,2.28,3.4,3.2,2.15,3.3,3.2,2.15,3.1,3.1,2.1,3.1,3.1,2.1,,,,3.4,3.25,2.28,3.21,3.15,2.17,3.65,3.3,2.32,2.25,1.62,,,2.25,1.62,2.22,1.58,2.38,1.69,0.25,1.95,1.85,,,1.95,1.92,1.83,1.87,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2026,19:00,Montpellier,Guingamp,,2.5,2.88,2.7,2.6,2.88,2.88,2.38,3.05,2.95,2.63,3,2.8,2.6,3,2.75,2.5,2.9,2.62,2.5,2.9,2.62,,,,2.63,3.05,2.95,2.53,2.95,2.81,2.76,3.1,3.1,2.4,1.53,,,2.45,1.53,2.39,1.51,2.72,1.56,0,1.83,1.98,,,1.83,2,1.8,1.93,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/01/2026,19:00,Rodez,Red Star,,2.63,3.2,2.35,2.8,3.2,2.4,2.55,3.25,2.55,2.75,3.4,2.45,2.7,3.4,2.45,2.62,3.2,2.37,2.62,3.2,2.37,,,,2.83,3.4,2.55,2.69,3.27,2.43,2.92,3.5,2.64,1.95,1.85,,,1.95,1.9,1.87,1.84,2.02,1.92,0,2.03,1.78,,,2.03,1.83,1.97,1.76,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2026,13:00,Dunkerque,Annecy,,1.9,3,3.8,2,3.2,3.75,1.96,3.15,3.9,1.95,3.25,3.75,2,3.25,3.75,,,,,,,,,,2,3.25,4,1.96,3.18,3.78,2.04,3.4,4.1,2.1,1.7,,,2.25,1.7,2.16,1.63,2.14,1.74,-0.5,1.98,1.83,,,2,1.83,1.93,1.78,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2026,13:00,Troyes,Le Mans,,1.95,3.1,3.5,2.05,3.2,3.6,2.08,3.1,3.55,2,3.2,3.7,2.05,3.2,3.6,,,,,,,,,,2.08,3.2,4.2,2.02,3.08,3.74,2.06,3.2,4.1,2.2,1.65,,,2.2,1.65,2.15,1.63,2.24,1.71,-0.5,2.03,1.78,,,2.03,1.83,1.98,1.73,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,31/01/2026,19:00,St Etienne,Boulogne,,1.53,4,5.25,1.53,4,5.5,1.54,3.95,5.5,1.5,4.1,5.75,1.55,4.33,5,,,,,,,,,,1.55,4.33,5.75,1.52,4.09,5.42,1.55,4.4,5.7,1.67,2.15,,,1.69,2.2,1.66,2.1,1.68,2.2,-1,1.88,1.93,,,1.91,1.93,1.85,1.85,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2026,15:00,Panetolikos,Aris,,4,3.25,1.91,3.75,3.1,1.95,3.7,3.1,2.02,,,,3.6,3.3,2,,,,,,,,,,4,3.3,2.02,3.82,3.15,1.96,4.3,3.2,2,2.25,1.62,,,2.28,1.62,2.25,1.57,2.32,1.65,0.5,1.85,1.95,,,1.85,1.97,1.77,1.93,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2026,16:00,Atromitos,OFI Crete,,1.91,3.4,3.9,1.9,3.2,3.75,1.98,3.25,3.55,,,,1.93,3.4,3.8,,,,,,,,,,1.98,3.4,4,1.92,3.28,3.8,2,3.3,4.1,2.1,1.7,,,2.1,1.79,2.02,1.72,2.14,1.74,-0.5,1.95,1.85,,,1.95,1.85,1.87,1.83,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,31/01/2026,18:00,Volos NFC,Larisa,,2.1,3.2,3.7,2.05,3,3.5,1.96,3.15,3.85,,,,2.05,3.3,3.5,,,,,,,,,,2.12,3.3,3.85,2.05,3.13,3.56,2.18,3.25,3.8,2.35,1.57,,,2.4,1.63,2.25,1.58,2.56,1.59,-0.25,1.8,2,,,1.8,2.08,1.73,2.01,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
