Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,18/10/2025,15:00,Coventry,Blackburn,S Allison,1.53,4,5.75,1.53,4.2,6,1.57,4.2,6.1,1.55,4.2,5.75,1.55,4.33,5.5,1.55,4.33,5.5,1.55,4.33,5.5,1.53,4.16,6.19,1.57,4.33,6.5,1.54,4.17,5.82,1.59,4.6,6.2,1.67,2.2,1.67,2.23,1.67,2.2,1.66,2.15,1.7,2.32,-1,1.98,1.88,1.9,1.97,1.98,1.95,1.87,1.87,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,15:00,Norwich,Bristol City,T Nield,2.5,3.4,2.57,2.5,3.4,2.75,2.7,3.25,2.75,2.5,3.5,2.7,2.5,3.6,2.6,2.5,3.6,2.6,2.5,3.6,2.6,2.53,3.62,2.64,2.7,3.6,2.75,2.54,3.45,2.65,2.62,3.65,2.84,1.83,2.03,1.8,2.05,1.91,2.03,1.81,1.94,1.86,2.1,0,1.88,1.98,1.89,1.98,1.88,2,1.83,1.94,1.9,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,15:00,Sheffield United,Watford,R Madley,1.91,3.3,3.9,2,3.4,3.75,2.06,3.25,4,2,3.4,3.75,2.05,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.6,1.99,3.46,3.84,2.06,3.5,4,2.01,3.36,3.77,2.08,3.45,4.2,2,1.8,2.07,1.81,2.1,1.8,2.02,1.74,2.16,1.82,-0.5,2.03,1.83,2.01,1.86,2.03,1.86,1.96,1.8,2.08,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,15:00,Stoke,Wrexham,T Bramall,1.91,3.5,3.75,1.95,3.4,4,1.95,3.45,4.2,1.93,3.5,3.9,2,3.4,3.75,2,3.4,3.75,2,3.4,3.7,1.94,3.62,3.82,2,3.66,4.2,1.95,3.46,3.87,1.99,3.75,4.1,2,1.85,1.99,1.87,2,1.86,1.95,1.8,2.06,1.89,-0.5,1.95,1.9,1.96,1.91,1.95,1.9,1.9,1.85,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,15:00,West Brom,Preston,A Kitchen,1.76,3.5,4.5,1.8,3.4,5,1.78,3.7,4.75,1.75,3.5,4.8,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.3,4.6,1.78,3.6,4.64,1.83,3.7,5,1.78,3.5,4.63,1.84,3.65,5.1,2.2,1.67,2.27,1.65,2.25,1.7,2.2,1.62,2.32,1.67,-0.5,1.8,2.05,1.78,2.07,1.83,2.05,1.74,2,1.84,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/10/2025,19:45,Leicester,Portsmouth,F Hallam,1.62,3.75,5,1.7,3.75,5,1.68,3.8,5.4,1.7,3.75,4.8,1.68,3.75,5,1.7,3.75,5,1.67,3.75,5,1.72,3.75,4.83,1.73,3.8,5.4,1.68,3.74,5,1.75,4,5.4,1.98,1.88,1.95,1.9,1.98,1.91,1.91,1.84,2.04,1.91,-0.75,1.93,1.93,1.95,1.92,1.93,1.93,1.84,1.9,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,12:30,Burton,Peterboro,E Bell,2.32,3.4,2.75,2.4,3.5,2.8,2.23,3.65,2.88,2.4,3.5,2.75,2.3,3.6,2.75,2.37,3.6,2.8,2.37,3.6,2.75,2.44,3.69,2.68,2.45,3.66,2.88,2.35,3.55,2.76,2.5,3.65,2.98,1.8,2,1.82,2.03,1.8,2.06,1.74,2,1.8,2.04,-0.25,2.08,1.73,2.13,1.73,2.1,1.81,1.99,1.74,2.16,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,12:30,Lincoln,Stevenage,M Coy,2.3,3.25,2.95,2.4,3.1,3.1,2.43,3.35,2.85,2.4,3.13,3,2.37,3.25,2.9,2.4,3.3,2.9,2.4,3.25,2.9,2.47,3.12,3.04,2.45,3.35,3.1,2.4,3.19,2.95,2.5,3.35,3.1,2.3,1.6,2.41,1.57,2.36,1.64,2.23,1.6,2.38,1.62,-0.25,2.05,1.8,2.12,1.76,2.05,1.8,2.02,1.73,2.15,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Blackpool,Wycombe,N Hair,2.75,3.3,2.35,2.88,3.25,2.5,2.7,3.5,2.43,2.8,3.3,2.45,2.8,3.3,2.4,2.87,3.4,2.45,2.87,3.3,2.4,2.93,3.23,2.48,2.9,3.5,2.5,2.81,3.31,2.43,3,3.55,2.5,2.03,1.83,2.07,1.75,2.05,1.83,1.96,1.79,1.9,1.79,0,2.1,1.78,2.11,1.77,2.1,1.83,2.01,1.75,2.18,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Bradford,Barnsley,A Humphries,2.01,3.6,3.2,2.1,3.6,3.3,2.02,3.7,3.3,2.05,3.7,3.25,2.1,3.6,3.1,2.1,3.7,3.2,2.1,3.7,3.1,2.06,3.69,3.33,2.1,3.75,3.33,2.05,3.66,3.24,2.08,4,3.5,1.62,2.25,1.61,2.3,1.62,2.3,1.6,2.24,1.65,2.36,-0.25,1.8,2.05,1.81,2.05,1.8,2.05,1.75,1.98,1.82,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Cardiff,Reading,L Swabey,1.53,4,5.25,1.57,4.2,5.5,1.62,4.2,4.8,1.57,4.1,5.5,1.58,4.33,5,1.6,4.4,5,1.6,4.33,5,1.59,4.26,5.04,1.62,4.4,5.5,1.58,4.17,5.08,1.65,4.4,5.6,1.7,2.1,1.74,2.12,1.71,2.2,1.68,2.1,1.7,2.02,-1,2,1.85,2.04,1.83,2,1.85,1.97,1.78,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Doncaster,Northampton,J Busby,1.76,3.6,4.2,1.83,3.5,4.5,1.8,3.55,4.4,1.8,3.5,4.5,1.83,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.78,3.72,4.4,1.85,3.7,4.5,1.8,3.53,4.33,1.91,3.75,4.6,2.1,1.7,2.13,1.72,2.1,1.73,2.08,1.69,2.12,1.74,-0.75,2.03,1.78,2.05,1.82,2.03,1.78,1.98,1.75,2.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Luton,Mansfield,R Joyce,1.57,3.9,5,1.62,4,5.5,1.58,4.1,5.3,1.62,3.9,5.25,1.63,3.9,4.8,1.65,4,5,1.65,4,4.8,1.62,4,5.13,1.65,4.2,5.5,1.61,3.99,5.09,1.66,4.2,5.7,1.85,2,1.84,2,1.85,2,1.79,1.96,1.83,2,-0.75,1.83,2.03,1.81,2.05,1.83,2.08,1.72,2.02,1.82,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Plymouth,AFC Wimbledon,M Corlett,2.01,3.25,3.6,2.1,3.3,3.6,2.1,3.5,3.25,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.5,3.5,2.05,3.4,3.4,2.06,3.34,3.67,2.1,3.5,3.6,2.06,3.37,3.47,2.12,3.45,3.8,2.05,1.75,2.09,1.75,2.1,1.83,2,1.76,2.1,1.75,-0.5,2.05,1.8,2.08,1.79,2.05,1.8,2,1.74,2.13,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Rotherham,Leyton Orient,S Oldham,2.85,3.4,2.25,2.88,3.5,2.38,2.7,3.6,2.4,2.9,3.5,2.3,2.85,3.6,2.25,2.9,3.7,2.25,2.87,3.6,2.25,2.98,3.54,2.29,3,3.7,2.4,2.86,3.52,2.3,3.05,3.65,2.44,1.7,2.1,1.71,2.14,1.73,2.1,1.71,2.06,1.7,2.18,0.25,1.85,2,1.85,2.01,1.85,2.02,1.76,1.97,1.86,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Stockport,Exeter,A Bannister,1.41,4.2,7,1.44,4.33,8,1.46,4.5,6.4,1.44,4.33,7,1.47,4.4,6,1.5,4.5,6,1.48,4.4,6,1.42,4.84,6.52,1.5,4.75,8,1.44,4.41,6.65,1.48,4.8,7.8,1.83,2.03,1.82,2.03,1.83,2.03,1.77,1.97,1.8,2.04,-1.25,2.05,1.8,2.04,1.83,2.05,1.8,1.96,1.77,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/10/2025,15:00,Wigan,Port Vale,R Martin,2.5,3.05,2.75,2.5,3.1,2.88,2.55,3.25,2.8,2.55,3.1,2.88,2.6,3.2,2.65,2.62,3.2,2.7,2.62,3.2,2.7,2.5,3.29,2.85,2.62,3.25,2.88,2.53,3.16,2.79,2.72,3.25,2.92,2.35,1.57,2.39,1.57,2.38,1.61,2.29,1.57,2.38,1.68,0,1.8,2.05,1.81,2.06,1.8,2.05,1.76,1.98,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,12:30,Cambridge,Bromley,D Bourne,2.1,3.3,3.25,2.15,3.25,3.5,2.04,3.3,3.4,2.2,3.25,3.3,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.3,2.11,3.3,3.51,2.22,3.4,3.5,2.14,3.28,3.33,2.32,3.35,3.4,2.1,1.7,2.07,1.74,2.1,1.73,2.09,1.68,2.14,1.75,-0.25,1.9,1.95,1.81,2.01,1.9,1.98,1.8,1.92,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,12:30,Salford,Oldham,J Miles,2.01,3.5,3.4,2.1,3.5,3.4,1.94,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2.11,3.48,3.33,2.12,3.6,3.4,2.04,3.49,3.36,2.22,3.45,3.35,1.85,2,1.89,1.91,1.86,2,1.8,1.93,1.85,1.96,-0.5,2.05,1.75,2.1,1.72,2.05,1.81,1.99,1.75,2.22,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Accrington,Swindon,A Young,3.7,3.5,1.86,3.75,3.5,2,3.35,3.5,1.97,3.8,3.6,1.91,3.75,3.5,1.93,3.8,3.5,1.95,3.8,3.5,1.95,3.63,3.68,1.94,3.8,3.75,2,3.61,3.54,1.94,4.1,3.65,2,1.93,1.93,1.85,1.95,1.93,1.93,1.86,1.86,1.88,2.06,0.5,1.9,1.95,1.87,1.95,1.9,1.95,1.81,1.91,1.96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Barnet,Notts County,M Woods,1.96,3.5,3.5,2,3.5,3.75,2.02,3.65,3.15,2,3.6,3.5,2.1,3.5,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2,3.58,3.55,2.1,3.65,3.75,2.01,3.55,3.42,2,3.55,3.6,1.85,2,1.8,2.01,1.85,2.07,1.77,1.98,1.69,2.12,-0.5,2.03,1.83,2,1.82,2.03,1.83,1.96,1.77,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Bristol Rvs,Tranmere,T Parsons,1.79,3.6,4,1.9,3.4,4.2,1.87,3.55,3.7,1.87,3.5,4.1,1.9,3.4,3.9,1.91,3.5,4,1.91,3.5,3.9,1.83,3.63,4.07,1.91,3.6,4.2,1.87,3.51,3.96,1.94,3.65,4.3,2,1.85,1.98,1.83,2,1.85,1.93,1.79,2,1.81,-0.5,1.88,1.98,1.85,1.97,1.9,1.98,1.83,1.9,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Chesterfield,Fleetwood Town,D Whitestone,1.76,3.7,4.2,1.8,3.75,4.33,1.68,3.8,4.35,1.75,3.8,4.33,1.77,3.75,4.1,1.8,3.8,4.2,1.8,3.8,4.2,1.79,3.74,4.13,1.8,3.8,4.35,1.76,3.74,4.22,1.82,3.8,4.1,1.73,2.08,1.7,2.14,1.8,2.12,1.72,2.03,1.72,2.2,-0.75,2.03,1.78,2.03,1.79,2.03,1.87,1.91,1.8,2,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Colchester,Harrogate,S Stockbridge,1.62,3.6,5,1.7,3.75,5,1.64,3.8,4.6,1.7,3.8,4.8,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.69,3.82,4.63,1.73,3.8,5,1.68,3.75,4.68,1.72,3.8,5.4,1.83,2.03,1.82,1.99,1.83,2.03,1.78,1.94,1.71,1.98,-0.75,1.93,1.93,1.92,1.9,1.93,1.94,1.82,1.9,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Grimsby,Gillingham,Z Kennard-Kettle,1.96,3.5,3.5,2,3.4,3.75,1.9,3.6,3.5,2,3.4,3.7,1.98,3.4,3.6,2,3.5,3.7,2,3.4,3.7,2,3.69,3.42,2.05,3.6,3.75,1.98,3.48,3.56,2.1,3.7,3.75,2.05,1.8,1.99,1.82,2.05,1.91,1.92,1.81,1.87,1.8,-0.5,2.03,1.83,2.01,1.81,2.03,1.85,1.93,1.79,2.1,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Milton Keynes Dons,Crewe,C Hicks,1.76,3.4,4.5,1.83,3.6,4.33,1.79,3.6,4,1.8,3.6,4.33,1.83,3.5,4.1,1.85,3.6,4.2,1.83,3.6,4.2,1.76,3.74,4.38,1.85,3.75,4.5,1.8,3.59,4.2,1.83,3.7,4.7,2,1.85,1.97,1.84,2,1.91,1.93,1.8,1.96,1.87,-0.5,1.83,2.03,1.76,2.07,1.83,2.03,1.77,1.96,1.83,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Newport County,Cheltenham,P Wright,2.15,3.4,3.05,2.3,3.3,3.2,2.18,3.3,3.05,2.25,3.3,3.13,2.25,3.3,3,2.3,3.4,3.1,2.25,3.3,3.1,2.23,3.37,3.14,2.3,3.4,3.2,2.23,3.31,3.07,2.32,3.45,3.25,2.08,1.73,2.11,1.72,2.1,1.75,2.02,1.72,1.94,1.82,-0.25,1.98,1.88,1.93,1.88,1.98,1.88,1.9,1.82,2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Shrewsbury,Crawley Town,B Atkinson,2.15,3.2,3.2,2.3,3.4,3.1,2.28,3.3,2.88,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.5,3,2.3,3.4,2.9,2.21,3.45,3.09,2.3,3.5,3.2,2.25,3.37,3.02,2.36,3.4,3.2,1.93,1.93,1.9,1.9,1.93,1.93,1.85,1.87,1.89,2.04,-0.25,1.98,1.88,1.93,1.88,1.98,1.88,1.91,1.8,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,18/10/2025,15:00,Walsall,Barrow,B Speedie,1.79,3.4,4.5,1.83,3.4,4.6,1.77,3.45,4.35,1.83,3.4,4.4,1.83,3.4,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.83,3.33,4.52,1.85,3.5,4.6,1.82,3.4,4.38,1.86,3.55,4.9,2.2,1.65,2.28,1.62,2.25,1.68,2.14,1.64,2.28,1.65,-0.5,1.85,2,1.85,1.97,1.85,2,1.79,1.94,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,12:30,Solihull,Braintree Town,R Eley,2.15,3.4,3,2.1,3.4,3.2,2.04,3.45,3,2.1,3.4,3.1,2.05,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.11,3.6,3.17,2.15,3.5,3.2,2.09,3.39,3.04,2.12,3.45,3.2,1.8,2,1.81,2,1.8,2,1.74,1.98,1.7,1.33,-0.25,1.88,1.93,1.85,1.96,1.88,1.93,1.82,1.88,1.83,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Aldershot,Tamworth,K Dowle,2.63,3.4,2.38,2.6,3.5,2.4,2.4,3.45,2.48,2.55,3.5,2.38,2.5,3.3,2.35,2.5,3.4,2.37,2.5,3.4,2.37,2.76,3.62,2.34,2.71,3.66,2.48,2.56,3.47,2.39,2.76,3.75,2.36,1.57,2.35,1.56,2.41,1.61,2.38,1.56,2.26,1.56,2.46,0,1.98,1.83,2.08,1.75,1.98,1.83,1.94,1.78,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Altrincham,Woking,A Miller,1.95,3.5,3.4,1.95,3.5,3.5,1.76,3.7,3.7,1.93,3.4,3.5,1.9,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.4,2,3.52,3.54,2.05,3.7,3.7,1.91,3.45,3.49,2.04,3.55,3.6,1.8,2,1.81,2,1.8,2.1,1.73,1.99,1.69,1.93,-0.5,1.98,1.83,2.02,1.81,1.98,1.83,1.91,1.77,2.04,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Boreham Wood,Eastleigh,E Swallow,1.65,3.6,4.75,1.62,3.75,5,1.53,3.85,5,1.62,3.7,4.8,1.61,3.5,4.75,1.61,3.5,4.6,1.61,3.5,4.6,1.62,3.88,5.03,1.65,3.85,5.33,1.6,3.7,4.9,1.65,3.85,5.3,1.88,1.93,1.87,1.93,1.88,2,1.79,1.91,1.82,1.83,-0.75,1.83,1.98,1.83,2,1.83,1.98,1.78,1.92,1.69,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Boston Utd,Scunthorpe,S Mulhall,3.2,3.6,2.05,3.4,3.4,2.05,3.4,3.35,1.93,3.25,3.4,2.05,3.2,3.2,2,3.2,3.2,2,3.2,3.2,2,3.13,3.53,2.15,3.4,3.6,2.16,3.25,3.37,2.03,3.25,3.4,2.16,1.9,1.9,1.9,1.9,1.9,1.94,1.82,1.87,1.88,1.91,0.25,1.98,1.83,1.93,1.89,1.98,1.83,1.91,1.79,1.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Brackley Town,Gateshead,E Heaslip,1.75,3.75,3.8,1.8,3.6,4.2,1.64,3.85,4.2,1.73,3.7,4.1,1.73,3.5,3.9,1.73,3.5,3.9,1.73,3.5,3.9,1.76,3.96,3.99,1.8,3.9,4.2,1.73,3.7,4.06,1.79,3.9,4.4,1.73,2.08,1.73,2.07,1.73,2.1,1.7,2.04,1.75,2.1,-0.75,1.98,1.83,2.01,1.82,1.98,1.83,1.93,1.78,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Morecambe,Southend,P Marsden,4.75,4,1.55,5.5,4.2,1.53,4.8,4.3,1.49,5,4.1,1.53,4.8,3.9,1.53,4.8,3.9,1.53,4.8,3.9,1.53,5.02,4.2,1.57,5.5,4.3,1.58,4.92,4.12,1.53,5.1,4.4,1.59,1.5,2.5,1.51,2.53,1.52,2.6,1.48,2.47,1.52,2.54,1,1.85,1.95,1.85,1.98,1.85,1.95,1.81,1.89,1.78,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Rochdale,Yeovil,J O'Connor,1.38,4.33,7,1.36,4.5,7.5,1.42,4.2,6,1.36,4.4,7.5,1.39,4.2,6.5,1.4,4.2,6.5,1.4,4.2,6.5,1.39,4.65,7.14,1.42,4.5,7.5,1.39,4.33,6.83,1.39,4.8,8.4,1.73,2.08,1.71,2.11,1.73,2.1,1.69,2.05,1.64,1.9,-1.25,1.9,1.9,1.92,1.9,1.9,1.9,1.85,1.84,1.76,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,Truro,Halifax,A Ajibola,3,3.4,2.15,3.1,3.2,2.25,2.85,3.2,2.23,3.1,3.25,2.15,2.95,3.2,2.1,3,3.25,2.1,3,3.25,2.1,3.22,3.37,2.18,3.1,3.5,2.25,2.99,3.27,2.18,2.92,3.2,2.02,1.98,1.83,1.98,1.83,1.98,1.83,1.93,1.78,,,0.25,1.9,1.9,1.93,1.89,1.9,1.9,1.84,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,15:00,York,Wealdstone,C Walchester,1.36,5,6.5,1.33,5,7.5,1.29,5,7.5,1.33,4.8,7.5,1.35,4.6,6.5,1.35,4.6,6.5,1.35,4.6,6.5,1.33,5.23,7.45,1.38,5.33,7.5,1.33,4.91,7.06,1.36,5.2,6.8,1.5,2.5,1.46,2.62,1.5,2.55,1.46,2.51,1.39,2.56,-1.5,2,1.8,2.01,1.82,2,1.8,1.92,1.77,1.88,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,17:30,Carlisle,Forest Green,J Oldham,2.5,3.25,2.7,2.5,3.2,2.75,2.38,3.35,2.55,2.45,3.25,2.63,2.3,3.2,2.65,2.3,3.2,2.62,2.3,3.2,2.62,2.49,3.42,2.7,2.54,3.35,2.75,2.43,3.24,2.64,2.5,3.35,2.64,1.95,1.85,1.93,1.88,1.95,1.98,1.86,1.85,1.91,1.88,0,1.83,1.98,1.83,1.99,1.83,1.98,1.78,1.93,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,18/10/2025,17:30,Sutton,Hartlepool,R Massey-Ellis,2.55,3.5,2.38,2.63,3.4,2.5,2.65,3.45,2.25,2.6,3.4,2.4,2.5,3.25,2.4,2.5,3.3,2.4,2.5,3.3,2.4,2.79,3.45,2.39,2.75,3.5,2.5,2.61,3.39,2.37,2.7,3.2,2.42,1.73,2.08,1.73,2.09,1.73,2.12,1.68,2.07,1.72,2.1,0,2,1.8,2.07,1.77,2,1.8,1.95,1.76,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/10/2025,19:45,Paris SG,Strasbourg,,1.3,6,8.5,1.29,5.5,10,1.28,6,9.5,1.29,5.75,9,1.33,5.75,8,1.33,5.75,8,1.33,5.75,8,1.31,5.83,9.84,1.33,6,10,1.3,5.75,8.86,1.34,6.2,10.5,1.44,2.75,1.46,2.76,1.46,2.8,1.43,2.69,1.5,2.96,-1.5,1.85,2,1.88,2.02,1.85,2.06,1.79,1.98,1.91,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/10/2025,16:00,Nice,Lyon,,2.45,3.4,2.8,2.5,3.4,2.8,2.35,3.65,2.8,2.4,3.4,2.63,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.5,2.75,2.54,3.54,2.81,2.5,3.65,2.8,2.42,3.46,2.76,2.58,3.65,2.86,1.8,2,1.8,2.09,1.8,2.1,1.74,2.03,1.82,2.14,0,1.83,2.03,1.85,2.06,1.83,2.03,1.79,1.97,1.88,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/10/2025,18:00,Angers,Monaco,,5.5,4,1.62,5,4.2,1.62,5.4,4.3,1.58,5,4,1.57,5,4.1,1.62,5,4.2,1.61,5,4.2,1.61,5.31,4.23,1.63,5.5,4.3,1.63,5.11,4.13,1.6,5.9,4.3,1.65,1.67,2.2,1.68,2.27,1.67,2.25,1.62,2.21,1.68,2.36,1,1.83,2.03,1.85,2.07,1.84,2.03,1.8,1.98,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/10/2025,20:05,Marseille,Le Havre,,1.33,5,9,1.3,5.5,9.5,1.32,5.4,9.5,1.3,5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.87,8.66,1.33,5.5,9.5,1.32,5.29,8.79,1.37,5.8,9.6,1.62,2.3,1.65,2.34,1.62,2.38,1.59,2.27,1.66,2.4,-1.5,1.98,1.88,1.96,1.94,1.98,1.91,1.91,1.85,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
